,단속일자,단속시간,단속장소,lat,lng
2573,2019-01-12,14:33,태전동 원대새마을금고,35.9257424,128.5476354
2574,2019-01-12,14:33,매천동 강북컨벤션웨딩,35.9014035,128.5465601
2575,2019-01-12,15:21,매천동 강북컨벤션웨딩,35.9014035,128.5465601
2576,2019-01-12,15:31,복현동 시티병원,35.89350510000001,128.6196093
2577,2019-01-12,15:42,매천동 강북컨벤션웨딩,35.9014035,128.5465601
2578,2019-01-12,15:44,산격동 경대북문,35.8923113,128.6093182
2579,2019-01-12,18:11,산격동 대학로51 부근 횡단보도,35.891244,128.6063127
2580,2019-01-12,19:56,산격동 대학로61 부근 횡단보도,35.8917039,128.6073386
2581,2019-01-12,18:36,산격동 대학로51 부근 횡단보도,35.891244,128.6063127
2582,2019-01-12,18:11,산격동 대학로51 부근,35.891244,128.6063127
2583,2019-01-12,19:57,산격동 대학로59-3 부근 횡단보도,35.8914539,128.6068682
2584,2019-01-12,19:58,산격동 대학로53-1 부근,35.8913318,128.6066091
2585,2019-01-12,19:45,산격동 대학로51 부근 횡단보도,35.891244,128.6063127
2586,2019-01-12,8:17,고성동 고성북로29 부근 횡단보도,35.8804622,128.5818907
2587,2019-01-12,17:37,복현동 복현로105 태왕아너스106동 부근,35.8994329,128.6201088
2588,2019-01-12,18:07,침산동 침산남로31길30-1 부근,35.8904708,128.5938425
2589,2019-01-12,10:47,산격동 대동로1길40 부근,35.897541,128.61209
2590,2019-01-12,11:38,태전동 칠곡중앙대로406 부근 횡단보도,35.9319506,128.5486423
2591,2019-01-12,11:38,태전동 칠곡중앙대로406 부근 횡단보도,35.9319506,128.5486423
2592,2019-01-12,10:28,태전동 칠곡중앙대로406,35.9319506,128.5486423
2593,2019-01-12,12:43,북구 학정동 한라하우젠트 104동 부근,35.948141,128.564761
2594,2019-01-12,12:12,북구 매천동370 부근,35.9039205,128.544526
2595,2019-01-12,13:38,북구 팔달동1-3 매천수산시장 부근,35.901072,128.54145
2596,2019-01-12,13:38,북구 팔달동1-3 매천수산시장 부근,35.901072,128.54145
2597,2019-01-12,13:38,북구 팔달동1-3 매천수산시장 부근,35.901072,128.54145
2598,2019-01-12,13:40,북구 팔달동1-3 매천수산시장 부근,35.901072,128.54145
2599,2019-01-12,17:07,동천동 팔거천동로217 부근 횡단보도,35.9434297,128.5578315
2600,2019-01-12,17:08,동천동 팔거천동로221 부근 횡단보도,35.9437359,128.5578791
2601,2019-01-12,17:13,동천동 동천로23길68 하이마트 칠곡점 부근,35.9441763,128.5548637
2602,2019-01-12,17:30,읍내동 구암로21길38 부근,35.9356902,128.5537219
2603,2019-01-12,18:48,태전동 학정로149 부근,35.9213285,128.5512339
2604,2019-01-12,8:54,북구 고성북로50-1 부근,35.8841817,128.584233
2605,2019-01-12,15:09,북구 침산로21길24 부근,35.8871214,128.5879993
2606,2019-01-13,10:14,장보고식자재 마트 사거리,35.898054,128.5480695
2607,2019-01-13,10:18,칠성동 삼성아파트 앞,35.8816845,128.5943895
2608,2019-01-13,10:21,태전 새동산산부인과,35.9320943,128.5480591
2609,2019-01-13,10:34,동천동 회전교차로,35.9430234,128.5610773
2610,2019-01-13,10:40,칠성동 삼성아파트 앞,35.8816845,128.5943895
2611,2019-01-13,10:45,태전 새동산산부인과,35.9320943,128.5480591
2612,2019-01-13,11:27,동천동 회전교차로,35.9430234,128.5610773
2613,2019-01-13,11:36,읍내동 동아백화점,35.9330406,128.5489807
2614,2019-01-13,11:41,경북대 북문,35.8923113,128.6093182
2615,2019-01-13,11:51,태전 새동산산부인과,35.9320943,128.5480591
2616,2019-01-13,11:57,서변공영주차장 사거리,35.8990549,128.6075454
2617,2019-01-13,11:58,서변공영주차장 사거리,35.8990549,128.6075454
2618,2019-01-13,14:13,칠성동 삼성아파트 앞,35.8816845,128.5943895
2619,2019-01-13,14:15,동천동 회전교차로,35.9430234,128.5610773
2620,2019-01-13,14:18,태전 새동산산부인과,35.9320943,128.5480591
2621,2019-01-13,14:29,동천동 회전교차로,35.9430234,128.5610773
2622,2019-01-13,14:30,칠성동 삼성아파트 앞,35.8816845,128.5943895
2623,2019-01-13,14:32,장보고식자재 마트 사거리,35.898054,128.5480695
2624,2019-01-13,14:34,태전 새동산산부인과,35.9320943,128.5480591
2625,2019-01-13,14:39,경북대 북문,35.8923113,128.6093182
2626,2019-01-13,14:48,태전 새동산산부인과,35.9320943,128.5480591
2627,2019-01-13,14:50,태전 새동산산부인과,35.9320943,128.5480591
2628,2019-01-13,14:54,동천동 회전교차로,35.9430234,128.5610773
2629,2019-01-13,15:08,태전 새동산산부인과,35.9320943,128.5480591
2630,2019-01-13,15:09,태전 새동산산부인과,35.9320943,128.5480591
2631,2019-01-13,15:09,동천동 회전교차로,35.9430234,128.5610773
2632,2019-01-13,15:17,동천동 회전교차로,35.9430234,128.5610773
2633,2019-01-13,15:33,동천동 회전교차로,35.9430234,128.5610773
2634,2019-01-13,15:33,태전 새동산산부인과,35.9320943,128.5480591
2635,2019-01-13,15:36,동천동 회전교차로,35.9430234,128.5610773
2636,2019-01-13,15:54,동천동 회전교차로,35.9430234,128.5610773
2637,2019-01-13,15:56,동천동 회전교차로,35.9430234,128.5610773
2638,2019-01-13,15:58,칠성동 삼성아파트 앞,35.8816845,128.5943895
2639,2019-01-13,15:59,태전 새동산산부인과,35.9320943,128.5480591
2640,2019-01-13,16:10,노원LH아파트 후문,35.89064450000001,128.5685563
2641,2019-01-13,16:15,태전 새동산산부인과,35.9320943,128.5480591
2642,2019-01-13,16:18,동천동 회전교차로,35.9430234,128.5610773
2643,2019-01-13,16:20,동천동 회전교차로,35.9430234,128.5610773
2644,2019-01-13,16:22,노원LH아파트 후문,35.89064450000001,128.5685563
2645,2019-01-13,16:28,동천동 회전교차로,35.9430234,128.5610773
2646,2019-01-13,16:31,노원LH아파트 후문,35.89064450000001,128.5685563
2647,2019-01-13,16:35,칠성동 삼성아파트 앞,35.8816845,128.5943895
2648,2019-01-13,16:37,칠성동 삼성아파트 앞,35.8816845,128.5943895
2649,2019-01-13,16:42,동천동 회전교차로,35.9430234,128.5610773
2650,2019-01-13,16:56,장보고식자재 마트 사거리,35.898054,128.5480695
2651,2019-01-13,14:26,복현동 시티병원,35.89350510000001,128.6196093
2652,2019-01-13,14:37,팔달동 대구수산시장,35.902431,128.5401162
2653,2019-01-13,15:56,복현동 시티병원,35.89350510000001,128.6196093
2654,2019-01-13,16:16,산격동 경대북문,35.8923113,128.6093182
2655,2019-01-13,16:39,태전동 원대새마을금고,35.8895747,128.5651194
2656,2019-01-13,18:41,태전동 학정로149 부근,35.9213285,128.5512339
2657,2019-01-13,19:51,산격동 대학로17길1 경대정문 부근,35.892945,128.6089487
2658,2019-01-13,17:12,복현동 동북로252 부근,35.8946725,128.6181758
2659,2019-01-13,17:07,산격동 산격로59 부근,35.8958613,128.6050951
2660,2019-01-13,14:44,침산동 신천동로96 대창수산 부근,35.9023639,128.5941563
2661,2019-01-13,14:40,산격동 연암로114 산격지구대 부근,35.8945996,128.5946946
2662,2019-01-13,14:49,산격동 연암로114 산격지구대 부근 횡단보도,35.8945996,128.5946946
2663,2019-01-13,10:56,태전동 칠곡중앙대로52길20 가람유치원 부근,35.9195735,128.5497662
2664,2019-01-13,19:58,국우동 구리로34길53 부근 횡단보도,35.9474171,128.5768825
2665,2019-01-13,9:22,북구 동호동187-6 부근,35.95818630000001,128.5602466
2666,2019-01-13,9:22,북구 동호동187-6 부근,35.95818630000001,128.5602466
2667,2019-01-13,9:22,북구 동호동187-6 부근,35.95818630000001,128.5602466
2668,2019-01-13,18:55,침산동 침산남로31길 32 부근,35.8905799,128.5938478
2669,2019-01-14,11:05,대학로79 파리바게트 부근,35.8924715,128.6086593
2670,2019-01-14,11:54,대학로79 파리바게트 부근,35.8924715,128.6086593
2671,2019-01-14,12:03,산격3동치안센터,35.8933778,128.6087211
2672,2019-01-14,12:04,대학로79 파리바게트 부근,35.8924715,128.6086593
2673,2019-01-14,12:14,대학로79 파리바게트 부근,35.8924715,128.6086593
2674,2019-01-14,13:01,산격3동치안센터,35.8933778,128.6087211
2675,2019-01-14,14:12,대학로79 파리바게트 부근,35.8924715,128.6086593
2676,2019-01-14,14:46,산격3동치안센터,35.8933778,128.6087211
2677,2019-01-14,16:11,대학로79 파리바게트 부근,35.8924715,128.6086593
2678,2019-01-14,16:13,대학로79 파리바게트 부근,35.8924715,128.6086593
2679,2019-01-14,16:16,대학로15길,35.89355219999999,128.6082441
2680,2019-01-14,18:11,대학로79 파리바게트 부근,35.8924715,128.6086593
2681,2019-01-14,19:04,산격3동치안센터,35.8933778,128.6087211
2682,2019-01-14,19:20,산격3동치안센터,35.8933778,128.6087211
2683,2019-01-14,7:14,노원LH아파트 후문,35.89064450000001,128.5685563
2684,2019-01-14,7:32,장보고식자재 마트 사거리,35.898054,128.5480695
2685,2019-01-14,8:15,동변공원 사거리,35.9194245,128.6022567
2686,2019-01-14,9:43,관남초등학교,35.9367882,128.5479479
2687,2019-01-14,9:58,읍내동 네오시티,35.9323081,128.5488953
2688,2019-01-14,10:08,칠성동 삼성아파트 앞,35.8816845,128.5943895
2689,2019-01-14,10:12,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
2690,2019-01-14,10:19,서변공영주차장 사거리,35.8990549,128.6075454
2691,2019-01-14,10:24,관남초등학교,35.9367882,128.5479479
2692,2019-01-14,10:26,태전 새동산산부인과,35.9320943,128.5480591
2693,2019-01-14,10:28,읍내동 네오시티,35.9323081,128.5488953
2694,2019-01-14,10:57,관남초등학교,35.9367882,128.5479479
2695,2019-01-14,11:06,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
2696,2019-01-14,11:40,관남초등학교,35.9367882,128.5479479
2697,2019-01-14,11:54,태전 새동산산부인과,35.9320943,128.5480591
2698,2019-01-14,14:14,노원LH아파트 후문,35.89064450000001,128.5685563
2699,2019-01-14,14:17,서변공영주차장 사거리,35.8990549,128.6075454
2700,2019-01-14,14:18,태전 새동산산부인과,35.9320943,128.5480591
2701,2019-01-14,14:19,동변공원 사거리,35.9194245,128.6022567
2702,2019-01-14,14:21,노원LH아파트 후문,35.89064450000001,128.5685563
2703,2019-01-14,14:35,농협중앙회 구암지점,35.9315461,128.5562397
2704,2019-01-14,14:41,동변공원 사거리,35.9194245,128.6022567
2705,2019-01-14,14:41,장보고식자재 마트 사거리,35.898054,128.5480695
2706,2019-01-14,14:43,노원LH아파트 후문,35.89064450000001,128.5685563
2707,2019-01-14,15:05,관남초등학교,35.9367882,128.5479479
2708,2019-01-14,15:12,노원LH아파트 후문,35.89064450000001,128.5685563
2709,2019-01-14,15:14,노원 M 병원,35.8894235,128.566226
2710,2019-01-14,15:34,동변공원 사거리,35.9210932,128.6001531
2711,2019-01-14,15:49,태전1동 보건대,35.9285673,128.5435311
2712,2019-01-14,15:58,태전 새동산산부인과,35.9320943,128.5480591
2713,2019-01-14,15:59,관남초등학교,35.9367882,128.5479479
2714,2019-01-14,16:04,태전 새동산산부인과,35.9320943,128.5480591
2715,2019-01-14,16:05,서변공영주차장 사거리,35.8990549,128.6075454
2716,2019-01-14,16:08,관남초등학교,35.9367882,128.5479479
2717,2019-01-14,16:08,태전 새동산산부인과,35.9320943,128.5480591
2718,2019-01-14,16:12,노원LH아파트 후문,35.89064450000001,128.5685563
2719,2019-01-14,16:18,관남초등학교,35.9367882,128.5479479
2720,2019-01-14,16:19,거창식당 앞,35.8984812,128.5732666
2721,2019-01-14,16:23,태전 새동산산부인과,35.9320943,128.5480591
2722,2019-01-14,16:29,태전 새동산산부인과,35.9320943,128.5480591
2723,2019-01-14,16:34,태전 새동산산부인과,35.9320943,128.5480591
2724,2019-01-14,16:48,관남초등학교,35.9367882,128.5479479
2725,2019-01-14,16:55,동변공원 사거리,35.9210932,128.6001531
2726,2019-01-14,17:00,칠성동 칠성시장,35.8766631,128.6046106
2727,2019-01-14,17:09,노원LH아파트 후문,35.89064450000001,128.5685563
2728,2019-01-14,17:23,장보고식자재 마트 사거리,35.898054,128.5480695
2729,2019-01-14,17:51,칠성동 삼성아파트 앞,35.8816845,128.5943895
2730,2019-01-14,18:05,경북대 정문,35.884144,128.613316
2731,2019-01-14,18:12,동천동 회전교차로,35.9430234,128.5610773
2732,2019-01-14,18:22,노원LH아파트 후문,35.89064450000001,128.5685563
2733,2019-01-14,18:23,노원LH아파트 후문,35.89064450000001,128.5685563
2734,2019-01-14,18:29,태전1동 보건대,35.9285673,128.5435311
2735,2019-01-14,18:41,노원LH아파트 후문,35.89064450000001,128.5685563
2736,2019-01-14,18:46,동천동 회전교차로,35.9430234,128.5610773
2737,2019-01-14,18:49,동천동 회전교차로,35.9430234,128.5610773
2738,2019-01-14,19:10,태전1동 보건대,35.9285673,128.5435311
2739,2019-01-14,19:18,노원LH아파트 후문,35.89064450000001,128.5685563
2740,2019-01-14,19:19,동천동 회전교차로,35.9430234,128.5610773
2741,2019-01-14,19:19,태전 새동산산부인과,35.9320943,128.5480591
2742,2019-01-14,19:25,칠성동 삼성아파트 앞,35.8816845,128.5943895
2743,2019-01-14,19:32,동천동 회전교차로,35.9430234,128.5610773
2744,2019-01-14,19:36,동천동 회전교차로,35.9430234,128.5610773
2745,2019-01-14,19:40,동천동 회전교차로,35.9430234,128.5610773
2746,2019-01-14,19:43,노원LH아파트 후문,35.89064450000001,128.5685563
2747,2019-01-14,19:46,동천동 회전교차로,35.9430234,128.5610773
2748,2019-01-14,19:49,동천동 회전교차로,35.9430234,128.5610773
2749,2019-01-14,19:49,태전 새동산산부인과,35.9320943,128.5480591
2750,2019-01-14,20:54,침산동 건영하이츠 정문,35.8904612,128.5912228
2751,2019-01-14,10:11,동천동 동신빌딩,35.9154574,128.5481429
2752,2019-01-14,14:44,복현동 시티병원,35.89350510000001,128.6196093
2753,2019-01-14,14:54,태전동 원대새마을금고,35.9257424,128.5476354
2754,2019-01-14,15:00,복현동 시티병원,35.89350510000001,128.6196093
2755,2019-01-14,18:38,산격동 경대북문,35.8923113,128.6093182
2756,2019-01-14,18:54,태전동 중앙시장,35.921651,128.5449486
2757,2019-01-14,19:03,사수동 센스마트,35.8958361,128.5152334
2758,2019-01-14,19:29,사수동 센스마트,35.8958361,128.5152334
2759,2019-01-14,19:34,사수동 센스마트,35.8958361,128.5152334
2760,2019-01-14,7:24,산격대우 앞,35.899277,128.611483
2761,2019-01-14,8:50,동아아울렛 뒤편,35.9330406,128.5489807
2762,2019-01-14,10:18,동아아울렛 뒤편,35.9330406,128.5489807
2763,2019-01-14,11:24,동아아울렛 뒤편,35.9330406,128.5489807
2764,2019-01-14,11:40,동아아울렛 뒤편,35.9330406,128.5489807
2765,2019-01-14,14:04,동아아울렛 뒤편,35.9330406,128.5489807
2766,2019-01-14,14:09,동아아울렛 뒤편,35.9330406,128.5489807
2767,2019-01-14,14:29,동아아울렛 뒤편,35.9330406,128.5489807
2768,2019-01-14,15:10,동아아울렛 뒤편,35.9330406,128.5489807
2769,2019-01-14,15:38,동아아울렛 뒤편,35.9330406,128.5489807
2770,2019-01-14,16:07,동아아울렛 뒤편,35.9330406,128.5489807
2771,2019-01-14,16:44,동아아울렛 뒤편,35.9330406,128.5489807
2772,2019-01-14,17:10,동아아울렛 뒤편,35.9330406,128.5489807
2773,2019-01-14,17:30,동아아울렛 뒤편,35.9330406,128.5489807
2774,2019-01-14,17:35,동아아울렛 뒤편,35.9330406,128.5489807
2775,2019-01-14,17:35,동아아울렛 뒤편,35.9330406,128.5489807
2776,2019-01-14,7:45,팔달동 매천로2길,35.8978262,128.5452543
2777,2019-01-14,8:03,금호동 923,35.9039347,128.5258904
2778,2019-01-14,8:07,사수동 783,35.9012052,128.5127602
2779,2019-01-14,8:08,사수동 내곡로 15,35.9002554,128.5105407
2780,2019-01-14,8:11,사수동 내곡로 15,35.9002554,128.5105407
2781,2019-01-14,8:14,사수동 내곡로 140,35.9012052,128.5127602
2782,2019-01-14,8:17,금호동 927,35.9039347,128.5258904
2783,2019-01-14,9:33,칠성동2가 88-5,35.8846198,128.585151
2784,2019-01-14,9:33,칠성동2가 침산로21길 4,35.8853125,128.5871875
2785,2019-01-14,9:33,침산동 침산로21길 23,35.8856733,128.5877583
2786,2019-01-14,9:33,침산동 침산로21길 23,35.8856733,128.5877583
2787,2019-01-14,9:33,침산동 침산로21길 23,35.8856733,128.5877583
2788,2019-01-14,9:33,침산동 침산로21길 23,35.8856733,128.5877583
2789,2019-01-14,9:36,침산동 233-2,35.8859052,128.5911968
2790,2019-01-14,9:36,침산동 233-2,35.8859052,128.5911968
2791,2019-01-14,9:42,침산동 333-14,35.8917459,128.5917021
2792,2019-01-14,9:42,침산동 333-14,35.8917459,128.5917021
2793,2019-01-14,9:43,침산동 침산로 162-26,35.8907732,128.591748
2794,2019-01-14,9:47,침산동 침산로 205,35.89494639999999,128.5887872
2795,2019-01-14,9:47,침산동 침산로 205,35.89494639999999,128.5887872
2796,2019-01-14,9:47,침산동 침산로 205,35.89494639999999,128.5887872
2797,2019-01-14,9:47,침산동 침산로 205,35.89494639999999,128.5887872
2798,2019-01-14,9:47,침산동 침산로 205,35.89494639999999,128.5887872
2799,2019-01-14,10:30,칠성동2가 302-93,35.87723580000001,128.5924104
2800,2019-01-14,10:32,칠성동2가 칠성남로 156,35.87719,128.5972884
2801,2019-01-14,10:33,칠성동2가 칠성남로 156,35.87719,128.5972884
2802,2019-01-14,10:33,칠성동2가 칠성남로 164,35.876907,128.5980105
2803,2019-01-14,10:34,칠성동2가 칠성남로 164,35.876907,128.5980105
2804,2019-01-14,10:34,칠성동2가 칠성남로30길,35.8765956,128.5976005
2805,2019-01-14,10:37,칠성동2가 302-93,35.87723580000001,128.5924104
2806,2019-01-14,10:37,칠성동2가 중앙대로 491,35.8770008,128.5943566
2807,2019-01-14,10:38,칠성동2가 161,35.87997319999999,128.5922104
2808,2019-01-14,10:38,칠성동2가 161,35.87997319999999,128.5922104
2809,2019-01-14,10:38,칠성동2가 302-93,35.87723580000001,128.5924104
2810,2019-01-14,10:38,구암동 팔거천동로 1,35.9337471,128.5580405
2811,2019-01-14,10:38,구암동 팔거천동로 1,35.9305113,128.5549752
2812,2019-01-14,10:39,칠성동2가 중앙대로 491,35.8770008,128.5943566
2813,2019-01-14,10:39,칠성동2가 중앙대로 491,35.8770008,128.5943566
2814,2019-01-14,10:41,구암동 팔거천동로 1,35.9305113,128.5549752
2815,2019-01-14,10:41,태전동 태암남로 38,35.9240308,128.5508039
2816,2019-01-14,10:41,태전동 태암남로 38,35.9240308,128.5508039
2817,2019-01-14,10:43,구암동 714,35.9274234,128.5560623
2818,2019-01-14,10:44,구암동 학정로 271,35.9421792,128.5638788
2819,2019-01-14,10:45,구암동 구암로32길 15,35.9296008,128.5580468
2820,2019-01-14,11:07,동천동 885,35.9324096,128.5568043
2821,2019-01-14,11:07,동천동 885,35.9324096,128.5568043
2822,2019-01-14,11:07,동천동 885,35.9324096,128.5568043
2823,2019-01-14,11:07,동천동 884,35.9327719,128.5583595
2824,2019-01-14,11:08,노원동3가 813,35.8893557,128.5696935
2825,2019-01-14,11:09,노원동3가 813,35.8893557,128.5696935
2826,2019-01-14,11:09,노원동3가 813,35.8893557,128.5696935
2827,2019-01-14,11:09,노원동3가 팔달로 169,35.8890082,128.5686554
2828,2019-01-14,11:09,노원동3가 팔달로 169,35.8890082,128.5686554
2829,2019-01-14,11:09,노원동3가 팔달로 169,35.8890082,128.5686554
2830,2019-01-14,11:10,노원동3가 851-1,35.8893572,128.5688052
2831,2019-01-14,11:10,노원동3가 851-1,35.8893572,128.5688052
2832,2019-01-14,11:18,동천동 대천로 101,35.9378168,128.5612001
2833,2019-01-14,11:23,동천동 팔거천동로 147,35.9337616,128.5554311
2834,2019-01-14,11:23,동천동 967-1,35.9357944,128.5588706
2835,2019-01-14,11:26,원대동1가 달서천로83길,35.8838185,128.5785727
2836,2019-01-14,11:26,원대동1가 원대로 55-6,35.8824967,128.5806001
2837,2019-01-14,11:44,학정동 474-12,35.9561644,128.5653029
2838,2019-01-14,11:44,학정동 호국로 807,35.9561644,128.5653029
2839,2019-01-14,11:45,학정동 373-2,35.9555368,128.5659325
2840,2019-01-14,11:45,학정동 451-6,35.9579332,128.565402
2841,2019-01-14,11:45,학정동 451-6,35.9579332,128.565402
2842,2019-01-14,11:45,학정동 451-6,35.9579332,128.565402
2843,2019-01-14,11:50,학정동 451-6,35.9579332,128.565402
2844,2019-01-14,11:50,학정동 451-6,35.9579332,128.565402
2845,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2846,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2847,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2848,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2849,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2850,2019-01-14,11:50,학정동 469-9,35.9567272,128.5659787
2851,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2852,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2853,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2854,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2855,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2856,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2857,2019-01-14,11:50,학정동 373-2,35.9555368,128.5659325
2858,2019-01-14,11:51,학정동 373-2,35.9555368,128.5659325
2859,2019-01-14,11:51,학정동 373-2,35.9555368,128.5659325
2860,2019-01-14,11:51,학정동 373-2,35.9555368,128.5659325
2861,2019-01-14,11:51,학정동 373-2,35.9555368,128.5659325
2862,2019-01-14,11:51,학정동 373-2,35.9555368,128.5659325
2863,2019-01-14,11:51,학정동 호국로 807,35.9561644,128.5653029
2864,2019-01-14,11:51,학정동 호국로 807,35.9561644,128.5653029
2865,2019-01-14,11:51,학정동 호국로 807,35.9561644,128.5653029
2866,2019-01-14,11:51,학정동 호국로 807,35.9561644,128.5653029
2867,2019-01-14,11:53,동호동 팔거천동로 388,35.9674982,128.5664764
2868,2019-01-14,11:53,동호동 팔거천동로 388,35.9674982,128.5664764
2869,2019-01-14,11:53,동호동 팔거천동로 388,35.9674982,128.5664764
2870,2019-01-14,11:53,동호동 팔거천동로 388,35.9674982,128.5664764
2871,2019-01-14,14:14,침산동 중앙대로 591,35.8859077,128.5961654
2872,2019-01-14,14:16,침산동 침산로 138,35.888786,128.5918927
2873,2019-01-14,14:17,침산동 성북로 68-4,35.8915902,128.5909223
2874,2019-01-14,14:17,침산동 성북로 68-4,35.8915902,128.5909223
2875,2019-01-14,14:17,침산동 333-14,35.8917459,128.5917021
2876,2019-01-14,14:17,침산동 333-14,35.8917459,128.5917021
2877,2019-01-14,14:18,침산동 침산로 162-26,35.8907732,128.591748
2878,2019-01-14,14:22,침산동 침산로 205,35.89494639999999,128.5887872
2879,2019-01-14,14:22,침산동 침산로 205,35.89494639999999,128.5887872
2880,2019-01-14,14:22,침산동 침산로 205,35.89494639999999,128.5887872
2881,2019-01-14,14:22,침산동 침산로 205,35.89494639999999,128.5887872
2882,2019-01-14,14:22,침산동 침산로 205,35.89494639999999,128.5887872
2883,2019-01-14,14:40,학정동 474-12,35.9561644,128.5653029
2884,2019-01-14,14:40,학정동 469-9,35.9567272,128.5659787
2885,2019-01-14,14:41,학정동 451-6,35.9579332,128.565402
2886,2019-01-14,14:41,학정동 451-6,35.9579332,128.565402
2887,2019-01-14,14:41,학정동 451-6,35.9579332,128.565402
2888,2019-01-14,14:41,학정동 469-9,35.9567272,128.5659787
2889,2019-01-14,14:41,학정동 373-2,35.9555368,128.5659325
2890,2019-01-14,14:41,학정동 373-2,35.9555368,128.5659325
2891,2019-01-14,14:41,학정동 373-2,35.9555368,128.5659325
2892,2019-01-14,14:41,학정동 호국로 807,35.9561644,128.5653029
2893,2019-01-14,14:42,학정동 474-12,35.9561644,128.5653029
2894,2019-01-14,14:43,동호동 팔거천동로 388,35.9674982,128.5664764
2895,2019-01-14,14:43,동호동 팔거천동로 388,35.9674982,128.5664764
2896,2019-01-14,14:47,학정동 학정로110길 29,35.9535332,128.5672706
2897,2019-01-14,14:47,학정동 산 33-1,35.9537545,128.5686889
2898,2019-01-14,14:48,칠성동1가 273-12,35.8776353,128.6030483
2899,2019-01-14,14:48,학정동 학정로110길 29,35.9535332,128.5672706
2900,2019-01-14,14:48,칠성동1가 273-12,35.8776353,128.6030483
2901,2019-01-14,14:48,칠성동1가 273-12,35.8776353,128.6030483
2902,2019-01-14,14:49,학정동 산 24,35.9525918,128.5696472
2903,2019-01-14,14:50,학정동 산 24,35.9525918,128.5696472
2904,2019-01-14,14:50,학정동 산 24,35.9525918,128.5696472
2905,2019-01-14,14:50,학정동 학정로110길 47,35.9519913,128.569317
2906,2019-01-14,14:50,산격동 연암로42길 9,35.9027828,128.5972856
2907,2019-01-14,14:50,산격동 연암로42길 9,35.9027828,128.5972856
2908,2019-01-14,14:51,칠성동1가 칠성시장로5길,35.8752326,128.6033027
2909,2019-01-14,14:51,칠성동1가 칠성시장로5길,35.8752326,128.6033027
2910,2019-01-14,14:52,칠성동1가 칠성시장로 9,35.8750255,128.6047528
2911,2019-01-14,14:52,칠성동1가 칠성가구시장,35.8748681,128.6077597
2912,2019-01-14,14:53,산격동 1485,35.8981296,128.6133308
2913,2019-01-14,14:54,산격동 1485,35.8981296,128.6133308
2914,2019-01-14,14:54,칠성동1가 칠성남로 232,35.875811,128.6055683
2915,2019-01-14,14:54,칠성동1가 칠성남로 232,35.875811,128.6055683
2916,2019-01-14,14:55,산격동 산격로8길 4,35.8935888,128.6055154
2917,2019-01-14,14:57,칠성동1가 칠성남로 222,35.8761194,128.6051875
2918,2019-01-14,14:57,칠성동1가 칠성남로 232,35.875811,128.6055683
2919,2019-01-14,14:57,칠성동1가 칠성남로 232,35.875811,128.6055683
2920,2019-01-14,14:58,칠성동1가 칠성시장로5길,35.8752326,128.6033027
2921,2019-01-14,14:58,칠성동1가 칠성가구시장,35.8748681,128.6077597
2922,2019-01-14,14:58,산격동 1382-3,35.8887767,128.6033587
2923,2019-01-14,14:58,칠성동1가 칠성가구시장,35.8748681,128.6077597
2924,2019-01-14,14:58,칠성동1가 칠성가구시장,35.8748681,128.6077597
2925,2019-01-14,14:58,칠성동1가 칠성가구시장,35.8748681,128.6077597
2926,2019-01-14,15:00,산격동 1000-4,35.8906337,128.5975256
2927,2019-01-14,15:01,산격동 1000-4,35.8906337,128.5975256
2928,2019-01-14,15:01,산격동 연암로 84,35.8922521,128.5948694
2929,2019-01-14,15:02,산격동 793-53,35.8941701,128.5945082
2930,2019-01-14,15:02,산격동 793-53,35.8941701,128.5945082
2931,2019-01-14,15:02,산격동 793-53,35.8941701,128.5945082
2932,2019-01-14,15:02,산격동 연암로 134,35.8964051,128.5952915
2933,2019-01-14,15:02,산격동 799-1,35.8967379,128.5954335
2934,2019-01-14,15:07,동천동 팔거천동로 226,35.9337616,128.5554311
2935,2019-01-14,15:07,동천동 팔거천동로 226,35.9337616,128.5554311
2936,2019-01-14,15:08,동천동 팔거천동로 226,35.9337616,128.5554311
2937,2019-01-14,15:08,동천동 팔거천동로 206,35.9424003,128.5584294
2938,2019-01-14,15:08,동천동 팔거천동로 206,35.9424003,128.5584294
2939,2019-01-14,15:08,동천동 팔거천동로 206,35.9424003,128.5584294
2940,2019-01-14,15:08,동천동 팔거천동로 206,35.9424003,128.5584294
2941,2019-01-14,15:08,동천동 팔거천동로 206,35.9424003,128.5584294
2942,2019-01-14,15:12,동천동 동암로12길 8,35.944848,128.5559605
2943,2019-01-14,15:13,동천동 959-3,35.9449888,128.5578524
2944,2019-01-14,15:13,동천동 동암로 64,35.9447388,128.5577442
