,단속일자,단속시간,단속장소,lat,lng
1582,2019-01-11,17:58,강동연합병원앞삼거리,35.8043864,128.4962342
1583,2019-01-11,17:58,죽곡하우젠트아너스빌,35.8611568,128.4650411
1584,2019-01-11,18:02,죽곡초등학교,35.8565184,128.4630137
1585,2019-01-11,18:05,강동연합병원앞삼거리,35.8043864,128.4962342
1586,2019-01-11,18:05,죽곡농협,35.8582034,128.4664314
1587,2019-01-11,18:07,현풍농협,35.6971717,128.4439858
1588,2019-01-11,18:10,강동연합병원앞삼거리,35.8043864,128.4962342
1589,2019-01-11,18:10,죽곡하우젠트아너스빌,35.8611568,128.4650411
1590,2019-01-11,18:13,다사초등학교,35.8688224,128.4585415
1591,2019-01-11,18:13,대실역,35.7745414,128.4313244
1592,2019-01-11,18:16,죽곡하우젠트아너스빌,35.8611568,128.4650411
1593,2019-01-11,18:18,죽곡하우젠트아너스빌,35.8611568,128.4650411
1594,2019-01-11,18:18,죽곡하우젠트아너스빌,35.8611568,128.4650411
1595,2019-01-11,18:20,죽곡휴먼시아1단지,35.8595737,128.4666244
1596,2019-01-11,18:20,죽곡휴먼시아1단지,35.8595737,128.4666244
1597,2019-01-11,18:24,강동연합병원앞삼거리,35.8043864,128.4962342
1598,2019-01-11,18:25,죽곡초등학교,35.8565184,128.4630137
1599,2019-01-11,18:26,죽곡하우젠트아너스빌,35.8611568,128.4650411
1600,2019-01-11,18:26,죽곡휴먼시아1단지,35.8595737,128.4666244
1601,2019-01-11,18:28,죽곡초등학교,35.8565184,128.4630137
1602,2019-01-11,18:33,죽곡농협,35.8582034,128.4664314
1603,2019-01-11,18:40,강동연합병원앞삼거리,35.8043864,128.4962342
1604,2019-01-11,18:42,죽곡초등학교,35.8565184,128.4630137
1605,2019-01-11,18:44,죽곡초등학교,35.8565184,128.4630137
1606,2019-01-11,18:45,명곡우체국주변,35.797609,128.497012
1607,2019-01-11,18:48,옥포천년나무,35.7774872,128.4393085
1608,2019-01-11,18:53,옥포천년나무,35.7774872,128.4393085
1609,2019-01-11,18:59,죽곡다이소,35.8595993,128.4638537
1610,2019-01-11,19:01,대실역,35.7745414,128.4313244
1611,2019-01-11,19:01,죽곡휴먼시아1단지,35.8595737,128.4666244
1612,2019-01-11,19:05,죽곡하우젠트아너스빌,35.8611568,128.4650411
1613,2019-01-11,19:06,유가파출소,35.6939423,128.4604774
1614,2019-01-11,19:07,대성베르힐4단지주변,35.7794277,128.448853
1615,2019-01-11,19:09,죽곡초등학교,35.8565184,128.4630137
1616,2019-01-11,19:09,강동연합병원앞삼거리,35.8043864,128.4962342
1617,2019-01-11,19:15,강동연합병원앞삼거리,35.8043864,128.4962342
1618,2019-01-11,19:23,강동연합병원앞삼거리,35.8043864,128.4962342
1619,2019-01-11,19:25,죽곡휴먼시아1단지,35.8595737,128.4666244
1620,2019-01-11,19:26,천년나무3단지삼거리,35.6945334,128.4566482
1621,2019-01-11,19:27,천년나무3단지삼거리,35.6945334,128.4566482
1622,2019-01-11,19:27,세천초등학교,35.8745546,128.4814425
1623,2019-01-11,19:31,대실역,35.7745414,128.4313244
1624,2019-01-11,19:33,현풍축협,35.6947536,128.4451646
1625,2019-01-11,19:36,죽곡청아람4단지,35.8542641,128.4670901
1626,2019-01-11,19:40,강동연합병원앞삼거리,35.8043864,128.4962342
1627,2019-01-11,19:41,다사죽곡우리은행,35.8582196,128.4640271
1628,2019-01-11,19:44,대실역,35.7745414,128.4313244
1629,2019-01-11,19:45,죽곡휴먼시아1단지,35.8595737,128.4666244
1630,2019-01-11,19:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
1631,2019-01-11,19:48,강동연합병원앞삼거리,35.8043864,128.4962342
1632,2019-01-11,19:49,죽곡하우젠트아너스빌,35.8611568,128.4650411
1633,2019-01-11,19:54,대실역,35.7745414,128.4313244
1634,2019-01-11,19:58,죽곡하우젠트아너스빌,35.8611568,128.4650411
1635,2019-01-11,20:01,죽곡청아람4단지,35.8542641,128.4670901
1636,2019-01-11,20:06,죽곡하우젠트아너스빌,35.8611568,128.4650411
1637,2019-01-11,20:06,죽곡하우젠트아너스빌,35.8611568,128.4650411
1638,2019-01-11,20:06,죽곡청아람4단지,35.8542641,128.4670901
1639,2019-01-11,20:13,죽곡청아람4단지,35.8542641,128.4670901
1640,2019-01-11,20:19,대실역,35.7745414,128.4313244
1641,2019-01-11,20:21,강동연합병원앞삼거리,35.8043864,128.4962342
1642,2019-01-11,20:23,죽곡초등학교,35.8565184,128.4630137
1643,2019-01-11,20:24,강동연합병원앞삼거리,35.8043864,128.4962342
1644,2019-01-11,20:25,죽곡다이소,35.8595993,128.4638537
1645,2019-01-11,20:29,죽곡휴먼시아1단지,35.8595737,128.4666244
1646,2019-01-11,20:30,강동연합병원앞삼거리,35.8043864,128.4962342
1647,2019-01-11,20:37,대성베르힐4단지주변,35.7794277,128.448853
1648,2019-01-11,20:42,죽곡휴먼시아1단지,35.8595737,128.4666244
1649,2019-01-11,20:42,죽곡하우젠트아너스빌,35.8611568,128.4650411
1650,2019-01-11,20:44,대성베르힐4단지주변,35.7794277,128.448853
1651,2019-01-11,20:45,죽곡초등학교,35.8565184,128.4630137
1652,2019-01-11,20:46,대성베르힐4단지주변,35.7794277,128.448853
1653,2019-01-14,11:04,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1654,2019-01-14,11:04,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1655,2019-01-14,11:04,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1656,2019-01-14,11:04,논공읍 논공중앙로51길,35.73533949999999,128.4597064
1657,2019-01-14,16:06,유가읍 테크노공원로,35.6938763,128.4597716
1658,2019-01-14,15:14,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
1659,2019-01-14,15:15,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
1660,2019-01-14,16:15,옥포읍 돌미로8길,35.7896321,128.463792
1661,2019-01-14,14:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
1662,2019-01-14,14:18,구지면 과학마을로5길 6-8 부근,35.6561622,128.4184954
1663,2019-01-14,7:30,대구은행 서재지점,35.8716549,128.4971564
1664,2019-01-14,7:30,"논공평광1,2차 상가",35.7282279,128.4468243
1665,2019-01-14,7:32,죽곡휴먼시아1단지,35.8595737,128.4666244
1666,2019-01-14,7:33,천년나무3단지삼거리,35.6945334,128.4566482
1667,2019-01-14,7:33,죽곡초등학교,35.8565184,128.4630137
1668,2019-01-14,7:34,화동초등학교,35.799776,128.5093998
1669,2019-01-14,7:34,대성베르힐4단지주변,35.7794277,128.448853
1670,2019-01-14,7:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
1671,2019-01-14,7:35,명곡미래빌5단지후문,35.7990537,128.4979287
1672,2019-01-14,7:36,세천초등학교,35.8745546,128.4814425
1673,2019-01-14,7:39,죽곡하우젠트아너스빌,35.8611568,128.4650411
1674,2019-01-14,7:40,강동연합병원앞삼거리,35.8043864,128.4962342
1675,2019-01-14,7:40,죽곡초등학교,35.8565184,128.4630137
1676,2019-01-14,7:41,대성베르힐4단지주변,35.7794277,128.448853
1677,2019-01-14,7:45,명곡미래빌5단지후문,35.7990537,128.4979287
1678,2019-01-14,7:49,죽곡청아람4단지,35.8542641,128.4670901
1679,2019-01-14,7:55,강동연합병원앞삼거리,35.8043864,128.4962342
1680,2019-01-14,8:03,죽곡농협,35.8582034,128.4664314
1681,2019-01-14,8:06,천년나무3단지삼거리,35.6945334,128.4566482
1682,2019-01-14,8:07,강동연합병원앞삼거리,35.8043864,128.4962342
1683,2019-01-14,8:19,강동연합병원앞삼거리,35.8043864,128.4962342
1684,2019-01-14,8:37,천년나무3단지삼거리,35.6945334,128.4566482
1685,2019-01-14,9:03,천년나무3단지삼거리,35.6945334,128.4566482
1686,2019-01-14,9:08,세천초등학교,35.8745546,128.4814425
1687,2019-01-14,9:09,유가파출소,35.6939423,128.4604774
1688,2019-01-14,9:10,대구은행 서재지점,35.8716549,128.4971564
1689,2019-01-14,9:13,화원교앞,35.804357,128.500404
1690,2019-01-14,9:14,명곡미래빌5단지후문,35.7990537,128.4979287
1691,2019-01-14,9:22,강동연합병원앞삼거리,35.8043864,128.4962342
1692,2019-01-14,9:23,죽곡휴먼시아1단지,35.8595737,128.4666244
1693,2019-01-14,9:31,죽곡휴먼시아1단지,35.8595737,128.4666244
1694,2019-01-14,9:48,대실역,35.7745414,128.4313244
1695,2019-01-14,9:49,명곡미래빌5단지후문,35.7990537,128.4979287
1696,2019-01-14,10:03,죽곡하우젠트아너스빌,35.8611568,128.4650411
1697,2019-01-14,10:13,현풍농협,35.6971717,128.4439858
1698,2019-01-14,10:29,천년나무3단지삼거리,35.6945334,128.4566482
1699,2019-01-14,10:31,죽곡휴먼시아1단지,35.8595737,128.4666244
1700,2019-01-14,10:36,천년나무3단지삼거리,35.6945334,128.4566482
1701,2019-01-14,10:38,대실역,35.7745414,128.4313244
1702,2019-01-14,10:47,죽곡휴먼시아1단지,35.8595737,128.4666244
1703,2019-01-14,11:04,강동연합병원앞삼거리,35.8043864,128.4962342
1704,2019-01-14,11:04,죽곡농협,35.8582034,128.4664314
1705,2019-01-14,11:08,죽곡농협,35.8582034,128.4664314
1706,2019-01-14,11:10,유가파출소,35.6939423,128.4604774
1707,2019-01-14,11:10,죽곡초등학교,35.8565184,128.4630137
1708,2019-01-14,11:21,죽곡다이소,35.8595993,128.4638537
1709,2019-01-14,11:21,죽곡하우젠트아너스빌,35.8611568,128.4650411
1710,2019-01-14,11:21,명곡미래빌5단지후문,35.7990537,128.4979287
1711,2019-01-14,11:23,죽곡농협,35.8582034,128.4664314
1712,2019-01-14,11:25,대곡역 주변,35.809487,128.512571
1713,2019-01-14,11:26,죽곡초등학교,35.8565184,128.4630137
1714,2019-01-14,11:27,명곡우체국주변,35.797609,128.497012
1715,2019-01-14,11:34,화원교앞,35.804357,128.500404
1716,2019-01-14,11:40,대실역,35.7745414,128.4313244
1717,2019-01-14,14:04,화동초등학교,35.799776,128.5093998
1718,2019-01-14,14:04,달성경찰서부근,35.6912364,128.4474065
1719,2019-01-14,14:06,강동연합병원앞삼거리,35.8043864,128.4962342
1720,2019-01-14,14:08,대성베르힐4단지주변,35.7794277,128.448853
1721,2019-01-14,14:09,대실역,35.7745414,128.4313244
1722,2019-01-14,14:11,죽곡청아람4단지,35.8542641,128.4670901
1723,2019-01-14,14:14,명곡미래빌5단지후문,35.7990537,128.4979287
1724,2019-01-14,14:14,화원교앞,35.804357,128.500404
1725,2019-01-14,14:16,강동연합병원앞삼거리,35.8043864,128.4962342
1726,2019-01-14,14:20,대성베르힐4단지주변,35.7794277,128.448853
1727,2019-01-14,14:21,세천초등학교,35.8745546,128.4814425
1728,2019-01-14,14:22,현풍농협,35.6971717,128.4439858
1729,2019-01-14,14:27,죽곡휴먼시아1단지,35.8595737,128.4666244
1730,2019-01-14,14:31,강동연합병원앞삼거리,35.8043864,128.4962342
1731,2019-01-14,14:32,강동연합병원앞삼거리,35.8043864,128.4962342
1732,2019-01-14,14:32,명곡우체국주변,35.797609,128.497012
1733,2019-01-14,14:34,죽곡농협,35.8582034,128.4664314
1734,2019-01-14,14:38,죽곡다이소,35.8595993,128.4638537
1735,2019-01-14,14:40,죽곡하우젠트아너스빌,35.8611568,128.4650411
1736,2019-01-14,14:45,화원교앞,35.804357,128.500404
1737,2019-01-14,14:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
1738,2019-01-14,14:47,죽곡하우젠트아너스빌,35.8611568,128.4650411
1739,2019-01-14,14:52,죽곡하우젠트아너스빌,35.8611568,128.4650411
1740,2019-01-14,14:52,유가파출소,35.6939423,128.4604774
1741,2019-01-14,14:53,죽곡휴먼시아1단지,35.8595737,128.4666244
1742,2019-01-14,14:53,죽곡청아람4단지,35.8542641,128.4670901
1743,2019-01-14,14:55,유가파출소,35.6939423,128.4604774
1744,2019-01-14,14:58,강동연합병원앞삼거리,35.8043864,128.4962342
1745,2019-01-14,14:59,죽곡휴먼시아1단지,35.8595737,128.4666244
1746,2019-01-14,15:03,죽곡휴먼시아1단지,35.8595737,128.4666244
1747,2019-01-14,15:04,죽곡초등학교,35.8565184,128.4630137
1748,2019-01-14,15:04,천년나무3단지삼거리,35.6945334,128.4566482
1749,2019-01-14,15:04,대실역,35.7745414,128.4313244
1750,2019-01-14,15:05,죽곡하우젠트아너스빌,35.8611568,128.4650411
1751,2019-01-14,15:05,강동연합병원앞삼거리,35.8043864,128.4962342
1752,2019-01-14,15:06,다사초등학교,35.8688224,128.4585415
1753,2019-01-14,15:07,명곡우체국주변,35.797609,128.497012
1754,2019-01-14,15:09,죽곡청아람4단지,35.8542641,128.4670901
1755,2019-01-14,15:13,대실역,35.7745414,128.4313244
1756,2019-01-14,15:20,천년나무3단지삼거리,35.6945334,128.4566482
1757,2019-01-14,15:26,죽곡청아람4단지,35.8542641,128.4670901
1758,2019-01-14,15:27,화원교앞,35.804357,128.500404
1759,2019-01-14,15:33,대실역,35.7745414,128.4313244
1760,2019-01-14,15:41,죽곡다이소,35.8595993,128.4638537
1761,2019-01-14,15:41,다사초등학교,35.8688224,128.4585415
1762,2019-01-14,15:42,죽곡다이소,35.8595993,128.4638537
1763,2019-01-14,15:43,대구은행테크노폴리스점,35.7046935,128.457301
1764,2019-01-14,15:43,죽곡하우젠트아너스빌,35.8611568,128.4650411
1765,2019-01-14,15:45,명곡우체국주변,35.797609,128.497012
1766,2019-01-14,15:45,대실역,35.7745414,128.4313244
1767,2019-01-14,15:46,죽곡청아람4단지,35.8542641,128.4670901
1768,2019-01-14,15:46,대곡역 주변,35.809487,128.512571
1769,2019-01-14,15:49,화원교앞,35.804357,128.500404
1770,2019-01-14,15:49,강동연합병원앞삼거리,35.8043864,128.4962342
1771,2019-01-14,15:50,죽곡휴먼시아1단지,35.8595737,128.4666244
1772,2019-01-14,15:50,대실역,35.7745414,128.4313244
1773,2019-01-14,15:54,강동연합병원앞삼거리,35.8043864,128.4962342
1774,2019-01-14,15:55,강동연합병원앞삼거리,35.8043864,128.4962342
1775,2019-01-14,15:56,강동연합병원앞삼거리,35.8043864,128.4962342
1776,2019-01-14,16:00,죽곡휴먼시아1단지,35.8595737,128.4666244
1777,2019-01-14,16:01,옥포천년나무,35.7774872,128.4393085
1778,2019-01-14,16:06,죽곡휴먼시아1단지,35.8595737,128.4666244
1779,2019-01-14,16:06,천년나무3단지삼거리,35.6945334,128.4566482
1780,2019-01-14,16:07,현풍축협,35.6947536,128.4451646
1781,2019-01-14,16:08,강동연합병원앞삼거리,35.8043864,128.4962342
1782,2019-01-14,16:15,명곡미래빌5단지후문,35.7990537,128.4979287
1783,2019-01-14,16:16,죽곡청아람4단지,35.8542641,128.4670901
1784,2019-01-14,16:17,대성베르힐4단지주변,35.7794277,128.448853
1785,2019-01-14,16:21,죽곡휴먼시아1단지,35.8595737,128.4666244
1786,2019-01-14,16:28,대구은행테크노폴리스점,35.7046935,128.457301
1787,2019-01-14,16:29,죽곡농협,35.8582034,128.4664314
1788,2019-01-14,16:32,명곡미래빌5단지후문,35.7990537,128.4979287
1789,2019-01-14,16:34,강동연합병원앞삼거리,35.8043864,128.4962342
1790,2019-01-14,16:40,화원교앞,35.804357,128.500404
1791,2019-01-14,16:40,현풍축협,35.6947536,128.4451646
1792,2019-01-14,16:44,죽곡하우젠트아너스빌,35.8611568,128.4650411
1793,2019-01-14,16:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
1794,2019-01-14,16:53,죽곡청아람4단지,35.8542641,128.4670901
1795,2019-01-14,17:03,죽곡하우젠트아너스빌,35.8611568,128.4650411
1796,2019-01-14,17:03,죽곡다이소,35.8595993,128.4638537
1797,2019-01-14,17:08,죽곡하우젠트아너스빌,35.8611568,128.4650411
1798,2019-01-14,17:13,죽곡하우젠트아너스빌,35.8611568,128.4650411
1799,2019-01-14,17:14,죽곡청아람4단지,35.8542641,128.4670901
1800,2019-01-14,17:14,죽곡농협,35.8582034,128.4664314
1801,2019-01-14,17:17,강동연합병원앞삼거리,35.8043864,128.4962342
1802,2019-01-14,17:20,화원교앞,35.804357,128.500404
1803,2019-01-14,17:22,죽곡청아람4단지,35.8542641,128.4670901
1804,2019-01-14,17:23,죽곡초등학교,35.8565184,128.4630137
1805,2019-01-14,17:24,죽곡하우젠트아너스빌,35.8611568,128.4650411
1806,2019-01-14,17:26,다사초등학교,35.8688224,128.4585415
1807,2019-01-14,17:28,죽곡휴먼시아1단지,35.8595737,128.4666244
1808,2019-01-14,17:33,죽곡하우젠트아너스빌,35.8611568,128.4650411
1809,2019-01-14,17:33,강동연합병원앞삼거리,35.8043864,128.4962342
1810,2019-01-14,17:38,대구은행테크노폴리스점,35.7046935,128.457301
1811,2019-01-14,17:39,"논공평광1,2차 상가",35.7282279,128.4468243
1812,2019-01-14,17:40,화원교앞,35.804357,128.500404
1813,2019-01-14,17:40,명곡미래빌5단지후문,35.7990537,128.4979287
1814,2019-01-14,17:40,죽곡농협,35.8582034,128.4664314
1815,2019-01-14,17:41,명곡미래빌5단지후문,35.7990537,128.4979287
1816,2019-01-14,17:42,죽곡농협,35.8582034,128.4664314
1817,2019-01-14,17:43,화원교앞,35.804357,128.500404
1818,2019-01-14,17:45,죽곡휴먼시아1단지,35.8595737,128.4666244
1819,2019-01-14,17:49,천년나무3단지삼거리,35.6945334,128.4566482
1820,2019-01-14,17:53,대실역,35.7745414,128.4313244
1821,2019-01-14,17:53,대실역,35.7745414,128.4313244
1822,2019-01-14,17:59,논공서경여행사,35.7290611,128.4448245
1823,2019-01-14,18:00,명곡미래빌5단지후문,35.7990537,128.4979287
1824,2019-01-14,18:00,죽곡하우젠트아너스빌,35.8611568,128.4650411
1825,2019-01-14,18:01,죽곡휴먼시아1단지,35.8595737,128.4666244
1826,2019-01-14,18:01,강동연합병원앞삼거리,35.8043864,128.4962342
1827,2019-01-14,18:01,죽곡농협,35.8582034,128.4664314
1828,2019-01-14,18:09,죽곡하우젠트아너스빌,35.8611568,128.4650411
1829,2019-01-14,18:15,대구은행 서재지점,35.8716549,128.4971564
1830,2019-01-14,18:15,죽곡휴먼시아1단지,35.8595737,128.4666244
1831,2019-01-14,18:15,대구은행 서재지점,35.8716549,128.4971564
1832,2019-01-14,18:22,대구은행 서재지점,35.8716549,128.4971564
1833,2019-01-14,18:23,죽곡하우젠트아너스빌,35.8611568,128.4650411
1834,2019-01-14,18:26,화동초등학교,35.799776,128.5093998
1835,2019-01-14,18:32,죽곡청아람4단지,35.8542641,128.4670901
1836,2019-01-14,18:36,죽곡휴먼시아1단지,35.8595737,128.4666244
1837,2019-01-14,18:38,천년나무3단지삼거리,35.6945334,128.4566482
1838,2019-01-14,18:41,대성베르힐4단지주변,35.7794277,128.448853
1839,2019-01-14,18:43,강동연합병원앞삼거리,35.8043864,128.4962342
1840,2019-01-14,18:44,강동연합병원앞삼거리,35.8043864,128.4962342
1841,2019-01-14,18:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
1842,2019-01-14,18:52,죽곡다이소,35.8595993,128.4638537
1843,2019-01-14,18:55,죽곡하우젠트아너스빌,35.8611568,128.4650411
1844,2019-01-14,19:10,강동연합병원앞삼거리,35.8043864,128.4962342
1845,2019-01-14,19:15,죽곡하우젠트아너스빌,35.8611568,128.4650411
1846,2019-01-14,19:19,강동연합병원앞삼거리,35.8043864,128.4962342
1847,2019-01-14,19:19,죽곡하우젠트아너스빌,35.8611568,128.4650411
1848,2019-01-14,19:19,강동연합병원앞삼거리,35.8043864,128.4962342
1849,2019-01-14,19:22,대구은행테크노폴리스점,35.7046935,128.457301
1850,2019-01-14,19:23,죽곡휴먼시아1단지,35.8595737,128.4666244
1851,2019-01-14,19:31,죽곡하우젠트아너스빌,35.8611568,128.4650411
1852,2019-01-14,19:32,죽곡초등학교,35.8565184,128.4630137
1853,2019-01-14,19:33,화원교앞,35.804357,128.500404
1854,2019-01-14,19:34,죽곡휴먼시아1단지,35.8595737,128.4666244
1855,2019-01-14,19:35,강동연합병원앞삼거리,35.8043864,128.4962342
1856,2019-01-14,19:35,세천초등학교,35.8745546,128.4814425
1857,2019-01-14,19:35,유가파출소,35.6939423,128.4604774
1858,2019-01-14,19:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
1859,2019-01-14,19:36,화원교앞,35.804357,128.500404
1860,2019-01-14,19:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
1861,2019-01-14,19:38,죽곡하우젠트아너스빌,35.8611568,128.4650411
1862,2019-01-14,19:38,대구은행테크노폴리스점,35.7046935,128.457301
1863,2019-01-14,19:42,대실역,35.7745414,128.4313244
1864,2019-01-14,19:42,죽곡청아람4단지,35.8542641,128.4670901
1865,2019-01-14,19:43,대성베르힐4단지주변,35.7794277,128.448853
1866,2019-01-14,19:50,옥포천년나무,35.7774872,128.4393085
1867,2019-01-14,19:50,죽곡하우젠트아너스빌,35.8611568,128.4650411
1868,2019-01-14,19:50,대구은행테크노폴리스점,35.7046935,128.457301
1869,2019-01-14,20:04,강동연합병원앞삼거리,35.8043864,128.4962342
1870,2019-01-14,20:04,죽곡초등학교,35.8565184,128.4630137
1871,2019-01-14,20:07,강동연합병원앞삼거리,35.8043864,128.4962342
1872,2019-01-14,20:09,대성베르힐4단지주변,35.7794277,128.448853
1873,2019-01-14,20:11,강동연합병원앞삼거리,35.8043864,128.4962342
1874,2019-01-14,20:13,옥포천년나무,35.7774872,128.4393085
1875,2019-01-14,20:13,세천초등학교,35.8745546,128.4814425
1876,2019-01-14,20:15,강동연합병원앞삼거리,35.8043864,128.4962342
1877,2019-01-14,20:20,유가파출소,35.6939423,128.4604774
1878,2019-01-14,20:21,대구은행테크노폴리스점,35.7046935,128.457301
1879,2019-01-14,20:28,죽곡농협,35.8582034,128.4664314
1880,2019-01-14,20:29,대실역,35.7745414,128.4313244
1881,2019-01-14,20:30,"논공평광1,2차 상가",35.7282279,128.4468243
1882,2019-01-14,20:32,천년나무3단지삼거리,35.6945334,128.4566482
1883,2019-01-14,20:35,죽곡휴먼시아1단지,35.8595737,128.4666244
1884,2019-01-14,20:36,죽곡휴먼시아1단지,35.8595737,128.4666244
1885,2019-01-14,20:37,죽곡청아람4단지,35.8542641,128.4670901
1886,2019-01-14,20:39,명곡미래빌5단지후문,35.7990537,128.4979287
1887,2019-01-14,20:41,화원교앞,35.804357,128.500404
1888,2019-01-14,20:43,죽곡하우젠트아너스빌,35.8611568,128.4650411
1889,2019-01-14,20:44,강동연합병원앞삼거리,35.8043864,128.4962342
1890,2019-01-14,20:45,대실역,35.7745414,128.4313244
1891,2019-01-14,20:48,죽곡휴먼시아1단지,35.8595737,128.4666244
1892,2019-01-14,11:36,옥포읍 본리리 1610 부근,35.7946576,128.4535595
1893,2019-01-14,11:36,옥포읍 본리리 1610 부근,35.7946576,128.4535595
1894,2019-01-14,11:36,옥포읍 본리로 부근,35.7910668,128.45914
1895,2019-01-14,11:36,옥포읍 본리로 부근,35.7910668,128.45914
1896,2019-01-14,11:37,옥포읍 본리리 1610 부근,35.7946576,128.4535595
1897,2019-01-14,11:41,옥포면 본리리 2352-4 부,35.7881646,128.4601478
1898,2019-01-14,11:42,옥포면 본리리 2352-4 부,35.7881646,128.4601478
1899,2019-01-14,14:51,다사읍 죽곡리 837 부근,35.8500337,128.4642154
1900,2019-01-14,14:51,다사읍 죽곡리 837 부근,35.8500337,128.4642154
1901,2019-01-14,14:51,다사읍 죽곡리 837 부근,35.8500337,128.4642154
1902,2019-01-14,14:53,다사읍 달구벌대로 부근,35.8593802,128.4466289
1903,2019-01-14,14:53,다사읍 달구벌대로 부근,35.8593802,128.4466289
1904,2019-01-14,14:53,다사읍 죽곡1길 부근,35.8566618,128.4632948
1905,2019-01-14,14:54,다사읍 죽곡1길 부근,35.8566618,128.4632948
1906,2019-01-14,14:54,다사읍 죽곡1길 부근,35.8566618,128.4632948
1907,2019-01-14,14:55,다사읍 죽곡1길 부근,35.8566618,128.4632948
1908,2019-01-14,14:55,다사읍 죽곡1길 부근,35.8566618,128.4632948
1909,2019-01-14,14:56,다사읍 달구벌대로 부근,35.8593802,128.4466289
1910,2019-01-14,15:04,다사읍 죽곡리 822-1 부,35.8510069,128.4660516
1911,2019-01-14,15:04,화원읍 명곡로 부근,35.7882278,128.5017602
1912,2019-01-14,15:04,다사읍 죽곡리 822-2 부,35.8510069,128.4660516
1913,2019-01-14,15:04,화원읍 명곡리 145 부근,35.7981348,128.4977962
1914,2019-01-14,15:05,다사읍 죽곡리 822-1 부,35.8510069,128.4660516
1915,2019-01-14,15:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
1916,2019-01-14,15:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
1917,2019-01-14,15:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
1918,2019-01-14,15:15,화원읍 성산리 744-14 부,35.8039647,128.4907513
1919,2019-01-14,15:16,화원읍 성산리 744-14 부,35.8039647,128.4907513
1920,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1921,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1922,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1923,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1924,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1925,2019-01-14,15:16,화원읍 천내리 350-2 부,35.8030005,128.49334
1926,2019-01-14,15:16,화원읍 성산리 475-3 부,35.8028418,128.4924849
1927,2019-01-14,15:27,구지면 창리 1447 부근,35.655223,128.4047983
1928,2019-01-14,15:27,구지면 창리 1447 부근,35.655223,128.4047983
1929,2019-01-14,15:28,구지면 창리 1447 부근,35.655223,128.4047983
1930,2019-01-14,15:28,구지면 창리 1447 부근,35.655223,128.4047983
1931,2019-01-14,15:51,유가읍 상리 926-1 부근,35.6992014,128.453931
1932,2019-01-14,15:51,유가읍 상리 926-1 부근,35.6992014,128.453931
1933,2019-01-14,15:51,유가읍 상리 926-1 부근,35.6992014,128.453931
1934,2019-01-14,15:51,유가읍 상리 926-1 부근,35.6992014,128.453931
1935,2019-01-14,15:51,유가읍 상리 918-6 부근,35.6870219,128.458656
1936,2019-01-14,15:51,유가읍 상리 918-6 부근,35.6870219,128.458656
1937,2019-01-14,15:51,유가읍 상리 918-6 부근,35.6870219,128.458656
1938,2019-01-14,15:52,유가읍 상리 927 부근,35.6870219,128.458656
1939,2019-01-14,15:52,유가읍 상리 927 부근,35.6870219,128.458656
1940,2019-01-14,15:52,유가읍 상리 927 부근,35.6870219,128.458656
1941,2019-01-14,15:52,유가읍 상리 927 부근,35.6870219,128.458656
1942,2019-01-14,16:09,현풍면 테크노대로 부근,35.6921852,128.4504959
1943,2019-01-14,16:09,현풍면 테크노대로 부근,35.6921852,128.4504959
1944,2019-01-14,16:09,현풍면 테크노대로 부근,35.6921852,128.4504959
1945,2019-01-14,16:09,현풍면 테크노대로 부근,35.6921852,128.4504959
1946,2019-01-14,16:10,현풍면 테크노북로2길 부,35.6904377,128.4520075
1947,2019-01-14,16:10,현풍면 테크노북로2길 부,35.6904377,128.4520075
1948,2019-01-14,16:11,현풍면 테크노북로2길 부,35.6904377,128.4520075
1949,2019-01-14,16:11,현풍면 중리 539 부근,35.6921852,128.4504959
1950,2019-01-14,16:11,현풍면 중리 539 부근,35.6921852,128.4504959
1951,2019-01-14,16:11,현풍면 테크노상업로 부,35.6921852,128.4504959
1952,2019-01-14,16:11,현풍면 테크노상업로 부,35.6921852,128.4504959
1953,2019-01-14,16:15,유가읍 봉리 648 부근,35.6931234,128.4660707
1954,2019-01-14,16:15,유가읍 봉리 648 부근,35.6931234,128.4660707
