,단속일자,단속시간,단속장소,lat,lng
1493,2019-01-16,16:12,봉덕동 영광카부분정비,35.831575,128.5644943
1494,2019-01-16,16:12,봉덕동 영광카부분정비,35.831575,128.5644943
1495,2019-01-16,16:13,봉덕동 봉덕2동경로당 부,35.8388257,128.6035437
1496,2019-01-16,16:14,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
1497,2019-01-16,18:45,봉덕동 봉덕로 부근,35.844966,128.5973705
1498,2019-01-16,18:46,봉덕동 봉덕로 부근,35.844966,128.5973705
1499,2019-01-16,18:48,봉덕동 봉덕로 부근,35.844966,128.5973705
1500,2019-01-16,18:48,봉덕동 봉덕로 부근,35.844966,128.5973705
1501,2019-01-16,18:48,봉덕동 봉덕로 부근,35.844966,128.5973705
1502,2019-01-16,18:49,봉덕동 봉덕로 부근,35.844966,128.5973705
1503,2019-01-16,18:50,봉덕동 농협은행 부근,35.8447165,128.6041308
1504,2019-01-16,18:51,봉덕동 영동약국 부근,35.8443558,128.6025286
1505,2019-01-16,18:57,봉덕동 누리약국 부근,35.8540568,128.6163834
1506,2019-01-16,19:01,봉덕동 봉덕1동주민센터,35.8424354,128.5959629
1507,2019-01-16,19:06,봉덕동 축산농협 부근,35.8448375,128.6021014
1508,2019-01-16,9:12,고산골 입구,35.834004,128.602337
1509,2019-01-16,14:07,고산골 입구,35.834004,128.602337
1510,2019-01-16,10:39,동서프라임,35.8504686,128.5943126
1511,2019-01-16,10:51,동서프라임,35.8504686,128.5943126
1512,2019-01-16,11:08,우리은행앞1,35.8355504,128.5565054
1513,2019-01-16,11:10,우리은행앞1,35.8355504,128.5565054
1514,2019-01-16,15:19,한라하우젠트2,35.8474667,128.5992076
1515,2019-01-16,16:22,효성백년가약2,35.8452724,128.6050561
1516,2019-01-16,17:21,효성백년가약2,35.8452724,128.6050561
1517,2019-01-16,17:48,효성백년가약2,35.8452724,128.6050561
1518,2019-01-16,7:24,이천로 현대오토바이,35.8441125,128.5980222
1519,2019-01-16,7:26,이천로 수비면,35.8443315,128.5980316
1520,2019-01-16,7:36,봉덕로 한마음요양병원,35.8453905,128.5943997
1521,2019-01-16,14:26,대명동 가톨릭병원,35.8434259,128.5678636
1522,2019-01-16,14:28,대명동 가톨릭병원,35.8434259,128.5678636
1523,2019-01-16,14:31,대명동 가톨릭병원,35.8434259,128.5678636
1524,2019-01-16,14:37,대명동 가톨릭병원,35.8434259,128.5678636
1525,2019-01-16,14:38,대명동 가톨릭병원,35.8434259,128.5678636
1526,2019-01-16,14:22,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1527,2019-01-16,14:23,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1528,2019-01-16,14:24,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1529,2019-01-16,14:27,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1530,2019-01-16,14:28,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1531,2019-01-16,14:29,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1532,2019-01-16,14:30,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1533,2019-01-16,14:41,두류공원로 가톨릭병원입구,35.8431331,128.5684208
1534,2019-01-16,8:29,오월 부근,35.8314545,128.57226
1535,2019-01-16,8:57,미래공인중개사부근,35.8503306,128.590926
1536,2019-01-16,10:06,봉덕동 봉덕로 104-1,35.844448,128.6019468
1537,2019-01-16,10:56,캠프워크 부근,35.8378302,128.5903608
1538,2019-01-16,11:56,봉덕동 963-58,35.8453369,128.6028104
1539,2019-01-16,11:56,봉덕동 봉덕로 115,35.8450317,128.6032686
1540,2019-01-16,14:44,대명동 대명로 222,35.8405631,128.5814876
1541,2019-01-16,14:50,대명동 대명로 222,35.8405631,128.5814876
1542,2019-01-16,15:08,봉덕동 봉덕로20길 2,35.8444537,128.6008122
1543,2019-01-16,15:30,대명동 대명로 222,35.8405631,128.5814876
1544,2019-01-16,15:34,왕갈비탕 부근,35.8417564,128.5723008
1545,2019-01-16,15:40,라인성인텍 부근,35.8449716,128.5921693
1546,2019-01-16,16:13,농협대명지점,35.8388428,128.5758132
1547,2019-01-16,16:41,이천동 희망로 50,35.847418,128.60389
1548,2019-01-16,17:21,신세계부동산부근,35.8977464,128.6165303
1549,2019-01-16,17:21,미래공인중개사부근,35.8503306,128.590926
1550,2019-01-16,17:31,이천동 희망로 50,35.847418,128.60389
1551,2019-01-16,18:00,봉덕동 721,35.844805,128.5988754
1552,2019-01-16,18:00,봉덕동 봉덕로 104-1,35.844448,128.6019468
1553,2019-01-16,19:06,대명동 대명로 222,35.8405631,128.5814876
1554,2019-01-16,19:46,영대병원네거리부근,35.8453277,128.590502
1555,2019-01-16,20:24,이천동 361-3,35.85090539999999,128.6011531
1556,2019-01-16,20:24,이천동 361-105,35.8480873,128.6036172
1557,2019-01-16,20:24,이천동 361-105,35.8480873,128.6036172
1558,2019-01-16,20:25,이천동 희망로 50,35.847418,128.60389
1559,2019-01-16,20:38,두류공원네거리 부근,35.8470492,128.5669486
1560,2019-01-16,20:52,대원한의원 부근,35.8445982,128.5980369
1561,2019-01-16,16:32,봉덕동 474-19,35.8482278,128.5984118
1562,2019-01-16,16:32,봉덕동 474-19,35.8482278,128.5984118
1563,2019-01-16,16:37,이천동 520-6,35.8476444,128.6031411
1564,2019-01-16,14:34,대명동 2321-1 부근,35.85351670000001,128.5927786
1565,2019-01-16,11:11,봉덕동 862 부근,35.8438677,128.605321
1566,2019-01-16,13:02,대명동 2274-5 부근,35.859284,128.5755801
1567,2019-01-16,7:47,이천동 569-12,35.8468015,128.605682
1568,2019-01-16,16:44,이천동 184-55,35.854867,128.6046838
1569,2019-01-16,17:45,봉덕동 948-144 부근,35.8444694,128.6041411
1570,2019-01-16,17:33,이천동 569-12 부근,35.8468015,128.605682
1571,2019-01-16,20:35,대명동 1791-2 부근,35.8560903,128.5903277
1572,2019-01-16,23:15,대명동 2768-68 부근,35.831911,128.5583726
1573,2019-01-17,7:24,이천로 현대오토바이,35.8441125,128.5980222
1574,2019-01-17,7:25,이천로 현대오토바이,35.8441125,128.5980222
1575,2019-01-17,7:36,중앙대로 보배애견,35.8509256,128.5903602
1576,2019-01-17,7:46,이천로 녹조식당,35.845121,128.598517
1577,2019-01-17,10:22,대명동 청마약국,35.8451331,128.5858913
1578,2019-01-17,10:41,대명동 세아타워,35.8397338,128.564675
1579,2019-01-17,10:47,대명동 토속정,35.8431813,128.593688
1580,2019-01-17,11:09,현충로 삼중탕,35.8467101,128.5798033
1581,2019-01-17,8:03,대명동 성당로 휴머니 두류요양,35.8443715,128.5633873
1582,2019-01-17,10:53,대명동 3056,35.8470793,128.5721829
1583,2019-01-17,10:54,대명동 산321-1,35.8435391,128.5679598
1584,2019-01-17,10:55,대명동 3056-40,35.8440347,128.5685534
1585,2019-01-17,10:55,대명동 3056-43,35.8436653,128.5689072
1586,2019-01-17,7:53,이천동 건들바위네거리,35.855521,128.5982787
1587,2019-01-17,10:14,이천동 이천시장 부근,35.8531881,128.6050004
1588,2019-01-17,10:14,이천동 이천주공아파트1,35.8522693,128.606279
1589,2019-01-17,10:14,이천동 이천주공아파트1,35.8522693,128.606279
1590,2019-01-17,10:16,이천동 대구중 부근,35.8492163,128.6046672
1591,2019-01-17,10:17,이천동 대성유니드아파트,35.8487331,128.6011123
1592,2019-01-17,10:17,이천동 대성유니드아파트,35.8487331,128.6011123
1593,2019-01-17,10:18,봉덕동 봉덕119안전센터,35.8491051,128.5992788
1594,2019-01-17,10:20,이천동 화이트빌 부근,35.8522693,128.606279
1595,2019-01-17,10:20,이천동 화이트빌 부근,35.8522693,128.606279
1596,2019-01-17,10:20,이천동 화이트빌 부근,35.8522693,128.606279
1597,2019-01-17,10:21,이천동 대성유니드아파트,35.8487331,128.6011123
1598,2019-01-17,10:24,봉덕동 효성백년가약 부,35.8452724,128.6050561
1599,2019-01-17,10:24,봉덕동 효성백년가약 부,35.8452724,128.6050561
1600,2019-01-17,10:37,봉덕동 농협은행 부근,35.8447165,128.6041308
1601,2019-01-17,10:37,봉덕동 영동약국 부근,35.8443558,128.6025286
1602,2019-01-17,10:37,봉덕동 영동약국 부근,35.8443558,128.6025286
1603,2019-01-17,10:38,봉덕동 축산농협 부근,35.8448375,128.6021014
1604,2019-01-17,10:44,이천동 신천대로 부근,35.847411,128.6065837
1605,2019-01-17,10:44,이천동 신천대로 부근,35.847411,128.6065837
1606,2019-01-17,10:44,이천동 희망교지하차도,35.8451057,128.6062783
1607,2019-01-17,10:44,이천동 희망교지하차도,35.8451057,128.6062783
1608,2019-01-17,14:19,봉덕동 보건약국 부근,35.8443558,128.6015287
1609,2019-01-17,14:19,봉덕동 보건약국 부근,35.8443558,128.6015287
1610,2019-01-17,14:22,봉덕동 축산농협 부근,35.8448375,128.6021014
1611,2019-01-17,14:24,봉덕동 농협은행 부근,35.8447165,128.6041308
1612,2019-01-17,14:25,봉덕동 봉덕로 부근,35.844966,128.5973705
1613,2019-01-17,14:26,이천동 동광약국 부근,35.84605,128.6041951
1614,2019-01-17,14:26,이천동 동광약국 부근,35.84605,128.6041951
1615,2019-01-17,14:28,봉덕동 영동약국 부근,35.8443558,128.6025286
1616,2019-01-17,14:44,이천동 희망로 부근,35.8477111,128.6015877
1617,2019-01-17,14:50,이천동 신천대로 부근,35.847411,128.6065837
1618,2019-01-17,14:50,이천동 신천대로 부근,35.847411,128.6065837
1619,2019-01-17,15:16,봉덕동 영광비전파크아파,35.8405784,128.5991679
1620,2019-01-17,15:17,봉덕동 드림빌 부근,35.8449665,128.5876133
1621,2019-01-17,15:17,봉덕동 드림빌 부근,35.8449665,128.5876133
1622,2019-01-17,15:19,봉덕동 드림빌 부근,35.8449665,128.5876133
1623,2019-01-17,15:20,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1624,2019-01-17,15:46,봉덕동 앞산보성타운 부,35.8353012,128.5959184
1625,2019-01-17,15:46,봉덕동 경일여고 부근,35.8371181,128.5974971
1626,2019-01-17,15:54,봉덕동 효성타운1차아파,35.837079,128.602362
1627,2019-01-17,15:54,봉덕동 효성타운1차아파,35.837079,128.602362
1628,2019-01-17,15:57,봉덕동 래미안웰리스트1,35.8363099,128.6044777
1629,2019-01-17,16:03,봉덕동 윤구빌라트 부근,35.8405784,128.5991679
1630,2019-01-17,16:14,봉덕동 효성타운1차아파,35.837079,128.602362
1631,2019-01-17,16:19,봉덕동 풀마트 부근,35.8418708,128.6027244
1632,2019-01-17,11:24,부산약국앞 사거리,35.8406613,128.5747814
1633,2019-01-17,14:06,국민은행 대명동지점,35.83945620000001,128.5749461
1634,2019-01-17,14:09,국민은행 대명동지점,35.83945620000001,128.5749461
1635,2019-01-17,17:12,동대명지구대 앞,35.85173,128.590381
1636,2019-01-17,17:56,부산약국앞 사거리,35.8406613,128.5747814
1637,2019-01-17,9:11,한라하우젠트2,35.8474667,128.5992076
1638,2019-01-17,10:58,우리은행앞1,35.8355504,128.5565054
1639,2019-01-17,17:16,영대병원앞2,35.844269,128.588251
1640,2019-01-17,8:57,왕갈비탕 부근,35.8417564,128.5723008
1641,2019-01-17,9:29,대명동 대명로 222,35.8405631,128.5814876
1642,2019-01-17,9:41,안지랑골목입구부근,35.8380567,128.5757544
1643,2019-01-17,10:04,대명동 대명로 222,35.8405631,128.5814876
1644,2019-01-17,10:08,대명동 대명로 222,35.8405631,128.5814876
1645,2019-01-17,10:26,봉덕동 봉덕로 86-1,35.8445425,128.5999981
1646,2019-01-17,10:59,대명동 대명로 222,35.8405631,128.5814876
1647,2019-01-17,10:59,대명동 대명로 222,35.8405631,128.5814876
1648,2019-01-17,11:00,대명동 대명로 222,35.8405631,128.5814876
1649,2019-01-17,11:43,공주떡볶이부근,35.8352074,128.6211266
1650,2019-01-17,14:46,봉덕동 봉덕로 78-3,35.8444669,128.599257
1651,2019-01-17,15:00,봉덕동 721,35.844805,128.5988754
1652,2019-01-17,15:48,미도사진관 부근,35.8445434,128.5696142
1653,2019-01-17,16:08,이천동 361-105,35.8480873,128.6036172
1654,2019-01-17,16:32,대명동 대명로 222,35.8405631,128.5814876
1655,2019-01-17,16:54,대명동 성당로 196,35.8502825,128.5731304
1656,2019-01-17,16:58,대명동 명덕로 60,35.8583489,128.5771776
1657,2019-01-17,17:52,봉덕동 721,35.844805,128.5988754
1658,2019-01-17,18:51,이천동 361-105,35.8480873,128.6036172
1659,2019-01-17,18:53,봉덕동 963-58,35.8453369,128.6028104
1660,2019-01-17,20:10,대명동 대명로 222,35.8405631,128.5814876
1661,2019-01-17,20:25,이천동 희망로 50,35.847418,128.60389
1662,2019-01-17,20:25,이천동 361-105,35.8480873,128.6036172
1663,2019-01-17,20:49,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
1664,2019-01-17,7:28,봉덕동 1635 부근,35.8096609,128.5909731
1665,2019-01-17,7:31,이천동 585-2 부근,35.8463278,128.6054382
1666,2019-01-17,16:38,대명동 3050,35.8454991,128.5710679
1667,2019-01-17,17:30,봉덕동 474-30,35.8480411,128.5986185
1668,2019-01-17,19:15,대명동 2321-1,35.85351670000001,128.5927786
1669,2019-01-17,18:48,대명동 1791-42,35.8560463,128.5904812
1670,2019-01-17,21:13,대명동 225-1,35.84528530000001,128.5879461
1671,2019-01-17,8:22,대명동 명덕로 72,35.8580244,128.5785039
1672,2019-01-18,15:32,대명동 1291,35.834655,128.5619537
1673,2019-01-18,16:29,봉덕동 585-34,35.8475469,128.5935722
1674,2019-01-18,16:29,봉덕동 585-34,35.8475469,128.5935722
1675,2019-01-18,7:25,봉덕로 봉덕시장,35.8453557,128.603473
1676,2019-01-18,14:42,대명동 청마약국,35.8451331,128.5858913
1677,2019-01-18,14:43,대명동 청마약국,35.8451331,128.5858913
1678,2019-01-18,15:11,대명동 앞산호텔,35.8460651,128.5803768
1679,2019-01-18,15:41,대명동 백작맨션,35.8474663,128.5893353
1680,2019-01-18,14:17,대명동 가톨릭병원,35.8434259,128.5678636
1681,2019-01-18,14:20,대명동 가톨릭병원,35.8434259,128.5678636
1682,2019-01-18,14:21,대명동 가톨릭병원,35.8434259,128.5678636
1683,2019-01-18,14:22,대명동 가톨릭병원,35.8434259,128.5678636
1684,2019-01-18,15:37,대명동 대구대앞,35.8560761,128.5756975
1685,2019-01-18,10:33,대명동 3056-6,35.8438086,128.5670053
1686,2019-01-18,10:33,대명동 산321-1,35.8435391,128.5679598
1687,2019-01-18,10:35,대명동 3056-40,35.8440347,128.5685534
1688,2019-01-18,10:35,대명동 3056-43,35.8436653,128.5689072
1689,2019-01-18,10:35,대명동 3056-43,35.8436653,128.5689072
1690,2019-01-18,14:59,봉덕동 726-2,35.8459353,128.5959503
1691,2019-01-18,14:59,봉덕동 726-2,35.8459353,128.5959503
1692,2019-01-18,14:59,봉덕동 726-2,35.8459353,128.5959503
1693,2019-01-18,14:59,봉덕동 726-2,35.8459353,128.5959503
1694,2019-01-18,14:19,봉덕동 보건약국 부근,35.8443558,128.6015287
1695,2019-01-18,14:20,봉덕동 보건약국 부근,35.8443558,128.6015287
1696,2019-01-18,14:20,봉덕동 봉덕2동주민센터,35.84382799999999,128.6010843
1697,2019-01-18,14:23,봉덕동 신천대로 부근,35.8460222,128.5977235
1698,2019-01-18,14:23,봉덕동 신천대로 부근,35.8460222,128.5977235
1699,2019-01-18,14:23,봉덕동 신천대로 부근,35.8460222,128.5977235
1700,2019-01-18,14:26,이천동 동광약국 부근,35.84605,128.6041951
1701,2019-01-18,14:26,이천동 동광약국 부근,35.84605,128.6041951
1702,2019-01-18,14:26,이천동 동광약국 부근,35.84605,128.6041951
1703,2019-01-18,14:26,이천동 동광약국 부근,35.84605,128.6041951
1704,2019-01-18,14:28,봉덕동 축산농협 부근,35.8448375,128.6021014
1705,2019-01-18,14:28,봉덕동 축산농협 부근,35.8448375,128.6021014
1706,2019-01-18,14:28,봉덕동 축산농협 부근,35.8448375,128.6021014
1707,2019-01-18,14:31,대구가톨릭대학교 병원,35.8434259,128.5678636
1708,2019-01-18,14:32,봉덕동 보건약국 부근,35.8443558,128.6015287
1709,2019-01-18,14:33,대명동 대구가톨릭대학병,35.8434259,128.5678636
1710,2019-01-18,14:34,대명동 매직카대명1호점,35.8389088,128.5640076
1711,2019-01-18,14:37,대명동 우진빌딩 부근,35.8381894,128.5775312
1712,2019-01-18,14:42,봉덕동 영동약국 부근,35.8443558,128.6025286
1713,2019-01-18,14:51,이천동 이천주공아파트1,35.8522693,128.606279
1714,2019-01-18,14:51,이천동 이천주공아파트1,35.8522693,128.606279
1715,2019-01-18,14:57,이천동 동광약국 부근,35.84605,128.6041951
1716,2019-01-18,15:02,대명동 홈플러스 부근,35.8390199,128.570122
1717,2019-01-18,15:02,대명동 홈플러스 부근,35.8390199,128.570122
1718,2019-01-18,15:08,대명동 예수성심시녀회,35.8335233,128.5812809
1719,2019-01-18,15:24,봉덕동 영광비전파크아파,35.8405784,128.5991679
1720,2019-01-18,15:28,봉덕동 중앙대로 부근,35.8476252,128.5950627
1721,2019-01-18,15:28,봉덕동 한국불교대학대관,35.8443954,128.5910628
1722,2019-01-18,15:28,봉덕동 한국불교대학대관,35.8443954,128.5910628
1723,2019-01-18,15:42,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
1724,2019-01-18,15:54,대명동 성당시장네거리,35.8511877,128.5735867
1725,2019-01-18,15:54,대명동 성당시장네거리,35.8511877,128.5735867
1726,2019-01-18,15:55,봉덕동 새마을금고 부근,35.8427447,128.5931129
1727,2019-01-18,15:56,봉덕동 새마을금고 부근,35.8427447,128.5931129
1728,2019-01-18,15:56,봉덕동 새마을금고 부근,35.8427447,128.5931129
1729,2019-01-18,15:57,봉덕동 새마을금고 부근,35.8427447,128.5931129
1730,2019-01-18,15:58,대명동 한울림소극장 부,35.85618729999999,128.5819469
1731,2019-01-18,15:58,대명동 계명대 부근,35.8526846,128.5803513
1732,2019-01-18,15:59,대명동 한울림소극장 부,35.85618729999999,128.5819469
1733,2019-01-18,15:59,대명동 남산로 부근,35.856659,128.583431
1734,2019-01-18,16:00,대명동 대구클럽헤비 부,35.8541394,128.5834047
1735,2019-01-18,16:01,봉덕동 성모연합의원 부,35.8428559,128.5983624
1736,2019-01-18,16:01,봉덕동 윤구빌라트 부근,35.8405784,128.5991679
1737,2019-01-18,16:07,봉덕동 풀마트 부근,35.8418708,128.6027244
1738,2019-01-18,16:07,봉덕동 풀마트 부근,35.8418708,128.6027244
1739,2019-01-18,16:26,대명동 대명서로 부근,35.8329088,128.5589891
1740,2019-01-18,16:27,대명동 대명서로 부근,35.8329088,128.5589891
1741,2019-01-18,16:30,대명동 월성상가아파트,35.8343283,128.557311
1742,2019-01-18,16:30,대명동 월성상가아파트,35.8343283,128.557311
1743,2019-01-18,16:31,대명동 대명서로 부근,35.8329088,128.5589891
1744,2019-01-18,16:31,대명동 대명서로 부근,35.8329088,128.5589891
1745,2019-01-18,16:32,대명동 앞산순환로 부근,35.8284857,128.5793588
1746,2019-01-18,16:32,대명동 앞산순환로 부근,35.8284857,128.5793588
1747,2019-01-18,17:00,부산약국앞 사거리,35.8406613,128.5747814
1748,2019-01-18,10:49,효성백년가약2,35.8452724,128.6050561
1749,2019-01-18,11:16,대구은행 부근,35.846522,128.5902242
1750,2019-01-18,11:24,대명동 216-12,35.8424712,128.586132
1751,2019-01-18,11:50,대명동 대명로 222,35.8405631,128.5814876
1752,2019-01-18,14:19,하나은행부근,35.8461609,128.5909741
1753,2019-01-18,14:20,하나은행부근,35.8461609,128.5909741
1754,2019-01-18,14:24,진설옥 부근,35.840256,128.5806884
1755,2019-01-18,14:49,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
1756,2019-01-18,15:02,대명동 대명로 222,35.8405631,128.5814876
1757,2019-01-18,15:02,대명동 대명로 222,35.8405631,128.5814876
1758,2019-01-18,15:27,성주막창부근,35.8380502,128.5584496
1759,2019-01-18,15:28,취미수족관부근,35.8432979,128.5621261
1760,2019-01-18,15:35,대창종합유통부근,35.8512979,128.5744501
1761,2019-01-18,15:42,봉덕동 963-58,35.8453369,128.6028104
1762,2019-01-18,17:10,대명동 2320,35.85562,128.5741176
1763,2019-01-18,19:00,대명동 대명로 222,35.8405631,128.5814876
1764,2019-01-18,19:01,대명동 대명로 222,35.8405631,128.5814876
1765,2019-01-18,19:17,이천동 361-105,35.8480873,128.6036172
1766,2019-01-18,19:17,이천동 361-105,35.8480873,128.6036172
1767,2019-01-18,19:19,이천동 희망로 50,35.847418,128.60389
1768,2019-01-18,19:40,이천동 361-105,35.8480873,128.6036172
1769,2019-01-18,19:43,봉덕동 996-6,35.8424872,128.6036589
1770,2019-01-18,19:43,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
1771,2019-01-18,19:52,이천동 대봉로20길 5-17,35.8472722,128.6047579
1772,2019-01-18,20:43,봉덕동 935-2,35.8416715,128.6048992
1773,2019-01-18,20:44,봉덕동 봉덕로 115,35.8450317,128.6032686
1774,2019-01-18,20:44,봉덕동 963-58,35.8453369,128.6028104
1775,2019-01-18,20:46,이천동 희망로 50,35.847418,128.60389
1776,2019-01-18,20:46,이천동 361-3,35.85090539999999,128.6011531
1777,2019-01-18,20:47,대명동 대명로 222,35.8405631,128.5814876
1778,2019-01-18,20:57,봉덕동 963-58,35.8453369,128.6028104
1779,2019-01-18,20:58,이천동 361-105,35.8480873,128.6036172
1780,2019-01-18,20:47,대명동 대명로 222,35.8405631,128.5814876
1781,2019-01-18,17:30,대명동 225-1,35.84528530000001,128.5879461
1782,2019-01-18,17:31,봉덕동 610-4,35.8445553,128.5985071
1783,2019-01-18,17:41,대명동 2321-1,35.85351670000001,128.5927786
1784,2019-01-18,19:14,이천동 677-2,35.8453805,128.6057841
1785,2019-01-18,20:23,이천동 667-2,35.8541172,128.6037736
1786,2019-01-18,20:25,대명동 225-1,35.84528530000001,128.5879461
1787,2019-01-18,20:31,이천동 121-374,35.853677,128.6070728
1788,2019-01-18,21:40,대명동 225-1,35.84528530000001,128.5879461
1789,2019-01-18,23:54,대명동 2145-6,35.8518955,128.5812858
1790,2019-01-18,16:41,대명동 224,35.8449514,128.5896706
1791,2019-01-18,17:17,봉덕동 499-3,35.84812120000001,128.5968201
1792,2019-01-19,8:24,고산골 입구,35.834004,128.602337
1793,2019-01-19,8:29,고산골 입구,35.834004,128.602337
1794,2019-01-19,9:22,고산골 입구,35.834004,128.602337
1795,2019-01-19,9:32,고산골 입구,35.834004,128.602337
1796,2019-01-19,14:00,고산골 입구,35.834004,128.602337
1797,2019-01-19,15:15,고산골 입구,35.834004,128.602337
1798,2019-01-19,16:39,고산골 입구,35.834004,128.602337
1799,2019-01-19,8:56,식당면사무소 앞,35.83033959999999,128.6037412
1800,2019-01-19,11:17,식당면사무소 앞,35.83033959999999,128.6037412
1801,2019-01-19,14:22,식당면사무소 앞,35.83033959999999,128.6037412
1802,2019-01-19,14:49,식당면사무소 앞,35.83033959999999,128.6037412
1803,2019-01-19,13:50,대명동 2321-1,35.85351670000001,128.5927786
1804,2019-01-19,16:36,봉덕동 1021-11,35.8409365,128.601948
1805,2019-01-19,16:37,봉덕동 1021-11,35.8409365,128.601948
1806,2019-01-19,16:38,봉덕동 1018-26,35.84132,128.6029394
1807,2019-01-19,16:38,봉덕동 1018-26,35.84132,128.6029394
1808,2019-01-19,19:34,대명동 2321-1,35.85351670000001,128.5927786
1809,2019-01-19,21:19,대명동 3050,35.8454991,128.5710679
1810,2019-01-19,21:21,대명동 3031-11,35.8466838,128.5715745
1811,2019-01-19,21:15,봉덕동 948-144,35.8444694,128.6041411
1812,2019-01-19,21:17,봉덕동 948-144,35.8444694,128.6041411
1813,2019-01-19,21:20,봉덕동 863-4,35.8443391,128.6044412
1814,2019-01-19,22:35,봉덕동 665-1,35.8399905,128.5953424
1815,2019-01-19,22:36,봉덕동 665-11,35.8396344,128.5950021
1816,2019-01-20,8:32,고산골 입구,35.834004,128.602337
1817,2019-01-20,8:59,고산골 입구,35.834004,128.602337
1818,2019-01-20,9:36,고산골 입구,35.834004,128.602337
1819,2019-01-20,9:45,앞산공원관리소,35.8287144,128.5891677
1820,2019-01-20,14:00,고산골 입구,35.834004,128.602337
1821,2019-01-20,15:01,삼원빌라앞,35.8315518,128.6040844
1822,2019-01-20,9:04,식당면사무소 앞,35.83033959999999,128.6037412
1823,2019-01-20,9:20,식당면사무소 앞,35.83033959999999,128.6037412
1824,2019-01-20,10:42,식당면사무소 앞,35.83033959999999,128.6037412
1825,2019-01-20,14:38,식당면사무소 앞,35.83033959999999,128.6037412
1826,2019-01-20,14:28,대명동 1291,35.834655,128.5619537
1827,2019-01-20,14:29,대명동 1291,35.834655,128.5619537
1828,2019-01-20,16:19,대명동 2321-1,35.85351670000001,128.5927786
1829,2019-01-20,18:07,대명동 3044-1,35.8460039,128.570104
1830,2019-01-20,19:56,봉덕동 841-120,35.8449468,128.6059978
1831,2019-01-21,7:28,대명로 현충로역,35.840899,128.581375
1832,2019-01-21,7:31,현충로 경일맨션,35.8496846,128.5812708
1833,2019-01-21,7:36,두류공원로 낙지이야기,35.8399289,128.5759992
1834,2019-01-21,7:38,두류공원로 대명1동행정복지센,35.8417063,128.573556
1835,2019-01-21,7:41,두류공원로 세종맨션,35.8437997,128.5705317
1836,2019-01-21,7:43,두류공원로 조선칼국수,35.8455364,128.5687135
1837,2019-01-21,7:45,두류공원로 효원,35.84614639999999,128.5681887
1838,2019-01-21,7:54,대명로 날마다왕갈비,35.8383659,128.5596166
1839,2019-01-21,7:57,대명로 예스가요방,35.83802680000001,128.5585107
1840,2019-01-21,14:35,대명동 백작맨션,35.8474663,128.5893353
1841,2019-01-21,14:55,대명동 영대병원교행구간,35.8478272,128.5849469
1842,2019-01-21,15:30,봉덕동 봉덕시장,35.8453557,128.603473
1843,2019-01-21,15:06,대명동 영대병원,35.8472995,128.5848913
1844,2019-01-21,15:08,대명동 영대병원,35.8472995,128.5848913
1845,2019-01-21,15:09,대명동 영대병원,35.8472995,128.5848913
1846,2019-01-21,15:12,대명동 영대병원,35.8472995,128.5848913
1847,2019-01-21,15:13,대명동 영대병원,35.8472995,128.5848913
1848,2019-01-21,15:14,대명동 영대병원,35.8472995,128.5848913
1849,2019-01-21,15:15,대명동 영대병원,35.8472995,128.5848913
1850,2019-01-21,15:16,대명동 영대병원,35.8472995,128.5848913
1851,2019-01-21,10:10,대구가톨릭대학교 병원,35.8434259,128.5678636
1852,2019-01-21,10:10,대명동 두류공원로 부근,35.8428187,128.5714578
1853,2019-01-21,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
1854,2019-01-21,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
1855,2019-01-21,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
1856,2019-01-21,10:10,대명동 대구가톨릭대학병,35.8434259,128.5678636
1857,2019-01-21,10:11,대명동 두류공원로 부근,35.8428187,128.5714578
1858,2019-01-21,10:11,대명동 대구가톨릭대학병,35.8434259,128.5678636
1859,2019-01-21,10:12,대명동 대구가톨릭대학병,35.8434259,128.5678636
1860,2019-01-21,10:12,대명동 대구가톨릭대학병,35.8434259,128.5678636
1861,2019-01-21,10:12,대명동 대구가톨릭대학병,35.8434259,128.5678636
1862,2019-01-21,10:12,대명동 대구가톨릭대학병,35.8434259,128.5678636
1863,2019-01-21,10:12,대구가톨릭대학교 병원,35.8434259,128.5678636
1864,2019-01-21,10:12,대구가톨릭대학교 병원,35.8434259,128.5678636
1865,2019-01-21,10:13,대명동 두류공원로 부근,35.8428187,128.5714578
1866,2019-01-21,10:13,대명동 파크맨션 부근,35.8413555,128.5706151
1867,2019-01-21,10:13,대명동 파크맨션 부근,35.8413555,128.5706151
