,단속일자,단속시간,단속장소,lat,lng
5503,2019-01-21,7:15,안일 초등학교 앞,35.871382,128.695158
5504,2019-01-21,7:15,대구공항 순환도로 남쪽,35.8994871,128.6383866
5505,2019-01-21,7:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
5506,2019-01-21,7:16,안일 초등학교 앞,35.871382,128.695158
5507,2019-01-21,7:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
5508,2019-01-21,7:17,대구공항 순환도로 남쪽,35.8994871,128.6383866
5509,2019-01-21,7:18,대구공항 순환도로 남쪽,35.8994871,128.6383866
5510,2019-01-21,7:20,대구공항 순환도로 남쪽,35.8994871,128.6383866
5511,2019-01-21,7:20,태왕아너스 앞,35.873412,128.6242705
5512,2019-01-21,7:20,태왕아너스 앞,35.873412,128.6242705
5513,2019-01-21,7:25,K2입구,35.90266700000001,128.672051
5514,2019-01-21,7:32,이시아롯데아울렛삼거리,35.9217665,128.6369211
5515,2019-01-21,7:32,대구공항 1번 출입구,35.8994871,128.6383866
5516,2019-01-21,7:38,대구공항 순환도로 남쪽,35.8994871,128.6383866
5517,2019-01-21,7:53,대구공항 1번 출입구,35.8994871,128.6383866
5518,2019-01-21,8:08,태왕아너스 앞,35.873412,128.6242705
5519,2019-01-21,8:10,중앙신체검사소 사거리,35.8772331,128.733557
5520,2019-01-21,8:13,대구공항 순환도로 남쪽,35.8994871,128.6383866
5521,2019-01-21,8:16,태왕아너스 앞,35.873412,128.6242705
5522,2019-01-21,9:16,이시아 더샵 3차아파트,35.92378679999999,128.6355757
5523,2019-01-21,9:23,(구)제이스호텔삼거리,35.8753125,128.6276875
5524,2019-01-21,9:24,K2입구,35.90266700000001,128.672051
5525,2019-01-21,9:25,동촌농협 방촌지점 앞,35.8817283,128.6654979
5526,2019-01-21,9:26,대구공항 순환도로 남쪽,35.8994871,128.6383866
5527,2019-01-21,9:33,신암 북로오거리,35.8901537,128.6216009
5528,2019-01-21,9:34,중앙신체검사소 사거리,35.8772331,128.733557
5529,2019-01-21,9:38,휴먼시아 7단지 앞,35.8643691,128.69758
5530,2019-01-21,9:44,대구공항 1번 출입구,35.8994871,128.6383866
5531,2019-01-21,9:53,동촌농협 방촌지점 앞,35.8817283,128.6654979
5532,2019-01-21,9:54,현대시티 아울렛 정문,35.8708635,128.626407
5533,2019-01-21,10:02,중앙신체검사소 사거리,35.8772331,128.733557
5534,2019-01-21,10:02,동촌농협 방촌지점 앞,35.8817283,128.6654979
5535,2019-01-21,10:04,현대시티 아울렛 후문,35.8708635,128.626407
5536,2019-01-21,10:16,중앙신체검사소 사거리,35.8772331,128.733557
5537,2019-01-21,10:31,태왕아너스 앞,35.873412,128.6242705
5538,2019-01-21,10:37,대구공항 1번 출입구,35.8994871,128.6383866
5539,2019-01-21,10:39,대구공항 1번 출입구,35.8994871,128.6383866
5540,2019-01-21,10:40,태왕아너스 앞,35.873412,128.6242705
5541,2019-01-21,10:44,안일 초등학교 앞,35.871382,128.695158
5542,2019-01-21,10:45,태왕아너스 앞,35.873412,128.6242705
5543,2019-01-21,10:49,대구은행 강촌지점,35.8754366,128.6681605
5544,2019-01-21,10:53,현대시티 아울렛 정문,35.8708635,128.626407
5545,2019-01-21,11:19,중앙신체검사소 사거리,35.8772331,128.733557
5546,2019-01-21,11:20,현대시티 아울렛 정문,35.8708635,128.626407
5547,2019-01-21,11:24,현대시티 아울렛 정문,35.8708635,128.626407
5548,2019-01-21,11:28,메가박스 삼거리,35.8779244,128.6286271
5549,2019-01-21,11:32,대구은행 강촌지점,35.8754366,128.6681605
5550,2019-01-21,11:32,대구공항 순환도로 남쪽,35.8994871,128.6383866
5551,2019-01-21,11:33,현대시티 아울렛 후문,35.8708635,128.626407
5552,2019-01-21,11:47,현대시티 아울렛 정문,35.8708635,128.626407
5553,2019-01-21,11:52,메가박스 삼거리,35.8779244,128.6286271
5554,2019-01-21,11:54,대구공항 1번 출입구,35.8994871,128.6383866
5555,2019-01-21,11:56,중앙신체검사소 사거리,35.8772331,128.733557
5556,2019-01-21,11:59,(구)제이스호텔삼거리,35.8753125,128.6276875
5557,2019-01-21,14:13,현대시티 아울렛 정문,35.8708635,128.626407
5558,2019-01-21,14:13,대구공항 1번 출입구,35.8994871,128.6383866
5559,2019-01-21,14:14,중앙신체검사소 사거리,35.8772331,128.733557
5560,2019-01-21,14:14,현대시티 아울렛 정문,35.8708635,128.626407
5561,2019-01-21,14:15,중앙신체검사소 사거리,35.8772331,128.733557
5562,2019-01-21,14:15,중앙신체검사소 사거리,35.8772331,128.733557
5563,2019-01-21,14:16,태왕아너스 앞,35.873412,128.6242705
5564,2019-01-21,14:19,중앙신체검사소 사거리,35.8772331,128.733557
5565,2019-01-21,14:20,현대시티 아울렛 정문,35.8708635,128.626407
5566,2019-01-21,14:22,중앙신체검사소 사거리,35.8772331,128.733557
5567,2019-01-21,14:24,휴먼시아 7단지 앞,35.8643691,128.69758
5568,2019-01-21,14:27,현대시티 아울렛 후문,35.8708635,128.626407
5569,2019-01-21,14:29,중앙신체검사소 사거리,35.8772331,128.733557
5570,2019-01-21,14:31,큰고개 오거리,35.8855459,128.6330524
5571,2019-01-21,14:31,이시아 롯데아울렛 북문,35.9217665,128.6369211
5572,2019-01-21,14:31,현대시티 아울렛 후문,35.8708635,128.626407
5573,2019-01-21,14:31,대구공항 순환도로 남쪽,35.8994871,128.6383866
5574,2019-01-21,14:33,중앙신체검사소 사거리,35.8772331,128.733557
5575,2019-01-21,14:34,이시아 롯데아울렛 남문,35.9217665,128.6369211
5576,2019-01-21,14:40,대구은행 강촌지점,35.8754366,128.6681605
5577,2019-01-21,14:41,태왕아너스 앞,35.873412,128.6242705
5578,2019-01-21,14:46,코스트코,35.8769258,128.7306951
5579,2019-01-21,14:58,현대시티 아울렛 정문,35.8708635,128.626407
5580,2019-01-21,14:59,현대시티 아울렛 정문,35.8708635,128.626407
5581,2019-01-21,14:59,대구공항 1번 출입구,35.8994871,128.6383866
5582,2019-01-21,15:00,중앙신체검사소 사거리,35.8772331,128.733557
5583,2019-01-21,15:00,이시아 롯데아울렛 북문,35.9217665,128.6369211
5584,2019-01-21,15:03,현대시티 아울렛 정문,35.8708635,128.626407
5585,2019-01-21,15:05,이시아 롯데아울렛 북문,35.9217665,128.6369211
5586,2019-01-21,15:05,휴먼시아 7단지 앞,35.8643691,128.69758
5587,2019-01-21,15:11,중앙신체검사소 사거리,35.8772331,128.733557
5588,2019-01-21,15:13,중앙신체검사소 사거리,35.8772331,128.733557
5589,2019-01-21,15:15,이시아 롯데아울렛 북문,35.9217665,128.6369211
5590,2019-01-21,15:15,대구은행 강촌지점,35.8754366,128.6681605
5591,2019-01-21,15:16,중앙신체검사소 사거리,35.8772331,128.733557
5592,2019-01-21,15:18,휴먼시아 7단지 앞,35.8643691,128.69758
5593,2019-01-21,15:19,이시아 롯데아울렛 북문,35.9217665,128.6369211
5594,2019-01-21,15:19,현대시티 아울렛 정문,35.8708635,128.626407
5595,2019-01-21,15:24,이시아롯데아울렛삼거리,35.9217665,128.6369211
5596,2019-01-21,15:26,현대시티 아울렛 정문,35.8708635,128.626407
5597,2019-01-21,15:41,대구은행 강촌지점,35.8754366,128.6681605
5598,2019-01-21,15:44,반야월 초등학교 앞,35.869342,128.7112284
5599,2019-01-21,15:45,현대시티 아울렛 후문,35.8708635,128.626407
5600,2019-01-21,15:50,대구은행 강촌지점,35.8754366,128.6681605
5601,2019-01-21,15:54,대구공항 1번 출입구,35.8994871,128.6383866
5602,2019-01-21,15:55,각산역,35.868043,128.724457
5603,2019-01-21,15:57,휴먼시아 7단지 앞,35.8643691,128.69758
5604,2019-01-21,16:00,현대시티 아울렛 후문,35.8708635,128.626407
5605,2019-01-21,16:00,중앙신체검사소 사거리,35.8772331,128.733557
5606,2019-01-21,16:07,이시아 롯데아울렛 북문,35.9217665,128.6369211
5607,2019-01-21,16:10,이시아 롯데아울렛 북문,35.9217665,128.6369211
5608,2019-01-21,16:15,이시아 롯데아울렛 북문,35.9217665,128.6369211
5609,2019-01-21,16:22,이시아 더샵 3차아파트,35.92378679999999,128.6355757
5610,2019-01-21,16:30,대구공항 1번 출입구,35.8994871,128.6383866
5611,2019-01-21,16:31,이시아 롯데아울렛 북문,35.9217665,128.6369211
5612,2019-01-21,16:36,태왕아너스 앞,35.873412,128.6242705
5613,2019-01-21,16:36,중앙신체검사소 사거리,35.8772331,128.733557
5614,2019-01-21,16:42,중앙신체검사소 사거리,35.8772331,128.733557
5615,2019-01-21,16:43,이시아 롯데아울렛 북문,35.9217665,128.6369211
5616,2019-01-21,16:46,이시아 롯데아울렛 북문,35.9217665,128.6369211
5617,2019-01-21,16:47,대구은행 강촌지점,35.8754366,128.6681605
5618,2019-01-21,16:48,태왕아너스 앞,35.873412,128.6242705
5619,2019-01-21,16:52,현대시티 아울렛 정문,35.8708635,128.626407
5620,2019-01-21,16:53,동촌농협 방촌지점 앞,35.8817283,128.6654979
5621,2019-01-21,16:55,현대시티 아울렛 후문,35.8708635,128.626407
5622,2019-01-21,16:58,중앙신체검사소 사거리,35.8772331,128.733557
5623,2019-01-21,16:59,이시아 롯데아울렛 북문,35.9217665,128.6369211
5624,2019-01-21,17:10,이시아 롯데아울렛 북문,35.9217665,128.6369211
5625,2019-01-21,17:13,대구은행 강촌지점,35.8754366,128.6681605
5626,2019-01-21,17:13,칼라디움 앞,35.8707978,128.7322414
5627,2019-01-21,17:15,이시아롯데아울렛삼거리,35.9217665,128.6369211
5628,2019-01-21,17:16,태왕아너스 앞,35.873412,128.6242705
5629,2019-01-21,17:19,롯데아울렛,35.86795,128.6939321
5630,2019-01-21,17:19,중앙신체검사소 사거리,35.8772331,128.733557
5631,2019-01-21,17:25,대구공항 1번 출입구,35.8994871,128.6383866
5632,2019-01-21,17:27,현대시티 아울렛 후문,35.8708635,128.626407
5633,2019-01-21,17:29,대구은행 강촌지점,35.8754366,128.6681605
5634,2019-01-21,17:31,태왕아너스 앞,35.873412,128.6242705
5635,2019-01-21,17:33,현대시티 아울렛 정문,35.8708635,128.626407
5636,2019-01-21,17:36,큰고개 오거리,35.8855459,128.6330524
5637,2019-01-21,17:38,각산역,35.868043,128.724457
5638,2019-01-21,17:42,태왕아너스 앞,35.873412,128.6242705
5639,2019-01-21,17:45,현대시티 아울렛 후문,35.8708635,128.626407
5640,2019-01-21,17:49,현대시티 아울렛 후문,35.8708635,128.626407
5641,2019-01-21,17:51,대구공항 1번 출입구,35.8994871,128.6383866
5642,2019-01-21,17:52,(구)제이스호텔삼거리,35.8753125,128.6276875
5643,2019-01-21,17:56,이시아 롯데아울렛 북문,35.9217665,128.6369211
5644,2019-01-21,17:56,동촌농협 방촌지점 앞,35.8817283,128.6654979
5645,2019-01-21,17:57,동촌농협 방촌지점 앞,35.8817283,128.6654979
5646,2019-01-21,18:04,현대시티 아울렛 후문,35.8708635,128.626407
5647,2019-01-21,18:06,이시아 더샵 3차아파트,35.92378679999999,128.6355757
5648,2019-01-21,18:13,각산역,35.868043,128.724457
5649,2019-01-21,18:13,대구공항 1번 출입구,35.8994871,128.6383866
5650,2019-01-21,18:15,대구공항 1번 출입구,35.8994871,128.6383866
5651,2019-01-21,18:27,신암 북로오거리,35.8901537,128.6216009
5652,2019-01-21,18:35,대구은행 강촌지점,35.8754366,128.6681605
5653,2019-01-21,18:35,중앙신체검사소 사거리,35.8772331,128.733557
5654,2019-01-21,18:37,중앙신체검사소 사거리,35.8772331,128.733557
5655,2019-01-21,18:37,이시아 롯데아울렛 북문,35.9217665,128.6369211
5656,2019-01-21,18:40,대구은행 강촌지점,35.8754366,128.6681605
5657,2019-01-21,18:42,태왕아너스 앞,35.873412,128.6242705
5658,2019-01-21,18:42,이시아 롯데아울렛 북문,35.9217665,128.6369211
5659,2019-01-21,18:46,대구은행 강촌지점,35.8754366,128.6681605
5660,2019-01-21,18:46,메가박스 삼거리,35.8779244,128.6286271
5661,2019-01-21,18:46,중앙신체검사소 사거리,35.8772331,128.733557
5662,2019-01-21,18:49,이시아롯데아울렛삼거리,35.9217665,128.6369211
5663,2019-01-21,18:50,중앙신체검사소 사거리,35.8772331,128.733557
5664,2019-01-21,18:54,이시아 롯데아울렛 북문,35.9217665,128.6369211
5665,2019-01-21,18:54,각산역,35.868043,128.724457
5666,2019-01-21,18:55,대구은행 강촌지점,35.8754366,128.6681605
5667,2019-01-21,18:56,현대시티 아울렛 후문,35.8708635,128.626407
5668,2019-01-21,18:57,대구은행 강촌지점,35.8754366,128.6681605
5669,2019-01-21,19:00,이시아 롯데아울렛 북문,35.9217665,128.6369211
5670,2019-01-21,19:00,현대시티 아울렛 정문,35.8708635,128.626407
5671,2019-01-21,19:00,중앙신체검사소 사거리,35.8772331,128.733557
5672,2019-01-21,19:04,대구은행 강촌지점,35.8754366,128.6681605
5673,2019-01-21,19:12,동촌농협 방촌지점 앞,35.8817283,128.6654979
5674,2019-01-21,19:15,현대시티 아울렛 후문,35.8708635,128.626407
5675,2019-01-21,19:16,현대시티 아울렛 후문,35.8708635,128.626407
5676,2019-01-21,19:23,현대시티 아울렛 후문,35.8708635,128.626407
5677,2019-01-21,19:27,이시아 롯데아울렛 북문,35.9217665,128.6369211
5678,2019-01-21,19:31,중앙신체검사소 사거리,35.8772331,128.733557
5679,2019-01-21,19:32,중앙신체검사소 사거리,35.8772331,128.733557
5680,2019-01-21,19:34,큰고개 오거리,35.8855459,128.6330524
5681,2019-01-21,19:41,큰고개 오거리,35.8855459,128.6330524
5682,2019-01-21,19:42,이시아 롯데아울렛 북문,35.9217665,128.6369211
5683,2019-01-21,19:43,현대시티 아울렛 후문,35.8708635,128.626407
5684,2019-01-21,19:45,중앙신체검사소 사거리,35.8772331,128.733557
5685,2019-01-21,19:45,신천3동주민센터,35.875408,128.6236369
5686,2019-01-21,19:46,중앙신체검사소 사거리,35.8772331,128.733557
5687,2019-01-21,19:48,중앙신체검사소 사거리,35.8772331,128.733557
5688,2019-01-21,19:52,이시아 롯데아울렛 북문,35.9217665,128.6369211
5689,2019-01-21,19:52,중앙신체검사소 사거리,35.8772331,128.733557
5690,2019-01-21,19:54,중앙신체검사소 사거리,35.8772331,128.733557
5691,2019-01-21,19:54,휴먼시아 7단지 앞,35.8643691,128.69758
5692,2019-01-21,19:55,이시아 더샵 3차아파트,35.92378679999999,128.6355757
5693,2019-01-21,19:56,대구은행 강촌지점,35.8754366,128.6681605
5694,2019-01-21,19:58,현대시티 아울렛 후문,35.8708635,128.626407
5695,2019-01-21,19:59,이시아 롯데아울렛 북문,35.9217665,128.6369211
5696,2019-01-21,8:16,입석동 동촌로 10,35.8895734,128.6464121
5697,2019-01-21,8:26,청구교회부근,35.8799346,128.6141589
5698,2019-01-21,8:28,용계동 1030-3,35.877142,128.6794179
5699,2019-01-21,8:32,벽산페인트부근,35.8735763,128.6977688
5700,2019-01-21,8:55,유림맨션앞,35.8738529,128.6398576
5701,2019-01-21,9:17,CU편의점부근,35.9412615,128.6376059
5702,2019-01-21,9:17,푸조전시장부근,35.8704086,128.6251647
5703,2019-01-21,9:17,푸조전시장부근,35.8704086,128.6251647
5704,2019-01-21,9:17,푸조전시장부근,35.8704086,128.6251647
5705,2019-01-21,9:41,봉무동 팔공로51길 3,35.9228742,128.639006
5706,2019-01-21,9:41,봉무동 팔공로51길 3,35.9228742,128.639006
5707,2019-01-21,10:01,신암동 신암남로 174,35.8843053,128.6326075
5708,2019-01-21,10:18,유림맨션앞,35.8738529,128.6398576
5709,2019-01-21,10:22,신암동 603-341,35.8823446,128.619883
5710,2019-01-21,10:33,신암동 603-341,35.8823446,128.619883
5711,2019-01-21,10:34,용계동 동촌로 334,35.8740992,128.6857733
5712,2019-01-21,10:35,퀸즈앤브라운부근,35.8828238,128.6169706
5713,2019-01-21,10:36,신암동 1343-4,35.87931640000001,128.610335
5714,2019-01-21,10:40,방촌역부근,35.879691,128.670171
5715,2019-01-21,10:42,신기동 122-15,35.872358,128.704735
5716,2019-01-21,10:46,방촌동 1102-3,35.8798323,128.6686849
5717,2019-01-21,10:56,롯데리아부근,35.8867431,128.6391934
5718,2019-01-21,11:45,용계동 동촌로 383,35.8740992,128.6857733
5719,2019-01-21,11:47,세븐일레븐부근,35.8974334,128.6381627
5720,2019-01-21,14:05,유림맨션앞,35.8738529,128.6398576
5721,2019-01-21,14:14,신암동 아양로9길 6-5,35.8826758,128.6194614
5722,2019-01-21,14:22,신암동 신암남로 174,35.8843053,128.6326075
5723,2019-01-21,14:23,신암동 신암남로 169,35.8844529,128.6317924
5724,2019-01-21,14:33,유림맨션앞,35.8738529,128.6398576
5725,2019-01-21,14:48,복현동 경진로 47,35.8876098,128.6374078
5726,2019-01-21,15:20,신기동 122-15,35.872358,128.704735
5727,2019-01-21,15:20,신기동 122-15,35.872358,128.704735
5728,2019-01-21,15:20,신기동 반야월로 158,35.8723865,128.7057275
5729,2019-01-21,15:20,신기동 반야월로 158,35.8723865,128.7057275
5730,2019-01-21,15:20,신기동 반야월로 158,35.8723865,128.7057275
5731,2019-01-21,15:20,신기동 반야월로 158,35.8723865,128.7057275
5732,2019-01-21,15:22,푸드웰방촌공장부근,35.8798528,128.6683825
5733,2019-01-21,15:56,방촌동 동촌로46길 2,35.8813411,128.664457
5734,2019-01-21,16:55,열경요양원부근,35.884374,128.6564226
5735,2019-01-21,16:58,한국관광용품센터부근,35.8887674,128.6453672
5736,2019-01-21,16:58,법무사사무소부근,35.8981579,128.6376671
5737,2019-01-21,17:02,유림맨션앞,35.8738529,128.6398576
5738,2019-01-21,17:02,신암동 134-63,35.8887493,128.6290785
5739,2019-01-21,17:10,인애약국부근,35.882546,128.6197204
5740,2019-01-21,17:17,방촌동 동촌로 275,35.8818494,128.6609301
5741,2019-01-21,17:18,방촌동 화랑로75길 72-1,35.8805431,128.666642
5742,2019-01-21,17:21,신평동 동촌로 330-2,35.8829049,128.6799677
5743,2019-01-21,17:21,용계동 동촌로 334,35.8740992,128.6857733
5744,2019-01-21,17:35,동호동 118-13,35.872477,128.7137402
5745,2019-01-21,17:50,신기동 반야월로 164-1,35.8723856,128.7063399
5746,2019-01-21,17:58,유림맨션앞,35.8738529,128.6398576
5747,2019-01-21,18:01,방촌동 동촌로58길 52,35.8769609,128.6702633
5748,2019-01-21,18:16,신암동 신암로 66,35.8776938,128.6082428
5749,2019-01-21,18:22,봉무동 팔공로 241,35.92636359999999,128.6434628
5750,2019-01-21,18:32,신암동 신암남로 169,35.8844529,128.6317924
5751,2019-01-21,18:37,신암동 603-341,35.8823446,128.619883
5752,2019-01-21,18:37,신암동 603-341,35.8823446,128.619883
5753,2019-01-21,18:51,푸조전시장부근,35.8704086,128.6251647
5754,2019-01-21,18:53,신암동 신암로 86-5,35.8786318,128.6102523
5755,2019-01-21,19:33,방촌동 동촌로46길 2,35.8813411,128.664457
5756,2019-01-21,19:43,용계동 727-3,35.8742974,128.6917545
5757,2019-01-21,19:47,신기동 반야월로 137-1,35.8730571,128.7035618
5758,2019-01-21,19:51,동호동 경안로 754,35.8641699,128.7174479
5759,2019-01-21,20:04,봉무동 팔공로 222,35.92636359999999,128.6434628
5760,2019-01-21,20:28,신암동 신암로 86-5,35.8786318,128.6102523
5761,2019-01-21,20:34,신암동 신암남로 169,35.8844529,128.6317924
5762,2019-01-21,8:03,지저동 400-5 부근,35.900216,128.6370743
5763,2019-01-21,7:36,검사동 991-11 부근,35.8864464,128.649915
5764,2019-01-21,8:34,지저동 400-5 부근,35.900216,128.6370743
5765,2019-01-21,8:32,지저동 400-5 부근,35.900216,128.6370743
5766,2019-01-21,8:31,지저동 400-5 부근,35.900216,128.6370743
5767,2019-01-21,8:31,지저동 400-5 부근,35.900216,128.6370743
5768,2019-01-21,8:30,지저동 400-5 부근,35.900216,128.6370743
5769,2019-01-21,8:24,지저동 400-5 부근,35.900216,128.6370743
5770,2019-01-21,8:24,지저동 400-5 부근,35.900216,128.6370743
5771,2019-01-21,8:24,지저동 400-5 부근,35.900216,128.6370743
5772,2019-01-21,8:24,지저동 400-5 부근,35.900216,128.6370743
5773,2019-01-21,8:23,지저동 400-5 부근,35.900216,128.6370743
5774,2019-01-21,8:18,지저동 400-5 부근,35.900216,128.6370743
5775,2019-01-21,8:17,지저동 400-5 부근,35.900216,128.6370743
5776,2019-01-21,8:16,지저동 400-5 부근,35.900216,128.6370743
5777,2019-01-21,9:02,지저동 400-5 부근,35.900216,128.6370743
5778,2019-01-21,9:33,지저동 400-5 부근,35.900216,128.6370743
5779,2019-01-21,9:38,지저동 400-5 부근,35.900216,128.6370743
5780,2019-01-21,12:03,검사동 960-77 부근,35.8841073,128.656076
5781,2019-01-21,13:45,지저동 400-5 부근,35.900216,128.6370743
5782,2019-01-21,14:07,지저동 400-5 부근,35.900216,128.6370743
5783,2019-01-21,14:01,지저동 696-1 부근,35.8965243,128.6377337
5784,2019-01-21,13:45,신암동 259-40 부근,35.8806067,128.6273905
5785,2019-01-21,13:45,신암동 259-40 부근,35.8806067,128.6273905
5786,2019-01-21,15:05,신천동 300-15 부근,35.8682592,128.6269455
5787,2019-01-21,18:37,효목동 453-4 부근,35.8773756,128.6389889
5788,2019-01-21,18:55,지저동 400-5 부근,35.900216,128.6370743
5789,2019-01-21,19:29,검사동 957-41 부근,35.8839037,128.6577157
5790,2019-01-21,19:32,검사동 963-1 부근,35.8839835,128.6558047
5791,2019-01-21,19:34,검사동 963-1 부근,35.8839835,128.6558047
5792,2019-01-21,19:27,신암동 294 부근,35.8790756,128.6287185
5793,2019-01-21,19:36,검사동 960-77 부근,35.8841073,128.656076
5794,2019-01-21,19:38,검사동 960-3 부근,35.884374,128.6564226
5795,2019-01-21,19:40,검사동 957-17 부근,35.8841049,128.6565168
5796,2019-01-21,19:43,방촌동 1015-3 부근,35.8836239,128.6574609
5797,2019-01-21,19:42,신암동 278-15 부근,35.8816727,128.629161
5798,2019-01-20,11:43,국채보상로,35.8679462,128.6207556
5799,2019-01-20,13:06,동촌역사로,35.8901575,128.6498229
5800,2019-01-20,13:06,동촌역사로2길,35.8867797,128.6487769
5801,2019-01-20,13:07,동촌역사로2길,35.8867797,128.6487769
5802,2019-01-20,13:07,동촌역사로2길,35.8867797,128.6487769
5803,2019-01-20,13:08,동촌역사로2길,35.8867797,128.6487769
5804,2019-01-20,13:08,동촌역사로,35.8901575,128.6498229
5805,2019-01-20,13:08,동촌역사로,35.8901575,128.6498229
5806,2019-01-20,13:08,동촌역사로,35.8901575,128.6498229
5807,2019-01-20,13:08,동촌역사로,35.8901575,128.6498229
5808,2019-01-20,13:09,동촌역사로4길,35.8867797,128.6487769
5809,2019-01-20,13:09,동촌역사로4길,35.8867797,128.6487769
5810,2019-01-20,13:09,동촌역사로,35.8901575,128.6498229
5811,2019-01-20,13:09,동촌역사로,35.8901575,128.6498229
5812,2019-01-20,13:09,동촌역사로,35.8901575,128.6498229
5813,2019-01-20,13:10,동촌역사로,35.8901575,128.6498229
5814,2019-01-20,13:10,동촌역사로,35.8901575,128.6498229
5815,2019-01-20,13:10,동촌역사로,35.8901575,128.6498229
5816,2019-01-20,13:11,동촌역사로3길,35.8899596,128.6501654
5817,2019-01-20,13:11,동촌역사로3길,35.8899596,128.6501654
5818,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5819,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5820,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5821,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5822,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5823,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5824,2019-01-20,13:11,동촌역사로,35.8901575,128.6498229
5825,2019-01-20,13:13,동촌로,35.8834461,128.6613057
5826,2019-01-20,13:13,동촌로,35.8834461,128.6613057
5827,2019-01-20,13:13,동촌로,35.8834461,128.6613057
5828,2019-01-20,13:14,동촌로16길,35.886699,128.651108
5829,2019-01-20,13:14,동촌로16길,35.886699,128.651108
5830,2019-01-20,13:14,동촌로16길,35.886699,128.651108
5831,2019-01-20,13:14,동촌로16길,35.886699,128.651108
5832,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5833,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5834,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5835,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5836,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5837,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5838,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5839,2019-01-20,13:15,동촌로16길,35.886699,128.651108
5840,2019-01-20,13:27,동촌역사로,35.8901575,128.6498229
5841,2019-01-20,13:27,동촌역사로,35.8901575,128.6498229
5842,2019-01-20,7:00,신세계백화점 앞,35.8777868,128.6285734
5843,2019-01-20,7:02,큰고개역입구,35.885718,128.634715
5844,2019-01-20,7:13,신세계백화점 앞,35.8777868,128.6285734
5845,2019-01-20,7:16,구 중앙고속,36.1188848,128.1244275
5846,2019-01-20,7:16,큰고개역입구,35.885718,128.634715
5847,2019-01-20,7:19,성동고가교,35.8779834,128.6297132
5848,2019-01-20,7:29,구 중앙고속,36.1188848,128.1244275
5849,2019-01-20,7:29,성동고가교,35.8779834,128.6297132
5850,2019-01-20,7:38,성동고가교,35.8779834,128.6297132
5851,2019-01-20,7:47,구 중앙고속,36.1188848,128.1244275
5852,2019-01-20,7:51,이마트반야월점,35.8707848,128.7274322
5853,2019-01-20,7:58,구 중앙고속,36.1188848,128.1244275
5854,2019-01-20,8:04,신세계백화점 앞,35.8777868,128.6285734
5855,2019-01-20,8:08,동대구역 지하도부근,35.880706,128.628008
5856,2019-01-20,8:09,큰고개역입구,35.885718,128.634715
5857,2019-01-20,8:24,큰고개역입구,35.885718,128.634715
5858,2019-01-20,8:30,신세계백화점건너,35.8777868,128.6285734
5859,2019-01-20,8:32,신세계백화점건너,35.8777868,128.6285734
5860,2019-01-20,8:37,신세계백화점건너,35.8777868,128.6285734
5861,2019-01-20,8:42,성동고가교,35.8779834,128.6297132
5862,2019-01-20,8:51,동대구역 지하도부근,35.880706,128.628008
5863,2019-01-20,8:56,구 중앙고속,36.1188848,128.1244275
5864,2019-01-20,8:58,신세계백화점건너,35.8777868,128.6285734
5865,2019-01-20,8:59,구 중앙고속,36.1188848,128.1244275
5866,2019-01-20,9:04,성동고가교,35.8779834,128.6297132
5867,2019-01-20,9:06,동대구역 지하도부근,35.880706,128.628008
5868,2019-01-20,9:07,성동고가교,35.8779834,128.6297132
5869,2019-01-20,9:14,복합환승센터 앞,35.8779834,128.6297132
5870,2019-01-20,9:15,동대구역 지하도부근,35.880706,128.628008
5871,2019-01-20,9:16,구 중앙고속,36.1188848,128.1244275
5872,2019-01-20,9:35,성동고가교,35.8779834,128.6297132
5873,2019-01-20,9:37,구 중앙고속,36.1188848,128.1244275
5874,2019-01-20,9:43,구 중앙고속,36.1188848,128.1244275
5875,2019-01-20,9:49,신세계백화점 앞,35.8777868,128.6285734
5876,2019-01-20,9:55,구 중앙고속,36.1188848,128.1244275
5877,2019-01-20,9:55,구 중앙고속,36.1188848,128.1244275
5878,2019-01-20,9:56,신세계백화점 앞,35.8777868,128.6285734
5879,2019-01-20,10:07,성동고가교,35.8779834,128.6297132
5880,2019-01-20,10:24,동대구역 지하도부근,35.880706,128.628008
5881,2019-01-20,10:25,구 중앙고속,36.1188848,128.1244275
5882,2019-01-20,10:26,신세계백화점 앞,35.8777868,128.6285734
5883,2019-01-20,10:31,동대구역 맞이 주차장,35.8798994,128.6263018
5884,2019-01-20,10:39,구 중앙고속,36.1188848,128.1244275
5885,2019-01-20,10:50,이마트반야월점,35.8707848,128.7274322
