,단속일자,단속시간,단속장소,lat,lng
684,2019-01-08,9:49,비산동 문화로 부근,35.87502780000001,128.5502348
685,2019-01-08,9:49,비산동 문화로 부근,35.87502780000001,128.5502348
686,2019-01-08,9:52,비산동 달서로 부근,35.8774368,128.5731241
687,2019-01-08,9:52,비산동 문화로 부근,35.87502780000001,128.5502348
688,2019-01-08,9:52,비산동 문화로 부근,35.87502780000001,128.5502348
689,2019-01-08,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
690,2019-01-08,10:13,비산동 국채보상로83길,35.8745251,128.5763871
691,2019-01-08,10:14,평리동 국채보상로 부근,35.8717406,128.5591708
692,2019-01-08,10:14,비산동 북비산로74길 부,35.8777934,128.5756552
693,2019-01-08,10:15,비산동 달성공원로 부근,35.8733569,128.5786963
694,2019-01-08,10:15,비산동 달성공원로 부근,35.8733569,128.5786963
695,2019-01-08,10:16,평리동 통학로24길 부근,35.8709604,128.5657146
696,2019-01-08,10:17,평리동 국채보상로 부근,35.8717406,128.5591708
697,2019-01-08,10:17,평리동 국채보상로60길,35.8689838,128.5643434
698,2019-01-08,10:17,비산동 국채보상로 부근,35.870325,128.5560389
699,2019-01-08,10:17,평리동 국채보상로60길,35.8689838,128.5643434
700,2019-01-08,10:17,비산동 국채보상로 부근,35.870325,128.5560389
701,2019-01-08,10:17,평리동 국채보상로60길,35.8689838,128.5643434
702,2019-01-08,10:18,평리동 국채보상로60길,35.8689838,128.5643434
703,2019-01-08,10:18,비산동 달서로 부근,35.8774368,128.5731241
704,2019-01-08,10:21,평리동 국채보상로50길,35.8676843,128.5592607
705,2019-01-08,10:21,비산동 북비산로 부근,35.878788,128.5617676
706,2019-01-08,10:22,평리동 국채보상로50길,35.8676843,128.5592607
707,2019-01-08,10:24,비산동 달성공원로 부근,35.8733569,128.5786963
708,2019-01-08,10:43,비산동 달서로 부근,35.8774368,128.5731241
709,2019-01-08,10:43,비산동 달서로 부근,35.8774368,128.5731241
710,2019-01-08,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
711,2019-01-08,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
712,2019-01-08,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
713,2019-01-08,10:50,내당동 서대구로 부근,35.876362,128.5568575
714,2019-01-08,10:50,내당동 서대구로 부근,35.876362,128.5568575
715,2019-01-08,10:50,내당동 서대구로 부근,35.876362,128.5568575
716,2019-01-08,10:51,내당동 서대구로 부근,35.876362,128.5568575
717,2019-01-08,10:51,내당동 서대구로 부근,35.876362,128.5568575
718,2019-01-08,10:52,내당동 서대구로 부근,35.876362,128.5568575
719,2019-01-08,10:52,내당동 서대구로 부근,35.876362,128.5568575
720,2019-01-08,14:14,평리동 국채보상로 부근,35.8717406,128.5591708
721,2019-01-08,14:14,평리동 국채보상로 부근,35.8717406,128.5591708
722,2019-01-08,14:14,평리동 서대구로 부근,35.876362,128.5568575
723,2019-01-08,14:16,평리동 국채보상로 부근,35.8717406,128.5591708
724,2019-01-08,14:20,내당동 평리로 부근,35.8631964,128.5547689
725,2019-01-08,14:20,내당동 평리로 부근,35.8631964,128.5547689
726,2019-01-08,14:28,비산동 달서로 부근,35.8774368,128.5731241
727,2019-01-08,14:28,평리동 통학로 부근,35.87026220000001,128.5637879
728,2019-01-08,14:29,비산동 달서로 부근,35.8774368,128.5731241
729,2019-01-08,14:29,비산동 달서로 부근,35.8774368,128.5731241
730,2019-01-08,14:50,비산동 염색공단천로 부,35.8905078,128.5479894
731,2019-01-08,14:53,비산동 염색공단천로 부,35.8905078,128.5479894
732,2019-01-08,14:55,비산동 염색공단중앙로,35.8844865,128.5476111
733,2019-01-08,14:55,비산동 염색공단중앙로,35.8844865,128.5476111
734,2019-01-08,14:57,내당동 달서로 부근,35.8774368,128.5731241
735,2019-01-08,14:57,비산동 염색공단천로 부,35.8905078,128.5479894
736,2019-01-08,14:59,내당동 달구벌대로 부근,35.8599396,128.5630716
737,2019-01-08,14:59,내당동 달구벌대로 부근,35.8599396,128.5630716
738,2019-01-08,14:59,내당동 달구벌대로 부근,35.8599396,128.5630716
739,2019-01-08,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
740,2019-01-08,15:00,내당동 달구벌대로 부근,35.8599396,128.5630716
741,2019-01-08,15:03,내당동 달구벌대로 부근,35.8599396,128.5630716
742,2019-01-08,15:03,내당동 서대구로 부근,35.876362,128.5568575
743,2019-01-08,15:19,내당동 서대구로 부근,35.876362,128.5568575
744,2019-01-08,15:19,내당동 서대구로 부근,35.876362,128.5568575
745,2019-01-08,15:20,내당동 달구벌대로 부근,35.8599396,128.5630716
746,2019-01-08,15:20,내당동 달구벌대로 부근,35.8599396,128.5630716
747,2019-01-08,15:23,내당동 달구벌대로 부근,35.8599396,128.5630716
748,2019-01-08,15:27,이현동 신천대로 부근,35.873658,128.6116658
749,2019-01-08,15:27,이현동 신천대로 부근,35.873658,128.6116658
750,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
751,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
752,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
753,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
754,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
755,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
756,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
757,2019-01-08,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
758,2019-01-08,15:29,내당동 서대구로 부근,35.876362,128.5568575
759,2019-01-08,15:29,내당동 서대구로 부근,35.876362,128.5568575
760,2019-01-08,15:29,내당동 서대구로 부근,35.876362,128.5568575
761,2019-01-08,15:35,비산동 서대구로 부근,35.876362,128.5568575
762,2019-01-08,17:59,평리동 국채보상로50길,35.8676843,128.5592607
763,2019-01-08,17:59,평리동 국채보상로50길,35.8676843,128.5592607
764,2019-01-08,18:05,평리동 국채보상로 부근,35.8717406,128.5591708
765,2019-01-08,18:18,평리동 국채보상로50길,35.8676843,128.5592607
766,2019-01-08,18:54,원대동 원대로 부근,35.8836562,128.5810018
767,2019-01-08,18:54,원대동 원대로 부근,35.8836562,128.5810018
768,2019-01-09,14:18,북부정류장,35.884342,128.555801
769,2019-01-09,22:25,평리동 1621-7 부근 인도,35.8756717,128.5605488
770,2019-01-09,21:31,중리동 730 부근 인도,35.8625781,128.5498369
771,2019-01-09,21:34,이현동 42-175 부근 인도,35.87798799999999,128.5408998
772,2019-01-09,20:38,비산동 970-7 부근 인도,35.8844058,128.566229
773,2019-01-09,20:29,비산동 970-7 부근 인도,35.8844058,128.566229
774,2019-01-09,20:27,비산동 875 부근 인도,35.8862359,128.5624929
775,2019-01-09,19:59,평리동 1676 부근,35.8706351,128.565553
776,2019-01-09,18:08,북부정류장,35.884342,128.555801
777,2019-01-09,19:58,평리동 1676 부근,35.8706351,128.565553
778,2019-01-09,7:15,평리동 국채보상로 부근,35.8717406,128.5591708
779,2019-01-09,7:17,평리동 국채보상로 부근,35.8717406,128.5591708
780,2019-01-09,7:23,평리동 평리로 부근,35.8665126,128.554081
781,2019-01-09,7:27,내당동 평리로 부근,35.8631964,128.5547689
782,2019-01-09,7:46,비산동 달서로 부근,35.8774368,128.5731241
783,2019-01-09,7:49,비산동 북비산로 부근,35.878788,128.5617676
784,2019-01-09,7:51,비산동 북비산로 부근,35.878788,128.5617676
785,2019-01-09,7:53,비산동 북비산로 부근,35.878788,128.5617676
786,2019-01-09,7:53,평리동 북비산로 부근,35.878788,128.5617676
787,2019-01-09,7:54,평리동 북비산로 부근,35.878788,128.5617676
788,2019-01-09,7:55,평리동 북비산로 부근,35.878788,128.5617676
789,2019-01-09,7:57,비산동 북비산로 부근,35.878788,128.5617676
790,2019-01-09,7:58,비산동 달서로 부근,35.8774368,128.5731241
791,2019-01-09,7:58,비산동 달서로 부근,35.8774368,128.5731241
792,2019-01-09,8:17,평리동 국채보상로 부근,35.8717406,128.5591708
793,2019-01-09,8:17,평리동 국채보상로 부근,35.8717406,128.5591708
794,2019-01-09,8:33,중리동 국채보상로 부근,35.8658592,128.54995
795,2019-01-09,9:46,평리동 국채보상로 부근,35.8717406,128.5591708
796,2019-01-09,9:46,평리동 국채보상로 부근,35.8717406,128.5591708
797,2019-01-09,9:51,평리동 국채보상로 부근,35.8717406,128.5591708
798,2019-01-09,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
799,2019-01-09,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
800,2019-01-09,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
801,2019-01-09,9:54,비산동 달서로 부근,35.8774368,128.5731241
802,2019-01-09,9:54,비산동 달서로 부근,35.8774368,128.5731241
803,2019-01-09,9:55,평리동 통학로 부근,35.87026220000001,128.5637879
804,2019-01-09,9:56,평리동 통학로 부근,35.87026220000001,128.5637879
805,2019-01-09,9:57,평리동 통학로24길 부근,35.8709604,128.5657146
806,2019-01-09,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
807,2019-01-09,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
808,2019-01-09,9:58,평리동 국채보상로 부근,35.8717406,128.5591708
809,2019-01-09,9:58,평리동 국채보상로60길,35.8689838,128.5643434
810,2019-01-09,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
811,2019-01-09,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
812,2019-01-09,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
813,2019-01-09,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
814,2019-01-09,10:19,비산동 염색공단천로 부,35.8905078,128.5479894
815,2019-01-09,10:19,비산동 염색공단천로 부,35.8905078,128.5479894
816,2019-01-09,10:21,비산동 염색공단천로 부,35.8905078,128.5479894
817,2019-01-09,10:21,비산동 염색공단천로 부,35.8905078,128.5479894
818,2019-01-09,10:22,중리동 평리로 부근,35.8631964,128.5547689
819,2019-01-09,10:22,중리동 평리로 부근,35.8631964,128.5547689
820,2019-01-09,10:25,중리동 평리로 부근,35.8631964,128.5547689
821,2019-01-09,10:27,중리동 평리로 부근,35.8631964,128.5547689
822,2019-01-09,10:27,비산동 염색공단중앙로,35.8844865,128.5476111
823,2019-01-09,10:28,비산동 염색공단중앙로1,35.8860442,128.547616
824,2019-01-09,10:29,중리동 평리로 부근,35.8631964,128.5547689
825,2019-01-09,10:29,중리동 평리로 부근,35.8631964,128.5547689
826,2019-01-09,10:29,중리동 평리로 부근,35.8631964,128.5547689
827,2019-01-09,10:42,비산동 팔달로 부근,35.8892225,128.5643733
828,2019-01-09,10:42,비산동 팔달로 부근,35.8892225,128.5643733
829,2019-01-09,10:43,비산동 팔달로 부근,35.8892225,128.5643733
830,2019-01-09,10:43,비산동 팔달로 부근,35.8892225,128.5643733
831,2019-01-09,10:43,비산동 팔달로 부근,35.8892225,128.5643733
832,2019-01-09,10:46,비산동 서대구로 부근,35.876362,128.5568575
833,2019-01-09,10:52,내당동 서대구로3길 부근,35.858518,128.5509716
834,2019-01-09,10:52,내당동 서대구로3길 부근,35.858518,128.5509716
835,2019-01-09,10:52,내당동 서대구로3길 부근,35.858518,128.5509716
836,2019-01-09,10:52,내당동 서대구로3길 부근,35.858518,128.5509716
837,2019-01-09,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
838,2019-01-09,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
839,2019-01-09,10:53,내당동 서대구로3길 부근,35.858518,128.5509716
840,2019-01-09,10:54,내당동 서대구로 부근,35.876362,128.5568575
841,2019-01-09,10:54,내당동 서대구로 부근,35.876362,128.5568575
842,2019-01-09,10:55,내당동 서대구로 부근,35.876362,128.5568575
843,2019-01-09,10:58,내당동 서대구로 부근,35.876362,128.5568575
844,2019-01-09,11:03,내당동 평리로 부근,35.8631964,128.5547689
845,2019-01-09,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
846,2019-01-09,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
847,2019-01-09,14:17,평리동 국채보상로 부근,35.8717406,128.5591708
848,2019-01-09,14:18,평리동 국채보상로 부근,35.8717406,128.5591708
849,2019-01-09,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
850,2019-01-09,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
851,2019-01-09,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
852,2019-01-09,14:23,평리동 국채보상로 부근,35.8717406,128.5591708
853,2019-01-09,14:23,평리동 국채보상로60길,35.8689838,128.5643434
854,2019-01-09,14:23,평리동 문화로 부근,35.87502780000001,128.5502348
855,2019-01-09,14:25,평리동 통학로 부근,35.87026220000001,128.5637879
856,2019-01-09,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
857,2019-01-09,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
858,2019-01-09,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
859,2019-01-09,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
860,2019-01-09,14:28,이현동 문화로 부근,35.87502780000001,128.5502348
861,2019-01-09,14:34,평리동 국채보상로50길,35.8676843,128.5592607
862,2019-01-09,14:59,비산동 국채보상로81길,35.8761262,128.5751835
863,2019-01-09,15:02,내당동 큰장로 부근,35.8672977,128.5760345
864,2019-01-09,15:04,비산동 국채보상로 부근,35.870325,128.5560389
865,2019-01-09,15:04,비산동 국채보상로 부근,35.870325,128.5560389
866,2019-01-09,15:06,내당동 달서로 부근,35.8774368,128.5731241
867,2019-01-09,15:07,비산동 달서로 부근,35.8774368,128.5731241
868,2019-01-09,15:07,비산동 달서로 부근,35.8774368,128.5731241
869,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
870,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
871,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
872,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
873,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
874,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
875,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
876,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
877,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
878,2019-01-09,15:28,내당동 서대구로3길 부근,35.858518,128.5509716
879,2019-01-09,15:29,내당동 서대구로3길 부근,35.858518,128.5509716
880,2019-01-09,15:29,내당동 서대구로 부근,35.876362,128.5568575
881,2019-01-09,15:29,내당동 서대구로 부근,35.876362,128.5568575
882,2019-01-09,15:29,내당동 서대구로 부근,35.876362,128.5568575
883,2019-01-09,15:30,내당동 서대구로 부근,35.876362,128.5568575
884,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
885,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
886,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
887,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
888,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
889,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
890,2019-01-09,15:32,내당동 서대구로 부근,35.876362,128.5568575
891,2019-01-09,15:32,비산동 서대구로 부근,35.876362,128.5568575
892,2019-01-09,15:33,내당동 서대구로 부근,35.876362,128.5568575
893,2019-01-09,15:33,내당동 달구벌대로 부근,35.8599396,128.5630716
894,2019-01-09,15:33,내당동 달구벌대로 부근,35.8599396,128.5630716
895,2019-01-09,15:33,비산동 서대구로 부근,35.876362,128.5568575
896,2019-01-09,15:33,내당동 달구벌대로 부근,35.8599396,128.5630716
897,2019-01-09,15:34,내당동 달구벌대로 부근,35.8599396,128.5630716
898,2019-01-09,15:36,내당동 달구벌대로 부근,35.8599396,128.5630716
899,2019-01-09,15:36,내당동 달구벌대로 부근,35.8599396,128.5630716
900,2019-01-09,15:36,내당동 달구벌대로 부근,35.8599396,128.5630716
901,2019-01-09,15:37,비산동 고성로 부근,35.8877596,128.5696599
902,2019-01-09,15:41,비산동 달서천로 부근,35.8833035,128.5653953
903,2019-01-09,15:41,비산동 달서천로55길 부,35.8864225,128.5636328
904,2019-01-09,15:41,비산동 달서천로55길 부,35.8864225,128.5636328
905,2019-01-09,15:42,비산동 달서천로55길 부,35.8864225,128.5636328
906,2019-01-09,15:42,비산동 달서천로55길 부,35.8864225,128.5636328
907,2019-01-09,15:43,비산동 달서천로 부근,35.8833035,128.5653953
908,2019-01-09,18:08,평리동 국채보상로 부근,35.8717406,128.5591708
909,2019-01-09,18:14,중리동 국채보상로 부근,35.8658592,128.54995
910,2019-01-09,18:14,중리동 국채보상로 부근,35.8658592,128.54995
911,2019-01-09,18:14,중리동 국채보상로 부근,35.8658592,128.54995
912,2019-01-09,18:14,중리동 국채보상로 부근,35.8658592,128.54995
913,2019-01-09,19:03,평리동 북비산로 부근,35.878788,128.5617676
914,2019-01-09,19:05,평리동 북비산로 부근,35.878788,128.5617676
915,2019-01-09,19:06,비산동 북비산로 부근,35.878788,128.5617676
916,2019-01-09,9:39,차이홍 부근,35.8590754,128.5565881
917,2019-01-09,14:17,만평네거리 부근,35.889116,128.562259
918,2019-01-09,15:44,대단한막창부근,35.8686853,128.5556695
919,2019-01-09,15:53,오발탄부근,35.870026,128.570843
920,2019-01-09,15:56,기호전자매장부근,35.8748606,128.5714347
921,2019-01-09,15:58,우분마루부근,35.8375427,128.5590817
922,2019-01-09,16:00,기아모터스부근,35.8795385,128.558493
923,2019-01-09,16:36,티스마트 부근,35.8557567,128.4958289
924,2019-01-09,16:42,동남씽크전시판매장 부근,35.8800305,128.550405
925,2019-01-09,16:43,열린요양병원 부근,35.8794607,128.5594171
926,2019-01-09,17:06,서대구농협부근,35.8661238,128.5561365
927,2019-01-09,17:09,거너실흑태찜부근,35.8587581,128.5576464
928,2019-01-09,17:22,뉴대구호텔부근,35.8619989,128.5560335
929,2019-01-09,18:55,메종드샤베르 부근,35.869303,128.5959402
930,2019-01-09,18:55,대우양복 부근,35.8856358,128.5739576
931,2019-01-09,8:05,북부정류장외,35.884342,128.555801
932,2019-01-09,8:47,북부정류장외,35.884342,128.555801
933,2019-01-09,8:54,이현시장,35.8769518,128.5507569
934,2019-01-09,10:24,서문시장,35.8688497,128.5807879
935,2019-01-09,10:58,서구청 건너,35.870937,128.558332
936,2019-01-09,11:06,서구청 건너,35.870937,128.558332
937,2019-01-09,11:07,평리롯데캐슬,35.8718234,128.5664964
938,2019-01-09,11:09,킹스턴파크,35.8705438,128.5516416
939,2019-01-09,11:21,평리롯데캐슬,35.8718234,128.5664964
940,2019-01-09,14:07,북비산네거리,35.8795732,128.5713362
941,2019-01-09,14:17,북부정류장외,35.884342,128.555801
942,2019-01-09,15:29,평리푸르지오,35.8690742,128.5593931
943,2019-01-09,15:34,북부정류장외,35.884342,128.555801
944,2019-01-09,16:50,북부정류장외,35.884342,128.555801
945,2019-01-09,16:53,북부정류장외,35.884342,128.555801
946,2019-01-09,17:03,은하수노래방,35.8595618,128.5463904
947,2019-01-09,17:22,이현시장,35.8769518,128.5507569
948,2019-01-09,17:26,은하수노래방,35.8595618,128.5463904
949,2019-01-09,17:45,북부정류장외,35.884342,128.555801
950,2019-01-09,18:01,대경한의원,35.8624928,128.5505946
951,2019-01-09,18:16,평리푸르지오,35.8690742,128.5593931
952,2019-01-09,18:26,서구청 건너,35.870937,128.558332
953,2019-01-09,18:26,대성초등학교앞,35.8712965,128.5777247
954,2019-01-09,18:38,대경한의원,35.8624928,128.5505946
955,2019-01-09,18:41,은하수노래방,35.8595618,128.5463904
956,2019-01-09,18:53,북부정류장외,35.884342,128.555801
957,2019-01-09,19:17,북부정류장외,35.884342,128.555801
958,2019-01-09,19:39,북부정류장외,35.884342,128.555801
959,2019-01-10,11:04,내당4동 달구벌식재앞 횡단보도,35.8627619,128.5557288
960,2019-01-10,21:22,비산동 970-7 부근 인도,35.8844058,128.566229
961,2019-01-10,21:21,비산동 970-7 부근 인도,35.8844058,128.566229
962,2019-01-10,21:21,비산동 970-7 부근 인도,35.8844058,128.566229
963,2019-01-10,19:26,평리동 1678 부근,35.8790315,128.566172
964,2019-01-10,18:11,비산동 875 부근,35.8862359,128.5624929
965,2019-01-10,7:13,평리동 북비산로 부근,35.878788,128.5617676
966,2019-01-10,7:14,평리동 북비산로 부근,35.878788,128.5617676
967,2019-01-10,7:14,평리동 북비산로 부근,35.878788,128.5617676
968,2019-01-10,7:14,평리동 북비산로 부근,35.878788,128.5617676
969,2019-01-10,7:14,평리동 북비산로 부근,35.878788,128.5617676
970,2019-01-10,7:14,평리동 북비산로 부근,35.878788,128.5617676
971,2019-01-10,7:15,비산동 북비산로 부근,35.878788,128.5617676
972,2019-01-10,7:18,비산동 국채보상로 부근,35.870325,128.5560389
973,2019-01-10,7:20,평리동 국채보상로 부근,35.8717406,128.5591708
974,2019-01-10,7:22,평리동 국채보상로 부근,35.8717406,128.5591708
975,2019-01-10,7:23,평리동 서대구로 부근,35.876362,128.5568575
976,2019-01-10,7:39,비산동 서대구로 부근,35.876362,128.5568575
977,2019-01-10,7:39,비산동 서대구로 부근,35.876362,128.5568575
978,2019-01-10,7:40,비산동 팔달로 부근,35.8892225,128.5643733
979,2019-01-10,7:44,비산동 달서천로 부근,35.8833035,128.5653953
980,2019-01-10,7:45,비산동 달서천로 부근,35.8833035,128.5653953
981,2019-01-10,8:19,비산동 달서로 부근,35.8774368,128.5731241
982,2019-01-10,8:20,비산동 달서로 부근,35.8774368,128.5731241
983,2019-01-10,9:44,평리동 국채보상로 부근,35.8717406,128.5591708
984,2019-01-10,9:44,평리동 국채보상로 부근,35.8717406,128.5591708
985,2019-01-10,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
986,2019-01-10,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
987,2019-01-10,9:55,비산동 달서로 부근,35.8774368,128.5731241
988,2019-01-10,9:55,비산동 문화로 부근,35.87502780000001,128.5502348
989,2019-01-10,9:55,비산동 문화로 부근,35.87502780000001,128.5502348
990,2019-01-10,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
991,2019-01-10,10:04,내당동 큰장로 부근,35.8672977,128.5760345
992,2019-01-10,10:05,내당동 큰장로 부근,35.8672977,128.5760345
993,2019-01-10,10:06,내당동 큰장로 부근,35.8672977,128.5760345
994,2019-01-10,10:06,내당동 큰장로 부근,35.8672977,128.5760345
995,2019-01-10,10:06,내당동 큰장로 부근,35.8672977,128.5760345
996,2019-01-10,10:11,평리동 통학로24길 부근,35.8709604,128.5657146
997,2019-01-10,10:12,평리동 통학로24길 부근,35.8709604,128.5657146
998,2019-01-10,10:12,평리동 국채보상로 부근,35.8717406,128.5591708
999,2019-01-10,10:12,평리동 국채보상로 부근,35.8717406,128.5591708
1000,2019-01-10,10:13,평리동 국채보상로60길,35.8689838,128.5643434
1001,2019-01-10,10:13,평리동 국채보상로60길,35.8689838,128.5643434
1002,2019-01-10,10:13,평리동 국채보상로60길,35.8689838,128.5643434
1003,2019-01-10,10:16,평리동 북비산로 부근,35.878788,128.5617676
1004,2019-01-10,10:16,평리동 국채보상로 부근,35.8717406,128.5591708
1005,2019-01-10,10:17,평리동 국채보상로 부근,35.8717406,128.5591708
1006,2019-01-10,10:18,이현동 북비산로 부근,35.878788,128.5617676
1007,2019-01-10,10:19,평리동 국채보상로50길,35.8676843,128.5592607
1008,2019-01-10,10:20,이현동 북비산로 부근,35.878788,128.5617676
1009,2019-01-10,10:22,이현동 신천대로 부근,35.873658,128.6116658
1010,2019-01-10,10:24,이현동 신천대로 부근,35.873658,128.6116658
1011,2019-01-10,10:24,이현동 신천대로 부근,35.873658,128.6116658
1012,2019-01-10,10:26,이현동 달서천로 부근,35.8824057,128.5416722
1013,2019-01-10,10:31,비산동 달서천로 부근,35.8833035,128.5653953
1014,2019-01-10,10:40,내당동 서대구로3길 부근,35.858518,128.5509716
1015,2019-01-10,10:41,내당동 서대구로 부근,35.876362,128.5568575
1016,2019-01-10,10:41,내당동 서대구로 부근,35.876362,128.5568575
1017,2019-01-10,10:42,내당동 서대구로 부근,35.876362,128.5568575
1018,2019-01-10,10:42,내당동 서대구로 부근,35.876362,128.5568575
1019,2019-01-10,10:42,내당동 서대구로 부근,35.876362,128.5568575
1020,2019-01-10,10:43,내당동 서대구로 부근,35.876362,128.5568575
1021,2019-01-10,10:46,내당동 달구벌대로 부근,35.8599396,128.5630716
1022,2019-01-10,10:46,내당동 달구벌대로 부근,35.8599396,128.5630716
1023,2019-01-10,10:46,내당동 달구벌대로 부근,35.8599396,128.5630716
1024,2019-01-10,10:49,비산동 고성로 부근,35.8877596,128.5696599
1025,2019-01-10,10:50,원대동 고성로 부근,35.8847586,128.5744514
1026,2019-01-10,10:53,비산동 달서천로 부근,35.8833035,128.5653953
1027,2019-01-10,10:54,비산동 달서천로55길 부,35.8864225,128.5636328
1028,2019-01-10,10:54,비산동 달서천로55길 부,35.8864225,128.5636328
1029,2019-01-10,10:54,비산동 달서천로55길 부,35.8864225,128.5636328
1030,2019-01-10,10:55,비산동 달서천로55길 부,35.8864225,128.5636328
1031,2019-01-10,10:55,비산동 달서천로55길 부,35.8864225,128.5636328
1032,2019-01-10,10:55,비산동 달서천로55길 부,35.8864225,128.5636328
1033,2019-01-10,10:55,비산동 달서천로 부근,35.8833035,128.5653953
1034,2019-01-10,14:19,평리동 국채보상로 부근,35.8717406,128.5591708
1035,2019-01-10,14:23,평리동 국채보상로 부근,35.8717406,128.5591708
1036,2019-01-10,14:23,평리동 국채보상로 부근,35.8717406,128.5591708
1037,2019-01-10,14:25,비산동 달서로 부근,35.8774368,128.5731241
1038,2019-01-10,14:26,비산동 달서로 부근,35.8774368,128.5731241
1039,2019-01-10,14:26,원대동 북비산로81길 부,35.8791842,128.5770229
1040,2019-01-10,14:30,원대동 고성로23길 부근,35.8839634,128.5791181
1041,2019-01-10,14:34,평리동 서대구로 부근,35.876362,128.5568575
1042,2019-01-10,14:54,평리동 국채보상로 부근,35.8717406,128.5591708
1043,2019-01-10,14:54,평리동 국채보상로 부근,35.8717406,128.5591708
1044,2019-01-10,14:54,평리동 국채보상로 부근,35.8717406,128.5591708
1045,2019-01-10,14:54,평리동 국채보상로60길,35.8689838,128.5643434
1046,2019-01-10,14:55,평리동 국채보상로60길,35.8689838,128.5643434
1047,2019-01-10,14:55,평리동 국채보상로60길,35.8689838,128.5643434
1048,2019-01-10,14:59,내당동 평리로 부근,35.8631964,128.5547689
1049,2019-01-10,15:18,내당동 서대구로3길 부근,35.858518,128.5509716
1050,2019-01-10,15:18,내당동 서대구로3길 부근,35.858518,128.5509716
1051,2019-01-10,15:18,내당동 서대구로3길 부근,35.858518,128.5509716
1052,2019-01-10,15:18,내당동 서대구로3길 부근,35.858518,128.5509716
1053,2019-01-10,15:18,내당동 서대구로3길 부근,35.858518,128.5509716
1054,2019-01-10,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
1055,2019-01-10,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
1056,2019-01-10,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
1057,2019-01-10,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
1058,2019-01-10,15:19,내당동 서대구로3길 부근,35.858518,128.5509716
1059,2019-01-10,15:20,내당동 서대구로 부근,35.876362,128.5568575
1060,2019-01-10,15:20,내당동 서대구로 부근,35.876362,128.5568575
1061,2019-01-10,15:20,내당동 서대구로 부근,35.876362,128.5568575
1062,2019-01-10,15:20,내당동 서대구로 부근,35.876362,128.5568575
1063,2019-01-10,15:20,내당동 서대구로 부근,35.876362,128.5568575
