,단속일자,단속시간,단속장소,lat,lng
6107,2019-01-16,9:18,농협대곡지점부근,35.808526,128.535701
6108,2019-01-16,9:18,한샘공원부근,35.8200489,128.5181517
6109,2019-01-16,9:31,두류네거리부근,35.8579089,128.5574769
6110,2019-01-16,9:36,국민은행성서지점부근,35.8551136,128.5052106
6111,2019-01-16,9:39,월성CGV뒤편,35.8245656,128.526742
6112,2019-01-16,9:44,국민연금네거리부근,35.8553527,128.5072873
6113,2019-01-16,9:45,상인동롯데리아부근,35.8185244,128.5395908
6114,2019-01-16,9:51,성서E마트부근,35.8533377,128.5101867
6115,2019-01-16,9:53,조달청부근,35.8546862,128.51387
6116,2019-01-16,9:58,성서홈플러스입구부근,35.8492959,128.527239
6117,2019-01-16,9:58,삼성명가부근,35.850992,128.475346
6118,2019-01-16,10:07,서부지법앞네거리,35.8530066,128.5276507
6119,2019-01-16,10:08,두류네거리부근,35.8579089,128.5574769
6120,2019-01-16,10:11,대우월드마크부근,35.8484374,128.536007
6121,2019-01-16,10:14,조달청부근,35.8546862,128.51387
6122,2019-01-16,10:19,월성네거리부근,35.8261066,128.5297582
6123,2019-01-16,10:24,성산초등학교앞,35.857247,128.517779
6124,2019-01-16,10:27,대우월드마크부근,35.8484374,128.536007
6125,2019-01-16,10:27,월성협성휴포레옆삼거리,35.8251269,128.5232614
6126,2019-01-16,10:43,월배새마을금고월성지점,35.8268992,128.5271301
6127,2019-01-16,10:45,상인동롯데리아부근,35.8185244,128.5395908
6128,2019-01-16,10:45,상인동롯데리아부근,35.8185244,128.5395908
6129,2019-01-16,10:45,대우월드마크부근,35.8484374,128.536007
6130,2019-01-16,10:50,농협대곡지점부근,35.808526,128.535701
6131,2019-01-16,10:58,월성네거리부근,35.8261066,128.5297582
6132,2019-01-16,11:01,상인자이아파트앞네거리,35.8210599,128.5303208
6133,2019-01-16,11:02,국민은행성서지점부근,35.8551136,128.5052106
6134,2019-01-16,11:04,월배새마을금고월성지점,35.8268992,128.5271301
6135,2019-01-16,11:07,성서우체국부근,35.85377,128.507732
6136,2019-01-16,11:10,조달청부근,35.8546862,128.51387
6137,2019-01-16,11:14,월배새마을금고월성지점,35.8268992,128.5271301
6138,2019-01-16,11:15,성서홈플러스입구부근,35.8492959,128.527239
6139,2019-01-16,11:18,대우월드마크부근,35.8484374,128.536007
6140,2019-01-16,11:31,대우월드마크부근,35.8484374,128.536007
6141,2019-01-16,11:38,상인네거리부근,35.8189965,128.5378688
6142,2019-01-16,11:38,서부지법앞네거리,35.8530066,128.5276507
6143,2019-01-16,11:41,농협송현지점부근,35.8220789,128.5483462
6144,2019-01-16,11:45,월배2차아이파크아파트,35.8182461,128.512399
6145,2019-01-16,11:46,월성네거리부근,35.8261066,128.5297582
6146,2019-01-16,11:47,대우월드마크부근,35.8484374,128.536007
6147,2019-01-16,11:48,월성협성휴포레옆삼거리,35.8251269,128.5232614
6148,2019-01-16,11:57,대우월드마크 E-1충전소,35.8484374,128.536007
6149,2019-01-16,14:00,두류네거리부근,35.8579089,128.5574769
6150,2019-01-16,14:00,성서홈플러스입구부근,35.8492959,128.527239
6151,2019-01-16,14:01,두류네거리부근,35.8579089,128.5574769
6152,2019-01-16,14:04,월성네거리부근,35.8261066,128.5297582
6153,2019-01-16,14:05,국민은행성서지점부근,35.8551136,128.5052106
6154,2019-01-16,14:06,대우월드마크부근,35.8484374,128.536007
6155,2019-01-16,14:06,월성네거리부근,35.8261066,128.5297582
6156,2019-01-16,14:07,조달청부근,35.8546862,128.51387
6157,2019-01-16,14:12,월배E마트부근,35.8166667,128.5230556
6158,2019-01-16,14:14,월배2차아이파크아파트,35.8182461,128.512399
6159,2019-01-16,14:16,서부지법앞네거리,35.8530066,128.5276507
6160,2019-01-16,14:17,국민은행성서지점부근,35.8551136,128.5052106
6161,2019-01-16,14:19,국민은행성서지점부근,35.8551136,128.5052106
6162,2019-01-16,14:20,성당레미안앞네거리부근,35.8422994,128.5458674
6163,2019-01-16,14:21,국민은행성서지점부근,35.8551136,128.5052106
6164,2019-01-16,14:24,두류네거리부근,35.8579089,128.5574769
6165,2019-01-16,14:26,진천계룡리슈빌APT삼거리,35.8155799,128.522037
6166,2019-01-16,14:33,농협송현지점부근,35.8339348,128.555365
6167,2019-01-16,14:35,성서우체국부근,35.85377,128.507732
6168,2019-01-16,14:38,서부지법앞네거리,35.8530066,128.5276507
6169,2019-01-16,14:39,대우월드마크부근,35.8484374,128.536007
6170,2019-01-16,14:47,진천네거리부근,35.8140802,128.5240924
6171,2019-01-16,14:49,조달청부근,35.8546862,128.51387
6172,2019-01-16,14:51,죽전네거리부근,35.8501317,128.5372569
6173,2019-01-16,14:57,상인역8번출구부근,35.818956,128.537865
6174,2019-01-16,15:00,월배E마트부근,35.8166667,128.5230556
6175,2019-01-16,15:01,월성협성휴포레옆삼거리,35.8251269,128.5232614
6176,2019-01-16,15:04,삼성명가부근,35.850992,128.475346
6177,2019-01-16,15:04,월성네거리부근,35.8261066,128.5297582
6178,2019-01-16,15:05,조달청부근,35.8546862,128.51387
6179,2019-01-16,15:05,계대농협부근,35.8553867,128.4939732
6180,2019-01-16,15:11,조달청부근,35.8546862,128.51387
6181,2019-01-16,15:15,월배2차아이파크아파트,35.8182461,128.512399
6182,2019-01-16,15:16,국민은행성서지점부근,35.8551136,128.5052106
6183,2019-01-16,15:17,대우월드마크부근,35.8484374,128.536007
6184,2019-01-16,15:20,국민은행성서지점부근,35.8551136,128.5052106
6185,2019-01-16,15:20,조달청부근,35.8546862,128.51387
6186,2019-01-16,15:21,월성네거리부근,35.8261066,128.5297582
6187,2019-01-16,15:23,성서E마트부근,35.8533377,128.5101867
6188,2019-01-16,15:23,대우월드마크부근,35.8484374,128.536007
6189,2019-01-16,15:23,향군회관앞부근,35.8496316,128.5300353
6190,2019-01-16,15:27,상인네거리부근,35.8189965,128.5378688
6191,2019-01-16,15:30,월배E마트부근,35.8166667,128.5230556
6192,2019-01-16,15:32,월배E마트부근,35.8166667,128.5230556
6193,2019-01-16,15:33,월성네거리부근,35.8261066,128.5297582
6194,2019-01-16,15:34,대우월드마크부근,35.8484374,128.536007
6195,2019-01-16,15:35,계대농협부근,35.8553867,128.4939732
6196,2019-01-16,15:36,농협송현역부근,35.8298886,128.5512893
6197,2019-01-16,15:37,월성네거리부근,35.8261066,128.5297582
6198,2019-01-16,15:37,두류네거리부근,35.8579089,128.5574769
6199,2019-01-16,15:44,두류네거리부근,35.8579089,128.5574769
6200,2019-01-16,15:44,상인네거리부근,35.8189965,128.5378688
6201,2019-01-16,15:45,조달청부근,35.8546862,128.51387
6202,2019-01-16,15:46,월배초등학교부근,35.8168855,128.5286475
6203,2019-01-16,15:46,파라다이스부근,35.8368603,128.533326
6204,2019-01-16,15:47,국민은행성서지점부근,35.8551136,128.5052106
6205,2019-01-16,15:47,진천계룡리슈빌APT삼거리,35.8155799,128.522037
6206,2019-01-16,15:48,농협대곡지점부근,35.808526,128.535701
6207,2019-01-16,15:54,진천네거리부근,35.8140802,128.5240924
6208,2019-01-16,15:54,대우월드마크부근,35.8484374,128.536007
6209,2019-01-16,15:58,농협대곡지점부근,35.808526,128.535701
6210,2019-01-16,15:58,대우월드마크 E-1충전소,35.8484374,128.536007
6211,2019-01-16,16:02,상인자이아파트앞네거리,35.8210599,128.5303208
6212,2019-01-16,16:06,월성협성휴포레옆삼거리,35.8251269,128.5232614
6213,2019-01-16,16:09,향군회관앞부근,35.8496316,128.5300353
6214,2019-01-16,16:10,진천네거리부근,35.8140802,128.5240924
6215,2019-01-16,16:11,진천계룡리슈빌APT삼거리,35.8155799,128.522037
6216,2019-01-16,16:11,국민은행성서지점부근,35.8551136,128.5052106
6217,2019-01-16,16:12,농협송현역부근,35.8298886,128.5512893
6218,2019-01-16,16:14,도원네거리부근,35.8068312,128.5355916
6219,2019-01-16,16:15,월성네거리부근,35.8261066,128.5297582
6220,2019-01-16,16:16,서부지법앞네거리,35.8530066,128.5276507
6221,2019-01-16,16:17,대우월드마크부근,35.8484374,128.536007
6222,2019-01-16,16:18,성서홈플러스입구부근,35.8492959,128.527239
6223,2019-01-16,16:19,두류네거리부근,35.8579089,128.5574769
6224,2019-01-16,16:19,성서우체국부근,35.85377,128.507732
6225,2019-01-16,16:23,계대농협부근,35.8553867,128.4939732
6226,2019-01-16,16:24,대우월드마크부근,35.8484374,128.536007
6227,2019-01-16,16:26,대우월드마크부근,35.8484374,128.536007
6228,2019-01-16,16:30,향군회관앞부근,35.8496316,128.5300353
6229,2019-01-16,16:31,월배2차아이파크아파트,35.8182461,128.512399
6230,2019-01-16,16:33,월성네거리부근,35.8261066,128.5297582
6231,2019-01-16,16:35,서부지법앞네거리,35.8530066,128.5276507
6232,2019-01-16,16:35,대우월드마크부근,35.8484374,128.536007
6233,2019-01-16,16:37,삼성명가부근,35.850992,128.475346
6234,2019-01-16,16:39,도원네거리부근,35.8068312,128.5355916
6235,2019-01-16,16:40,도원네거리부근,35.8068312,128.5355916
6236,2019-01-16,16:41,대우월드마크부근,35.8484374,128.536007
6237,2019-01-16,16:42,계대농협부근,35.8553867,128.4939732
6238,2019-01-16,16:45,진천네거리부근,35.8140802,128.5240924
6239,2019-01-16,16:46,대우월드마크부근,35.8484374,128.536007
6240,2019-01-16,16:51,월배E마트부근,35.8166667,128.5230556
6241,2019-01-16,16:52,월성네거리부근,35.8261066,128.5297582
6242,2019-01-16,16:54,삼성명가부근,35.850992,128.475346
6243,2019-01-16,16:55,국민연금네거리부근,35.8553527,128.5072873
6244,2019-01-16,16:56,성서E마트부근,35.8533377,128.5101867
6245,2019-01-16,16:57,상인동롯데리아부근,35.8185244,128.5395908
6246,2019-01-16,16:59,월배새마을금고월성지점,35.8268992,128.5271301
6247,2019-01-16,17:00,계대농협부근,35.8553867,128.4939732
6248,2019-01-16,17:03,파라다이스부근,35.8368603,128.533326
6249,2019-01-16,17:05,성서홈플러스입구부근,35.8492959,128.527239
6250,2019-01-16,17:06,성서우체국부근,35.85377,128.507732
6251,2019-01-16,17:08,월성CGV뒤편,35.8245656,128.526742
6252,2019-01-16,17:08,월성CGV뒤편,35.8245656,128.526742
6253,2019-01-16,17:10,대우월드마크부근,35.8484374,128.536007
6254,2019-01-16,17:10,삼성명가부근,35.850992,128.475346
6255,2019-01-16,17:11,서부지법앞네거리,35.8530066,128.5276507
6256,2019-01-16,17:11,계대농협부근,35.8553867,128.4939732
6257,2019-01-16,17:15,상인역8번출구부근,35.818956,128.537865
6258,2019-01-16,17:16,국민은행성서지점부근,35.8551136,128.5052106
6259,2019-01-16,17:17,서부지법앞네거리,35.8530066,128.5276507
6260,2019-01-16,17:17,농협대곡지점부근,35.808526,128.535701
6261,2019-01-16,17:22,대우월드마크부근,35.8484374,128.536007
6262,2019-01-16,17:22,상인네거리부근,35.8189965,128.5378688
6263,2019-01-16,17:28,한샘공원부근,35.8200489,128.5181517
6264,2019-01-16,17:29,월배E마트부근,35.8166667,128.5230556
6265,2019-01-16,17:32,월성네거리부근,35.8261066,128.5297582
6266,2019-01-16,17:34,월성네거리부근,35.8261066,128.5297582
6267,2019-01-16,17:36,월배E마트부근,35.8166667,128.5230556
6268,2019-01-16,17:42,대우월드마크부근,35.8484374,128.536007
6269,2019-01-16,17:42,서부지법앞네거리,35.8530066,128.5276507
6270,2019-01-16,17:48,국민은행성서지점부근,35.8551136,128.5052106
6271,2019-01-16,17:53,월성CGV뒤편,35.8245656,128.526742
6272,2019-01-16,18:13,월성네거리부근,35.8261066,128.5297582
6273,2019-01-16,18:17,조암네거리,35.8215791,128.5182039
6274,2019-01-16,18:20,파라다이스부근,35.8368603,128.533326
6275,2019-01-16,18:23,월성CGV뒤편,35.8245656,128.526742
6276,2019-01-16,18:25,모다아울렛뒤편,35.8359103,128.4914005
6277,2019-01-16,18:35,월성CGV뒤편,35.8245656,128.526742
6278,2019-01-16,18:40,월성네거리부근,35.8261066,128.5297582
6279,2019-01-16,18:43,파호초등학교,35.850325,128.48154
6280,2019-01-16,18:46,파호초등학교,35.850325,128.48154
6281,2019-01-16,18:53,월성네거리부근,35.8261066,128.5297582
6282,2019-01-16,19:00,성산초등학교앞,35.857247,128.517779
6283,2019-01-16,19:29,월성네거리부근,35.8261066,128.5297582
6284,2019-01-16,19:41,월성네거리부근,35.8261066,128.5297582
6285,2019-01-16,19:42,월성네거리부근,35.8261066,128.5297582
6286,2019-01-16,19:45,파호초등학교,35.850325,128.48154
6287,2019-01-16,19:53,서부정류장부근,35.8367364,128.5577961
6288,2019-01-16,20:00,월성네거리부근,35.8261066,128.5297582
6289,2019-01-16,20:02,월성네거리부근,35.8261066,128.5297582
6290,2019-01-16,20:06,월성네거리부근,35.8261066,128.5297582
6291,2019-01-16,20:09,성서홈플러스주차장입구,35.8492959,128.527239
6292,2019-01-16,20:20,서부정류장부근,35.8367364,128.5577961
6293,2019-01-16,20:23,파라다이스부근,35.8368603,128.533326
6294,2019-01-16,20:30,월성네거리부근,35.8261066,128.5297582
6295,2019-01-16,20:32,월성네거리부근,35.8261066,128.5297582
6296,2019-01-16,20:40,월성네거리부근,35.8261066,128.5297582
6297,2019-01-16,8:17,금전양행부근,35.8141605,128.5354089
6298,2019-01-16,8:17,금전양행부근,35.8141605,128.5354089
6299,2019-01-16,9:22,신당동 1789,35.8553849,128.4959462
6300,2019-01-16,9:22,신당동 1789,35.8553849,128.4959462
6301,2019-01-16,9:28,기업은행부근,35.8565753,128.5377011
6302,2019-01-16,9:52,신당동 1789,35.8553849,128.4959462
6303,2019-01-16,10:33,월드마크웨스트앤드건너,35.8484374,128.536007
6304,2019-01-16,10:53,진천동 월배로 124-6,35.8147579,128.5278223
6305,2019-01-16,11:27,송현동 1045,35.8361372,128.5554678
6306,2019-01-16,11:27,진천동 808-9,35.8134967,128.521491
6307,2019-01-16,11:29,진천동 808-9,35.8134967,128.521491
6308,2019-01-16,11:36,송현동 월배로 322,35.8240701,128.5464614
6309,2019-01-16,11:37,진천동 월배로 107,35.8146824,128.5259439
6310,2019-01-16,11:38,진천동 808-9,35.8134967,128.521491
6311,2019-01-16,11:51,진천동 월배로 102,35.8136415,128.5254988
6312,2019-01-16,15:13,두류동 1339,35.8555726,128.5738394
6313,2019-01-16,15:26,송현동 구마로 260,35.8371517,128.5563383
6314,2019-01-16,15:48,진천동 808-9,35.8134967,128.521491
6315,2019-01-16,16:13,송림골소고기국밥부근,35.8511847,128.4942977
6316,2019-01-16,19:13,신당동 1789,35.8553849,128.4959462
6317,2019-01-16,19:13,신당동 1789,35.8553849,128.4959462
6318,2019-01-16,19:13,신당동 1789,35.8553849,128.4959462
6319,2019-01-16,19:35,송현동 월배로 311,35.8241444,128.5489398
6320,2019-01-16,19:35,송현동 월배로 311,35.8241444,128.5489398
6321,2019-01-16,19:37,송현동 월배로 311,35.8241444,128.5489398
6322,2019-01-16,19:44,신당동 1789,35.8553849,128.4959462
6323,2019-01-16,19:44,신당동 1789,35.8553849,128.4959462
6324,2019-01-16,19:45,상인동 월배로 188,35.8173756,128.5345037
6325,2019-01-16,19:50,진천동 656-8,35.8130101,128.5195889
6326,2019-01-16,19:50,진천동 656-8,35.8130101,128.5195889
6327,2019-01-16,19:50,진천동 656-8,35.8130101,128.5195889
6328,2019-01-16,19:50,진천동 656-8,35.8130101,128.5195889
6329,2019-01-16,20:08,진천동 656-8,35.8130101,128.5195889
6330,2019-01-16,20:29,진천동 808-9,35.8134967,128.521491
6331,2019-01-16,20:29,진천동 월배로 124-6,35.8147579,128.5278223
6332,2019-01-16,20:38,송현동 월배로64길 9-15,35.8249616,128.5472256
6333,2019-01-16,20:48,신당동 1789,35.8553849,128.4959462
6334,2019-01-16,20:50,송현동 월배로 389,35.8296621,128.5501173
6335,2019-01-16,15:26,가톨릭정형외과 앞,35.8287647,128.5493782
6336,2019-01-16,16:16,MG새마을금고 송현점 앞,35.8289677,128.5492008
6337,2019-01-16,18:39,MG새마을금고 송현점 앞,35.8289677,128.5492008
6338,2019-01-16,19:08,MG새마을금고 송현점 앞,35.8289677,128.5492008
6339,2019-01-16,19:13,가톨릭정형외과 앞,35.8287647,128.5493782
6340,2019-01-17,11:22,상인동 비둘기아파트 부근,35.8093076,128.5530085
6341,2019-01-17,9:34,갈산동 100-84 부근,35.8440203,128.5064738
6342,2019-01-17,9:19,파호동 92 부근,35.848181,128.475103
6343,2019-01-17,19:45,갈산동 100-84 부근,35.8440203,128.5064738
6344,2019-01-17,12:12,신당동 1402 부근,35.8505731,128.4885773
6345,2019-01-17,9:42,갈산동 100 부근,35.84635129999999,128.5023473
6346,2019-01-17,9:39,갈산동 100 부근,35.84635129999999,128.5023473
6347,2019-01-17,16:39,두류동 1290 부근,35.8578974,128.5579026
6348,2019-01-17,16:39,이곡동 1203 부근,35.8539422,128.5045186
6349,2019-01-17,16:39,이곡동 1201 부근,35.85432,128.5049063
6350,2019-01-17,16:36,두류동 490 부근,35.8551367,128.5533927
6351,2019-01-17,15:20,본리동 1-1 부근,35.8433421,128.5364801
6352,2019-01-17,15:20,본리동 1-1 부근,35.8433421,128.5364801
6353,2019-01-17,19:53,두류동 489 부근,35.8557986,128.5543073
6354,2019-01-17,19:17,두류동 1298 부근,35.85377769999999,128.5549144
6355,2019-01-17,18:15,신당동 1402 부근,35.8505731,128.4885773
6356,2019-01-17,20:32,감삼동 305 부근,35.8529489,128.544588
6357,2019-01-17,9:09,본리동 1-1 부근,35.8433421,128.5364801
6358,2019-01-17,19:57,두류동 490 부근,35.8551367,128.5533927
6359,2019-01-17,15:20,본리동 1-1 부근,35.8433421,128.5364801
6360,2019-01-17,15:20,본리동 1-1 부근,35.8433421,128.5364801
6361,2019-01-17,15:21,본리동 1-1 부근,35.8433421,128.5364801
6362,2019-01-17,14:59,호림동 5-9 부근,35.8355375,128.4851755
6363,2019-01-17,14:27,이곡동 1211 부근,35.8531664,128.5029593
6364,2019-01-17,14:02,두류동 670 부근,35.85121970000001,128.5543408
6365,2019-01-17,14:02,두류동 670 부근,35.85121970000001,128.5543408
6366,2019-01-17,12:25,파호동 94 부근,35.844437,128.4748415
6367,2019-01-17,10:06,성당동 804-3 부근,35.8391346,128.5569288
6368,2019-01-17,7:06,본리동  우방아카시아,35.8387442,128.5421734
6369,2019-01-17,7:07,본리동  우방아카시아,35.8387442,128.5421734
6370,2019-01-17,7:08,본리동  우방아카시아,35.8387442,128.5421734
6371,2019-01-17,7:08,본리동  우방아카시아,35.8387442,128.5421734
6372,2019-01-17,7:09,본리동  우방아카시아,35.8387442,128.5421734
6373,2019-01-17,7:10,본리동  우방아카시아,35.8387442,128.5421734
6374,2019-01-17,7:10,본리동  우방아카시아,35.8387442,128.5421734
6375,2019-01-17,7:11,본리동  우방아카시아,35.8387442,128.5421734
6376,2019-01-17,7:11,본리동  우방아카시아,35.8387442,128.5421734
6377,2019-01-17,7:12,본리동  우방아카시아,35.8387442,128.5421734
6378,2019-01-17,7:12,본리동  우방아카시아,35.8387442,128.5421734
6379,2019-01-17,7:13,본리동  우방아카시아,35.8387442,128.5421734
6380,2019-01-17,7:13,본리동  우방아카시아,35.8387442,128.5421734
6381,2019-01-17,7:14,본리동  우방아카시아,35.8387442,128.5421734
6382,2019-01-17,10:08,용산동  학생문화센터,35.8530375,128.5294627
6383,2019-01-17,7:15,본리동  우방아카시아,35.8387442,128.5421734
6384,2019-01-17,7:15,본리동  우방아카시아,35.8387442,128.5421734
6385,2019-01-17,7:16,본리동  우방아카시아,35.8387442,128.5421734
6386,2019-01-17,7:16,본리동  우방아카시아,35.8387442,128.5421734
6387,2019-01-17,10:08,용산동  학생문화센터,35.8530375,128.5294627
6388,2019-01-17,10:57,감삼동  교육연수원,35.8485324,128.5447814
6389,2019-01-17,10:11,용산동  서부지원,35.8530066,128.5276507
6390,2019-01-17,10:12,용산동  서부지원,35.8530066,128.5276507
6391,2019-01-17,10:12,용산동  서부지원,35.8530066,128.5276507
6392,2019-01-17,10:12,용산동  서부지원,35.8530066,128.5276507
6393,2019-01-17,11:10,두류동  서대구세무서,35.853099,128.548741
6394,2019-01-17,11:10,두류동  서대구세무서,35.853099,128.548741
6395,2019-01-17,15:12,용산동  학생문화센터,35.8530375,128.5294627
6396,2019-01-17,15:14,용산동  학생문화센터,35.8530375,128.5294627
6397,2019-01-17,15:17,용산동  서부지원,35.8530066,128.5276507
6398,2019-01-17,15:18,용산동  서부지원,35.8530066,128.5276507
6399,2019-01-17,15:19,용산동  서부지원,35.8530066,128.5276507
6400,2019-01-17,7:09,본리동  아카시아아파트,35.8387442,128.5421734
6401,2019-01-17,7:09,본리동  아카시아아파트,35.8387442,128.5421734
6402,2019-01-17,7:10,본리동  아카시아아파트,35.8387442,128.5421734
6403,2019-01-17,7:11,본리동  아카시아아파트,35.8387442,128.5421734
6404,2019-01-17,7:11,본리동  아카시아아파트,35.8387442,128.5421734
6405,2019-01-17,7:13,본리동  아카시아아파트,35.8387442,128.5421734
6406,2019-01-17,7:14,본리동  아카시아아파트,35.8387442,128.5421734
6407,2019-01-17,7:14,본리동  아카시아아파트,35.8387442,128.5421734
6408,2019-01-17,7:15,본리동  아카시아아파트,35.8387442,128.5421734
6409,2019-01-17,7:15,본리동  아카시아아파트,35.8387442,128.5421734
6410,2019-01-17,7:15,본리동  아카시아아파트,35.8387442,128.5421734
6411,2019-01-17,7:16,본리동  아카시아아파트,35.8387442,128.5421734
6412,2019-01-17,7:17,본리동  아카시아아파트,35.8387442,128.5421734
6413,2019-01-17,7:33,본동  조은아트빌,35.8366611,128.542479
6414,2019-01-17,7:34,본동  와룡로,35.8446171,128.5371049
6415,2019-01-17,7:36,본동  와룡로,35.8446171,128.5371049
6416,2019-01-17,7:38,본동  와룡로,35.8446171,128.5371049
6417,2019-01-17,7:40,본동  와룡로,35.8446171,128.5371049
6418,2019-01-17,7:46,송현동  학산로,35.8320305,128.5422773
6419,2019-01-17,7:49,송현동  송현제림타운,35.8341616,128.5507838
6420,2019-01-17,7:50,송현동  학산로,35.8320305,128.5422773
6421,2019-01-17,7:51,송현동  학산로,35.8320305,128.5422773
6422,2019-01-17,7:52,송현동  학산로,35.8320305,128.5422773
6423,2019-01-17,10:00,상인동  우리은행,35.81758000000001,128.53273
6424,2019-01-17,10:11,진천동  월배로,35.8204908,128.5333753
6425,2019-01-17,10:12,진천동  월배로,35.8204908,128.5333753
6426,2019-01-17,10:36,도원동  대곡초등학교,35.80349,128.536003
6427,2019-01-17,10:41,도원동  주공4단지,35.8517143,128.5125369
6428,2019-01-17,14:25,진천동  대성스카이렉스,35.8133858,128.523648
6429,2019-01-17,14:26,진천동  대성스카이렉스,35.8133858,128.523648
6430,2019-01-17,14:26,진천동  대성스카이렉스,35.8133858,128.523648
6431,2019-01-17,15:11,월성동  월성 푸르지오,35.8276897,128.526564
6432,2019-01-17,15:11,월성동  월성 푸르지오,35.8276897,128.526564
6433,2019-01-17,15:12,월성동  월성 푸르지오,35.8276897,128.526564
6434,2019-01-17,15:12,월성동  월성 푸르지오,35.8276897,128.526564
6435,2019-01-17,15:13,월성동  월성 푸르지오,35.8276897,128.526564
6436,2019-01-17,15:20,용산동  서부지원,35.8530066,128.5276507
6437,2019-01-17,15:21,용산동  서부지원,35.8530066,128.5276507
6438,2019-01-17,7:31,성지초등학교,35.8530754,128.518453
6439,2019-01-17,7:35,성지초등학교,35.8530754,128.518453
6440,2019-01-17,9:15,용화사앞,35.75984,128.438279
6441,2019-01-17,9:17,성지초등학교,35.8530754,128.518453
6442,2019-01-17,9:25,용화사앞,35.75984,128.438279
6443,2019-01-17,9:49,용화사 건너,35.759768,128.438279
6444,2019-01-17,10:07,용산동 맥도날드,35.8573807,128.5308406
6445,2019-01-17,10:08,진천역 환승주차장입구,35.8409559,128.5435928
6446,2019-01-17,10:31,용화사 건너,35.759768,128.438279
6447,2019-01-17,10:42,성지초등학교,35.8530754,128.518453
6448,2019-01-17,10:49,본리동우체국,35.840613,128.544931
6449,2019-01-17,11:00,용산동 대구은행,35.8508543,128.5265823
6450,2019-01-17,11:07,진천역 환승주차장입구,35.8409559,128.5435928
6451,2019-01-17,11:10,용화사 건너,35.759768,128.438279
6452,2019-01-17,11:11,진천역 환승주차장입구,35.8409559,128.5435928
6453,2019-01-17,11:30,용화사앞,35.75984,128.438279
6454,2019-01-17,11:38,용화사앞,35.75984,128.438279
6455,2019-01-17,14:04,진천역 환승주차장입구,35.8409559,128.5435928
6456,2019-01-17,14:15,진천역 환승주차장입구,35.8409559,128.5435928
6457,2019-01-17,14:40,성지초등학교,35.8530754,128.518453
6458,2019-01-17,14:42,진천역 환승주차장입구,35.8409559,128.5435928
6459,2019-01-17,15:00,진천역 환승주차장입구,35.8409559,128.5435928
6460,2019-01-17,15:05,용화사 건너,35.759768,128.438279
6461,2019-01-17,15:05,진천역 환승주차장입구,35.8409559,128.5435928
6462,2019-01-17,15:55,용화사 건너,35.759768,128.438279
6463,2019-01-17,15:56,성지초등학교,35.8530754,128.518453
6464,2019-01-17,16:03,홈플러스성서점 뒤,35.8492959,128.527239
6465,2019-01-17,16:09,용화사 건너,35.759768,128.438279
6466,2019-01-17,16:29,성지초등학교,35.8530754,128.518453
6467,2019-01-17,16:29,용산동 대구은행,35.8508543,128.5265823
6468,2019-01-17,16:45,홈플러스성서점 뒤,35.8492959,128.527239
6469,2019-01-17,16:49,진천역 환승주차장입구,35.8409559,128.5435928
6470,2019-01-17,17:33,용화사 건너,35.759768,128.438279
6471,2019-01-17,17:37,용화사 건너,35.759768,128.438279
6472,2019-01-17,18:00,본리동우체국,35.840613,128.544931
6473,2019-01-17,18:02,본리동우체국,35.840613,128.544931
6474,2019-01-17,18:09,진천역 환승주차장입구,35.8409559,128.5435928
6475,2019-01-17,18:16,진천역 환승주차장입구,35.8409559,128.5435928
6476,2019-01-17,18:18,진천역 환승주차장입구,35.8409559,128.5435928
6477,2019-01-17,18:58,진천역 환승주차장입구,35.8409559,128.5435928
6478,2019-01-17,18:59,진천역 환승주차장입구,35.8409559,128.5435928
6479,2019-01-17,19:24,본리동우체국,35.840613,128.544931
6480,2019-01-17,19:32,진천역 환승주차장입구,35.8409559,128.5435928
6481,2019-01-17,19:39,진천역 환승주차장입구,35.8409559,128.5435928
6482,2019-01-17,19:41,용산동 맥도날드,35.8573807,128.5308406
6483,2019-01-17,19:42,본리동우체국,35.840613,128.544931
6484,2019-01-17,19:43,본리동우체국,35.840613,128.544931
6485,2019-01-17,19:45,홈플러스성서점 뒤,35.8492959,128.527239
6486,2019-01-17,19:47,용산동 대구은행,35.8508543,128.5265823
6487,2019-01-17,19:47,진천역 환승주차장입구,35.8409559,128.5435928
6488,2019-01-17,19:51,용화사 건너,35.759768,128.438279
6489,2019-01-17,19:53,성지초등학교,35.8530754,128.518453
6490,2019-01-17,20:02,진천역 환승주차장입구,35.8409559,128.5435928
6491,2019-01-17,20:04,본리동우체국,35.840613,128.544931
6492,2019-01-17,20:17,본리동우체국,35.840613,128.544931
6493,2019-01-17,20:26,진천역 환승주차장입구,35.8409559,128.5435928
6494,2019-01-17,20:34,용산동 맥도날드,35.8573807,128.5308406
6495,2019-01-17,20:39,진천역 환승주차장입구,35.8409559,128.5435928
6496,2019-01-17,20:41,진천역 환승주차장입구,35.8409559,128.5435928
6497,2019-01-17,10:04,이곡동 1193 부근,35.8552707,128.5034586
6498,2019-01-17,10:09,이곡동 1188-1 부근,35.8553811,128.4999098
6499,2019-01-17,10:09,이곡동 1188-1 부근,35.8553811,128.4999098
6500,2019-01-17,10:09,이곡동 1188-1 부근,35.8553811,128.4999098
6501,2019-01-17,10:09,이곡동 1188-1 부근,35.8553811,128.4999098
6502,2019-01-17,10:10,신당동 1789 부근,35.8553849,128.4959462
