,단속일자,단속시간,단속장소,lat,lng
2578,2019-01-08,17:07,황금동 청수로부근,35.8417468,128.6321919
2579,2019-01-08,17:16,범어동 동대구로부근,35.8497073,128.6256448
2580,2019-01-08,17:17,범어동 동대구로58길,35.8564389,128.6278942
2581,2019-01-08,17:18,범어동 범어네거리교차로,35.861688,128.629165
2582,2019-01-08,10:33,지산동 지범로31길,35.8233449,128.6396119
2583,2019-01-08,10:33,지산동 지범로31길,35.8233449,128.6396119
2584,2019-01-08,10:34,지봉초등학교,35.8253389,128.6405272
2585,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2586,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2587,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2588,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2589,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2590,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2591,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2592,2019-01-08,10:35,지산동 지범로31길,35.8233449,128.6396119
2593,2019-01-08,10:36,지산동 지범로31길,35.8233449,128.6396119
2594,2019-01-08,10:36,지산동 지범로31길,35.8233449,128.6396119
2595,2019-01-08,10:42,지산동 지범로21길,35.8248521,128.6366094
2596,2019-01-08,10:42,지산동 지범로21길,35.8248521,128.6366094
2597,2019-01-08,10:44,지산동 지산근린공원,35.8212519,128.6380652
2598,2019-01-08,11:03,지산동 지범로부근,35.8234895,128.6372023
2599,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2600,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2601,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2602,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2603,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2604,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2605,2019-01-08,11:06,두산동 지범로부근,35.8294408,128.6205833
2606,2019-01-08,11:08,지산동 지범로부근,35.8234895,128.6372023
2607,2019-01-08,11:08,지산동 지범로부근,35.8234895,128.6372023
2608,2019-01-08,11:09,지산동 지범로부근,35.8234895,128.6372023
2609,2019-01-08,11:13,지산동 용학로부근,35.8237478,128.6420255
2610,2019-01-08,11:13,지산동 용학로부근,35.8237478,128.6420255
2611,2019-01-08,11:23,지산동 동대구로부근,35.8352809,128.6243427
2612,2019-01-08,14:29,두산동 무학로부근,35.8300456,128.6230353
2613,2019-01-08,14:31,두산동 들안로부근,35.850478,128.6169246
2614,2019-01-08,14:35,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2615,2019-01-08,14:35,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2616,2019-01-08,14:38,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2617,2019-01-08,14:38,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2618,2019-01-08,14:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2619,2019-01-08,14:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2620,2019-01-08,14:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2621,2019-01-08,14:40,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2622,2019-01-08,14:41,두산동 상화로부근,35.8354969,128.6149018
2623,2019-01-08,14:42,두산동 상화로부근,35.8354969,128.6149018
2624,2019-01-08,14:43,두산동 상화로부근,35.8354969,128.6149018
2625,2019-01-08,14:47,두산동 상화로부근,35.8354969,128.6149018
2626,2019-01-08,14:47,두산동 상화로부근,35.8354969,128.6149018
2627,2019-01-08,14:47,두산동 상화로부근,35.8354969,128.6149018
2628,2019-01-08,14:49,두산동 동대구로부근,35.8497073,128.6256448
2629,2019-01-08,14:51,두산동 들안로부근,35.850478,128.6169246
2630,2019-01-08,14:51,두산동 들안로부근,35.850478,128.6169246
2631,2019-01-08,14:51,두산동 들안로부근,35.850478,128.6169246
2632,2019-01-08,14:52,두산동 들안로부근,35.850478,128.6169246
2633,2019-01-08,16:32,범물동 청호로부근,35.8208258,128.6400593
2634,2019-01-08,16:32,범물동 청호로부근,35.8208258,128.6400593
2635,2019-01-08,16:33,범물동 범안로부근,35.8189429,128.6451086
2636,2019-01-08,16:36,범물공원경로당,35.8185678,128.6432925
2637,2019-01-08,16:37,범물공원경로당,35.8185678,128.6432925
2638,2019-01-08,16:37,범물공원경로당,35.8185678,128.6432925
2639,2019-01-08,16:37,범물공원경로당,35.8185678,128.6432925
2640,2019-01-08,16:37,범물공원경로당,35.8185678,128.6432925
2641,2019-01-08,16:38,범물동 지범로부근,35.81422130000001,128.6461365
2642,2019-01-08,16:38,범물동 지범로부근,35.81422130000001,128.6461365
2643,2019-01-08,16:38,범물동 지범로부근,35.81422130000001,128.6461365
2644,2019-01-08,16:38,범물동 지범로부근,35.81422130000001,128.6461365
2645,2019-01-08,16:39,범물동 지범로부근,35.81422130000001,128.6461365
2646,2019-01-08,16:39,범물동 지범로부근,35.81422130000001,128.6461365
2647,2019-01-08,16:39,범물동 지범로부근,35.81422130000001,128.6461365
2648,2019-01-08,16:39,범물동 지범로부근,35.81422130000001,128.6461365
2649,2019-01-08,16:39,범물동 지범로부근,35.81422130000001,128.6461365
2650,2019-01-08,16:40,범물동 지범로부근,35.81422130000001,128.6461365
2651,2019-01-08,16:40,범물동 지범로부근,35.81422130000001,128.6461365
2652,2019-01-08,16:40,범물동 지범로부근,35.81422130000001,128.6461365
2653,2019-01-08,16:41,범물동 지범로부근,35.81422130000001,128.6461365
2654,2019-01-08,16:41,범물동 지범로부근,35.81422130000001,128.6461365
2655,2019-01-08,16:41,범물동 지범로부근,35.81422130000001,128.6461365
2656,2019-01-08,16:42,범물동 지범로부근,35.81422130000001,128.6461365
2657,2019-01-08,16:42,범물동 지범로부근,35.81422130000001,128.6461365
2658,2019-01-08,16:42,범물동 지범로부근,35.81422130000001,128.6461365
2659,2019-01-08,16:42,범물동 지범로부근,35.81422130000001,128.6461365
2660,2019-01-08,16:43,범물동 지범로부근,35.81422130000001,128.6461365
2661,2019-01-08,16:43,범물동 지범로부근,35.81422130000001,128.6461365
2662,2019-01-08,16:43,범물동 지범로부근,35.81422130000001,128.6461365
2663,2019-01-08,16:43,범물동 지범로부근,35.81422130000001,128.6461365
2664,2019-01-08,16:43,범물동 지범로부근,35.81422130000001,128.6461365
2665,2019-01-08,16:45,범물동 범안로부근,35.8189429,128.6451086
2666,2019-01-08,16:45,범물동 범안로부근,35.8189429,128.6451086
2667,2019-01-08,16:46,범물동 범안로부근,35.8189429,128.6451086
2668,2019-01-08,19:14,만촌동 청호로부근,35.8471343,128.6426344
2669,2019-01-08,19:19,범어동 청호로부근,35.8471343,128.6426344
2670,2019-01-08,19:20,범어동 청호로부근,35.8471343,128.6426344
2671,2019-01-08,19:21,범어동 청호로부근,35.8471343,128.6426344
2672,2019-01-08,19:23,황금동 청호로부근,35.8471343,128.6426344
2673,2019-01-08,19:29,만촌동 청호로부근,35.8471343,128.6426344
2674,2019-01-08,19:32,범어동 청호로부근,35.8471343,128.6426344
2675,2019-01-08,19:33,청수유치원,35.8566812,128.6380212
2676,2019-01-08,19:34,범어동 달구벌대로504길,35.8562749,128.6382966
2677,2019-01-08,19:39,범어동 달구벌대로504길,35.8562749,128.6382966
2678,2019-01-08,19:48,만촌동 무열로부근,35.8698394,128.6466358
2679,2019-01-08,19:48,만촌동 무열로부근,35.8740736,128.6461661
2680,2019-01-08,19:49,만촌동 무열로부근,35.8698394,128.6466358
2681,2019-01-08,19:49,만촌동 무열로부근,35.8740736,128.6461661
2682,2019-01-08,19:50,만촌동 무열로부근,35.8698394,128.6466358
2683,2019-01-08,19:50,만촌동 무열로부근,35.8698394,128.6466358
2684,2019-01-08,19:50,만촌동 무열로부근,35.8698394,128.6466358
2685,2019-01-08,19:51,만촌동 무열로부근,35.8698394,128.6466358
2686,2019-01-08,19:51,만촌동 무열로부근,35.8698394,128.6466358
2687,2019-01-08,19:52,만촌동 무열로부근,35.8698394,128.6466358
2688,2019-01-08,19:53,만촌동 무열로부근,35.8740736,128.6461661
2689,2019-01-08,19:53,만촌동 무열로부근,35.8698394,128.6466358
2690,2019-01-08,19:54,만촌동 무열로부근,35.8740736,128.6461661
2691,2019-01-08,19:56,만촌동 무열로부근,35.8740736,128.6461661
2692,2019-01-08,19:56,만촌동 무열로부근,35.8740736,128.6461661
2693,2019-01-08,19:57,만촌동 달구벌대로부근,35.8679983,128.6490428
2694,2019-01-08,19:57,만촌동 달구벌대로부근,35.8679983,128.6490428
2695,2019-01-08,20:00,범어동 달구벌대로부근,35.8588249,128.630883
2696,2019-01-08,20:03,범어동 달구벌대로부근,35.8588249,128.630883
2697,2019-01-08,20:05,범어동 범어네거리교차로,35.861688,128.629165
2698,2019-01-08,20:09,범어동 동대구로부근,35.8497073,128.6256448
2699,2019-01-08,20:11,범어동 동대구로부근,35.8497073,128.6256448
2700,2019-01-08,20:12,범어동 범어네거리교차로,35.861688,128.629165
2701,2019-01-08,20:12,범어동 범어네거리교차로,35.861688,128.629165
2702,2019-01-08,20:12,범어동 범어네거리교차로,35.861688,128.629165
2703,2019-01-08,20:15,범어동 달구벌대로부근,35.8588249,128.630883
2704,2019-01-08,20:15,범어동 달구벌대로부근,35.8588249,128.630883
2705,2019-01-08,20:22,범어동 범어네거리교차로,35.861688,128.629165
2706,2019-01-08,20:23,범어동 범어네거리교차로,35.861688,128.629165
2707,2019-01-08,20:23,범어동 범어네거리교차로,35.861688,128.629165
2708,2019-01-08,20:23,범어동 범어네거리교차로,35.861688,128.629165
2709,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2710,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2711,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2712,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2713,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2714,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2715,2019-01-08,20:24,범어동 범어네거리교차로,35.861688,128.629165
2716,2019-01-08,20:27,범어동 범어네거리교차로,35.861688,128.629165
2717,2019-01-08,20:27,범어동 범어네거리교차로,35.861688,128.629165
2718,2019-01-08,20:27,범어동 범어네거리교차로,35.861688,128.629165
2719,2019-01-08,20:27,범어동 범어네거리교차로,35.861688,128.629165
2720,2019-01-08,20:28,범어동 범어네거리교차로,35.861688,128.629165
2721,2019-01-08,20:28,범어동 범어네거리교차로,35.861688,128.629165
2722,2019-01-08,20:28,범어동 범어네거리교차로,35.861688,128.629165
2723,2019-01-08,20:28,범어동 범어네거리교차로,35.861688,128.629165
2724,2019-01-08,20:30,범어동 범어네거리교차로,35.861688,128.629165
2725,2019-01-08,10:41,지산동 지범로21길,35.8248521,128.6366094
2726,2019-01-08,10:39,범어동 범어e편한세상일,35.866375,128.62008
2727,2019-01-08,10:39,범어동 범어e편한세상일,35.866375,128.62008
2728,2019-01-08,10:39,범어동 범어e편한세상일,35.866375,128.62008
2729,2019-01-08,10:40,범어동 범어e편한세상일,35.866375,128.62008
2730,2019-01-08,10:40,범어동 범어e편한세상일,35.866375,128.62008
2731,2019-01-08,10:41,범어동 범어e편한세상일,35.866375,128.62008
2732,2019-01-08,10:41,범어동 범어e편한세상일,35.866375,128.62008
2733,2019-01-08,10:41,범어동 범어e편한세상일,35.866375,128.62008
2734,2019-01-08,10:41,범어동 범어e편한세상일,35.866375,128.62008
2735,2019-01-08,10:45,범어동 범어e편한세상일,35.866375,128.62008
2736,2019-01-08,10:45,범어동 범어e편한세상일,35.866375,128.62008
2737,2019-01-08,10:47,범어동 범어e편한세상일,35.866375,128.62008
2738,2019-01-08,10:47,범어동 범어e편한세상일,35.866375,128.62008
2739,2019-01-08,10:48,범어동 범어e편한세상일,35.866375,128.62008
2740,2019-01-08,10:48,범어동 범어e편한세상일,35.866375,128.62008
2741,2019-01-08,10:48,범어동 범어e편한세상일,35.866375,128.62008
2742,2019-01-08,10:50,범어동 범어e편한세상일,35.866375,128.62008
2743,2019-01-08,10:50,범어동 범어e편한세상일,35.866375,128.62008
2744,2019-01-08,10:50,범어동 범어e편한세상일,35.866375,128.62008
2745,2019-01-08,10:50,범어동 범어e편한세상일,35.866375,128.62008
2746,2019-01-08,10:51,범어동 범어e편한세상일,35.866375,128.62008
2747,2019-01-08,10:53,범어동 상록로부근,35.8622483,128.6240482
2748,2019-01-08,10:53,범어동 상록로부근,35.8622483,128.6240482
2749,2019-01-08,10:54,범어동 상록로부근,35.8622483,128.6240482
2750,2019-01-08,14:13,범어동 범어네거리교차로,35.861688,128.629165
2751,2019-01-08,14:37,범어동 달구벌대로부근,35.8588249,128.630883
2752,2019-01-08,14:37,범어동 달구벌대로부근,35.8588249,128.630883
2753,2019-01-08,14:40,범어동 동대구로74길,35.864833,128.6301479
2754,2019-01-08,14:40,범어동 동대구로74길,35.864833,128.6301479
2755,2019-01-08,14:40,범어동 동대구로74길,35.864833,128.6301479
2756,2019-01-08,14:40,범어동 동대구로74길,35.864833,128.6301479
2757,2019-01-08,14:41,범어동 동대구로74길,35.864833,128.6301479
2758,2019-01-08,14:41,범어동 동대구로74길,35.864833,128.6301479
2759,2019-01-08,14:41,범어동 동대구로74길,35.864833,128.6301479
2760,2019-01-08,14:41,범어동 동대구로74안길,35.8650273,128.6285755
2761,2019-01-08,14:41,범어동 동대구로74안길,35.8650273,128.6285755
2762,2019-01-08,14:41,범어동 동대구로74안길,35.8650273,128.6285755
2763,2019-01-08,14:42,범어동 대구MBC부근,35.8661503,128.6288002
2764,2019-01-08,14:42,범어동 대구MBC부근,35.8661503,128.6288002
2765,2019-01-08,14:42,범어동 대구MBC부근,35.8661503,128.6288002
2766,2019-01-08,14:48,범어동 동대구로부근,35.8497073,128.6256448
2767,2019-01-08,14:50,범어동 동대구로부근,35.8497073,128.6256448
2768,2019-01-08,14:50,범어동 동대구로부근,35.8497073,128.6256448
2769,2019-01-08,14:51,범어동 동대구로부근,35.8497073,128.6256448
2770,2019-01-08,14:51,범어동 동대구로부근,35.8497073,128.6256448
2771,2019-01-08,14:51,범어동 동대구로부근,35.8497073,128.6256448
2772,2019-01-08,14:51,범어동 범어역우방유쉘일,35.8616041,128.6258315
2773,2019-01-08,14:51,범어동 범어역우방유쉘일,35.8616041,128.6258315
2774,2019-01-08,14:51,범어동 범어역우방유쉘일,35.8616041,128.6258315
2775,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2776,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2777,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2778,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2779,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2780,2019-01-08,14:52,범어동 범어역우방유쉘일,35.8616041,128.6258315
2781,2019-01-08,16:48,범어동 범어e편한세상일,35.866375,128.62008
2782,2019-01-08,16:48,범어동 범어e편한세상일,35.866375,128.62008
2783,2019-01-08,16:48,범어동 범어e편한세상일,35.866375,128.62008
2784,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2785,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2786,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2787,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2788,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2789,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2790,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2791,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2792,2019-01-08,16:49,범어동 범어e편한세상일,35.866375,128.62008
2793,2019-01-08,16:50,범어동 범어e편한세상일,35.866375,128.62008
2794,2019-01-08,16:50,범어동 범어e편한세상일,35.866375,128.62008
2795,2019-01-08,16:50,범어동 범어e편한세상일,35.866375,128.62008
2796,2019-01-08,16:50,범어동 범어e편한세상일,35.866375,128.62008
2797,2019-01-08,16:55,범어동 범어e편한세상일,35.866375,128.62008
2798,2019-01-08,16:56,범어동 범어e편한세상일,35.866375,128.62008
2799,2019-01-08,16:56,범어동 범어e편한세상일,35.866375,128.62008
2800,2019-01-08,16:57,범어동 범어e편한세상일,35.866375,128.62008
2801,2019-01-08,16:57,범어동 범어e편한세상일,35.866375,128.62008
2802,2019-01-08,16:57,범어동 범어e편한세상일,35.866375,128.62008
2803,2019-01-08,16:57,범어동 범어e편한세상일,35.866375,128.62008
2804,2019-01-08,16:57,범어동 범어e편한세상일,35.866375,128.62008
2805,2019-01-08,16:58,범어동 범어e편한세상일,35.866375,128.62008
2806,2019-01-08,16:59,범어동 범어e편한세상일,35.866375,128.62008
2807,2019-01-08,16:59,범어동 범어e편한세상일,35.866375,128.62008
2808,2019-01-08,19:27,두산동 동대구로부근,35.8497073,128.6256448
2809,2019-01-08,19:44,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2810,2019-01-08,19:45,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2811,2019-01-08,19:46,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2812,2019-01-08,19:46,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2813,2019-01-08,19:46,두산동 대우트럼프월드,35.8364721,128.6225545
2814,2019-01-08,19:46,두산동 대우트럼프월드,35.8364721,128.6225545
2815,2019-01-08,19:46,두산동 대우트럼프월드,35.8364721,128.6225545
2816,2019-01-08,19:47,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2817,2019-01-08,19:47,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2818,2019-01-08,19:47,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2819,2019-01-08,19:48,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2820,2019-01-08,19:48,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2821,2019-01-08,19:48,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2822,2019-01-08,19:48,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
2823,2019-01-08,17:11,범어동 범어역우방유쉘일,35.8616041,128.6258315
2824,2019-01-08,17:11,범어동 범어역우방유쉘일,35.8616041,128.6258315
2825,2019-01-08,17:13,범어동 범어역우방유쉘일,35.8616041,128.6258315
2826,2019-01-08,17:13,범어동 범어역우방유쉘일,35.8616041,128.6258315
2827,2019-01-08,17:13,범어동 범어역우방유쉘일,35.8616041,128.6258315
2828,2019-01-08,17:15,범어동 범어역우방유쉘일,35.8616041,128.6258315
2829,2019-01-08,17:15,범어동 범어역우방유쉘일,35.8616041,128.6258315
2830,2019-01-08,17:19,범어동 동대구로부근,35.8497073,128.6256448
2831,2019-01-08,17:19,범어동 동대구로부근,35.8497073,128.6256448
2832,2019-01-08,17:21,범어동 범어역우방유쉘일,35.8616041,128.6258315
2833,2019-01-08,7:32,중앙초등학교,35.8697393,128.6404181
2834,2019-01-08,7:41,수성롯데캐슬더퍼스트,35.8572201,128.6103184
2835,2019-01-08,7:46,신매네거리,35.8408581,128.7049635
2836,2019-01-08,10:07,신매네거리,35.8408581,128.7049635
2837,2019-01-08,10:34,신매네거리,35.8408581,128.7049635
2838,2019-01-08,10:47,성원넥서스,35.869955,128.6332155
2839,2019-01-08,14:16,동성초등학교,35.8531049,128.6126385
2840,2019-01-08,14:16,신매네거리,35.8408581,128.7049635
2841,2019-01-08,15:04,중앙초등학교,35.8697393,128.6404181
2842,2019-01-08,16:23,중앙초등학교,35.8697393,128.6404181
2843,2019-01-08,17:48,중앙초등학교,35.8697393,128.6404181
2844,2019-01-08,19:05,동성초등학교,35.8531049,128.6126385
2845,2019-01-08,19:25,중앙초등학교,35.8697393,128.6404181
2846,2019-01-08,19:44,중앙초등학교,35.8697393,128.6404181
2847,2019-01-08,20:02,동성초등학교,35.8531049,128.6126385
2848,2019-01-08,20:35,동성초등학교,35.8531049,128.6126385
2849,2019-01-08,14:52,두산동 들안로부근,35.850478,128.6169246
2850,2019-01-08,18:41,수성대학교입구,35.8535909,128.6475868
2851,2019-01-08,20:04,범어동 범어네거리교차로,35.861688,128.629165
2852,2019-01-08,7:41,수성롯데캐슬더퍼스트,35.8572201,128.6103184
2853,2019-01-08,7:41,수성롯데캐슬더퍼스트,35.8572201,128.6103184
2854,2019-01-08,5:57,범어로 165(범어동) 부근,35.8641241,128.6351466
2855,2019-01-08,6:32,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2856,2019-01-08,10:11,청수로31길 45(황금동) 부근,35.8415612,128.6252321
2857,2019-01-08,10:51,동대구로 401(범어동) 부근,35.8661924,128.6262626
2858,2019-01-08,11:46,범어초등학교 부근,35.8606599,128.6327475
2859,2019-01-08,11:51,동대구로 130(황금동) 부근,35.8418275,128.6248058
2860,2019-01-08,13:25,지범로22길 10(지산동) 부근,35.8230152,128.6352826
2861,2019-01-08,14:24,들안로 250(수성동3가) 부근,35.8590315,128.6185909
2862,2019-01-08,14:29,달구벌대로 2684(만촌동) 부근,35.8679983,128.6490428
2863,2019-01-08,14:44,명덕로 443(수성동3가) 부근,35.8545433,128.6185273
2864,2019-01-08,14:56,달구벌대로 2362(수성동3가) 부근,35.8590587,128.6208354
2865,2019-01-08,15:22,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2866,2019-01-08,15:13,달구벌대로 2319(수성동4가) 부근,35.8627347,128.6170263
2867,2019-01-08,15:13,달구벌대로 2319(수성동4가) 부근,35.8627347,128.6170263
2868,2019-01-08,15:15,달구벌대로 2387(범어동) 부근,35.8596043,128.6237206
2869,2019-01-08,15:16,달구벌대로 2387(범어동) 부근,35.8596043,128.6237206
2870,2019-01-08,15:17,달구벌대로 2385(범어동) 부근,35.8596224,128.6234406
2871,2019-01-08,15:22,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2872,2019-01-08,15:22,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2873,2019-01-08,16:11,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2874,2019-01-08,16:11,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2875,2019-01-08,16:30,지범로 62(지산동) 부근,35.8169775,128.644373
2876,2019-01-08,16:30,지범로 62(지산동) 부근,35.8169775,128.644373
2877,2019-01-08,16:30,지범로 62(지산동) 부근,35.8169775,128.644373
2878,2019-01-08,17:24,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2879,2019-01-08,17:46,무열로 5(만촌동) 부근,35.8594036,128.646026
2880,2019-01-08,18:41,수성로 248(중동) 부근,35.8474945,128.6131942
2881,2019-01-08,18:57,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
2882,2019-01-08,21:32,지범로 269(범물동) 부근,35.8169775,128.644373
2883,2019-01-08,14:29,달구벌대로 2684(만촌동) 부근,35.8679983,128.6490428
2884,2019-01-09,8:11,만촌동 메트로5단지,35.8681767,128.6387782
2885,2019-01-09,8:13,중앙초등학교,35.8697393,128.6404181
2886,2019-01-09,8:13,중앙초등학교,35.8697393,128.6404181
2887,2019-01-09,8:13,만촌동 메트로5단지,35.8681767,128.6387782
2888,2019-01-09,8:13,만촌동 메트로5단지,35.8681767,128.6387782
2889,2019-01-09,8:21,범어동 상록로11길,35.8628318,128.6231277
2890,2019-01-09,10:41,시지동 달구벌대로부근,35.84622239999999,128.6964254
2891,2019-01-09,10:45,시지동 시지로부근,35.84622239999999,128.6964254
2892,2019-01-09,10:46,시지동 시지로부근,35.84622239999999,128.6964254
2893,2019-01-09,10:46,시지동 달구벌대로부근,35.84622239999999,128.6964254
2894,2019-01-09,10:46,시지동 달구벌대로부근,35.84622239999999,128.6964254
2895,2019-01-09,10:46,시지동 달구벌대로부근,35.84622239999999,128.6964254
2896,2019-01-09,10:51,매호동 고산로부근,35.8390442,128.7052537
2897,2019-01-09,10:51,매호동 고산로부근,35.8390442,128.7052537
2898,2019-01-09,10:51,매호동 고산로부근,35.8390442,128.7052537
2899,2019-01-09,10:51,매호동 고산로부근,35.8390442,128.7052537
2900,2019-01-09,10:52,매호동 고산로부근,35.8390442,128.7052537
2901,2019-01-09,10:52,매호동 고산로부근,35.8390442,128.7052537
2902,2019-01-09,10:52,매호동 고산로부근,35.8390442,128.7052537
2903,2019-01-09,10:53,시지초등학교,35.843608,128.703158
2904,2019-01-09,10:53,시지초등학교,35.843608,128.703158
2905,2019-01-09,10:53,시지초등학교,35.843608,128.703158
2906,2019-01-09,10:53,시지초등학교,35.843608,128.703158
2907,2019-01-09,10:53,시지초등학교,35.843608,128.703158
2908,2019-01-09,10:54,매호동 고산로부근,35.8390442,128.7052537
2909,2019-01-09,10:55,매호동 달구벌대로부근,35.8403657,128.7052456
2910,2019-01-09,10:55,매호동 달구벌대로부근,35.8489989,128.7085559
2911,2019-01-09,10:55,매호동 달구벌대로부근,35.8403657,128.7052456
2912,2019-01-09,10:57,시지동 달구벌대로부근,35.84622239999999,128.6964254
2913,2019-01-09,14:18,신매동 달구벌대로부근,35.8376218,128.7096082
2914,2019-01-09,14:34,신매동 달구벌대로656길,35.8345233,128.7140495
2915,2019-01-09,14:34,신매동 달구벌대로656길,35.8345233,128.7140495
2916,2019-01-09,14:36,신매동 달구벌대로656길,35.8345233,128.7140495
2917,2019-01-09,14:37,신매동 달구벌대로656길,35.8345233,128.7140495
2918,2019-01-09,14:44,욱수초등학교,35.8311648,128.707658
2919,2019-01-09,14:47,신매동 달구벌대로부근,35.8376218,128.7096082
2920,2019-01-09,16:18,노변동 달구벌대로부근,35.8288825,128.6967751
2921,2019-01-09,16:24,신매동 신매로부근,35.8347228,128.707731
2922,2019-01-09,16:25,신매동 신매로부근,35.8347228,128.707731
2923,2019-01-09,16:27,천사유치원,35.8386639,128.7071023
2924,2019-01-09,16:28,신매동 고산로부근,35.8390442,128.7052537
2925,2019-01-09,16:28,신매동 고산로부근,35.8390442,128.7052537
2926,2019-01-09,16:35,천사유치원,35.8386639,128.7071023
2927,2019-01-09,16:35,천사유치원,35.8386639,128.7071023
2928,2019-01-09,16:35,천사유치원,35.8386639,128.7071023
2929,2019-01-09,16:36,천사유치원,35.8386639,128.7071023
2930,2019-01-09,16:37,신매동 신매로19길,35.8391936,128.7075117
2931,2019-01-09,16:37,신매동 신매로19길,35.8391936,128.7075117
2932,2019-01-09,16:37,신매동 신매로19길,35.8391936,128.7075117
2933,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2934,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2935,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2936,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2937,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2938,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2939,2019-01-09,16:38,신매동 신매로19길,35.8391936,128.7075117
2940,2019-01-09,16:40,신매초등학교,35.8360809,128.7090744
2941,2019-01-09,16:40,신매동 신매로부근,35.8390531,128.7069761
2942,2019-01-09,16:40,신매동 신매로부근,35.8347228,128.707731
2943,2019-01-09,16:41,신매동 신매로19길,35.8391936,128.7075117
2944,2019-01-09,16:41,신매동 신매로19길,35.8391936,128.7075117
2945,2019-01-09,16:41,신매동 신매로19길,35.8391936,128.7075117
2946,2019-01-09,16:42,신매동 신매로19길,35.8391936,128.7075117
2947,2019-01-09,16:42,신매동 신매로19길,35.8391936,128.7075117
2948,2019-01-09,16:42,신매동 신매로19길,35.8391936,128.7075117
2949,2019-01-09,16:42,신매동 신매로19길,35.8391936,128.7075117
